YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 26 03 249  6.1  7.5  2.59 11.11  7.44 999 1019.9   8.5  10.0 999.0 99.0 99.00
2004 01 26 04 220  2.1  3.2  2.67 11.11  7.56 999 1020.0   7.8  10.1 999.0 99.0 99.00
2004 01 26 05 248  6.8  8.3  2.42 11.11  7.07 999 1019.8   8.2  10.1 999.0 99.0 99.00
2004 01 26 06 227  6.7  8.5  2.53  9.09  7.37 999 1019.5   8.5  10.1 999.0 99.0 99.00
2004 01 26 07 206  4.8  6.2  2.58 11.11  7.69 999 1019.2   8.7  10.1 999.0 99.0 99.00
2004 01 26 08 224  7.2  8.9  2.40 10.00  7.07 999 1019.0   8.9  10.1 999.0 99.0 99.00
2004 01 26 09 225  7.0  8.2  2.44 11.11  7.38 999 1018.9   9.0  10.1 999.0 99.0 99.00
2004 01 26 10 219  6.9  8.3  2.40 10.00  7.05 999 1018.3   9.1  10.1 999.0 99.0 99.00
2004 01 26 11 213  7.2  8.6  2.33 10.00  7.00 999 1018.1   9.3  10.1 999.0 99.0 99.00
2004 01 26 12 201  6.7  8.6  2.36 10.00  6.99 999 1017.5   9.2  10.1 999.0 99.0 99.00
2004 01 26 13 201  8.7 10.4  2.30 10.00  6.71 999 1016.8   9.3  10.1 999.0 99.0 99.00
2004 01 26 14 222  7.5  9.4  2.16 10.00  6.16 999 1016.7   8.2  10.1 999.0 99.0 99.00
2004 01 26 15 168 11.2 14.1  2.35 11.11  6.31 999 1015.9   8.7  10.0 999.0 99.0 99.00
2004 01 26 16 169 10.6 12.7  2.58 16.67  6.17 999 1016.2   8.6  10.0 999.0 99.0 99.00
2004 01 26 17 167 10.3 12.7  2.64 16.67  6.12 999 1016.4   8.3  10.0 999.0 99.0 99.00
2004 01 26 18 161 11.0 12.8  2.41 16.67  5.92 999 1016.1   8.0  10.0 999.0 99.0 99.00
2004 01 26 19 170 10.4 13.1  2.53 16.67  6.21 999 1016.0   8.5  10.0 999.0 99.0 99.00
2004 01 26 20 171 10.6 13.0  2.54 16.67  6.18 999 1015.6   8.8  10.0 999.0 99.0 99.00
2004 01 26 21 170  9.3 11.6  2.68 16.67  6.07 999 1015.1   8.8  10.1 999.0 99.0 99.00
2004 01 26 22 159  8.8 10.5  2.77 14.29  6.39 999 1014.1   8.5  10.1 999.0 99.0 99.00
2004 01 26 23 157  9.1 10.9  2.53  6.67  6.14 999 1013.5   8.6  10.1 999.0 99.0 99.00
2004 01 27 00 141  8.4 10.5  2.57 14.29  6.30 999 1012.9   8.4  10.1 999.0 99.0 99.00
2004 01 27 01  99  8.0  9.8  2.21 16.67  6.52 999 1012.2   7.6  10.1 999.0 99.0 99.00
2004 01 27 02 100  9.0 10.5  2.41 14.29  6.93 999 1011.8   7.9  10.1 999.0 99.0 99.00
2004 01 27 03 107  9.8 12.0  2.09 16.67  6.17 999 1011.6   8.1  10.1 999.0 99.0 99.00
2004 01 27 04  97 10.5 12.7  2.14 14.29  6.18 999 1011.2   7.8  10.1 999.0 99.0 99.00
2004 01 27 05 103 10.6 12.7  2.13 16.67  5.83 999 1010.8   7.9  10.1 999.0 99.0 99.00
2004 01 27 06 110 10.5 13.5  2.24 14.29  6.10 999 1010.2   8.2  10.2 999.0 99.0 99.00
2004 01 27 07 112 10.5 12.6  2.88  9.09  6.73 999 1009.7   8.7  10.2 999.0 99.0 99.00
2004 01 27 08 117  9.0 10.5  3.17  9.09  7.00 999 1009.7   9.1  10.1 999.0 99.0 99.00
2004 01 27 09 140  9.3 11.4  3.33 10.00  6.97 999 1009.1  10.0  10.2 999.0 99.0 99.00
2004 01 27 10 145  9.8 12.2  3.83 10.00  7.13 999 1008.7   9.4  10.2 999.0 99.0 99.00
2004 01 27 11 150  9.9 12.7  3.57 10.00  7.26 999 1008.3   9.4  10.2 999.0 99.0 99.00
2004 01 27 12 158 10.4 12.6  3.72 10.00  7.30 999 1008.0   9.4  10.2 999.0 99.0 99.00
2004 01 27 13 162  9.3 11.1  3.53 11.11  7.11 999 1008.0   9.6  10.2 999.0 99.0 99.00
2004 01 27 14 159  6.5  8.1  3.18 10.00  7.02 999 1008.3   9.9  10.2 999.0 99.0 99.00
2004 01 27 15 163  6.1  8.0  2.86  9.09  7.16 999 1008.7   9.8  10.2 999.0 99.0 99.00
2004 01 27 16 203  3.3  4.3  2.77 10.00  7.21 999 1009.7  10.3  10.2 999.0 99.0 99.00
2004 01 27 17 210  2.3  3.1  2.61  9.09  7.38 999 1010.6  10.3  10.2 999.0 99.0 99.00
2004 01 27 18 195  2.2  3.1  2.65 10.00  7.65 999 1011.3  10.3  10.2 999.0 99.0 99.00
2004 01 27 19 201  2.4  3.3  2.89 10.00  7.95 999 1012.1  10.3  10.2 999.0 99.0 99.00
2004 01 27 20 357  6.7  8.5  2.59 10.00  7.51 999 1013.1   9.0  10.3 999.0 99.0 99.00
2004 01 27 21 329  8.4 10.0  2.53  9.09  7.53 999 1013.9   9.1  10.2 999.0 99.0 99.00
2004 01 27 22 334  8.4 10.8  2.39 11.11  7.29 999 1014.4   9.8  10.2 999.0 99.0 99.00
2004 01 27 23 336  7.9 10.0  2.77 10.00  7.38 999 1015.2   9.3  10.2 999.0 99.0 99.00
2004 01 28 00 329  6.1  7.4  2.54 10.00  7.24 999 1016.4   9.8  10.2 999.0 99.0 99.00
2004 01 28 01 328  4.3  5.9  2.43 11.11  7.35 999 1017.3   9.9  10.2 999.0 99.0 99.00
2004 01 28 02 279  4.2  5.4  2.49 10.00  7.67 999 1018.2  10.0  10.2 999.0 99.0 99.00
2004 01 28 03 252  3.4  4.5  2.36 11.11  7.82 999 1018.5   9.9  10.1 999.0 99.0 99.00
2004 01 28 04 243  6.0  7.3  2.46 10.00  7.91 999 1019.0   9.9  10.1 999.0 99.0 99.00
2004 01 28 05 202  6.0  7.4  2.27 10.00  7.79 999 1018.8  10.0  10.1 999.0 99.0 99.00
2004 01 28 06 194  8.4  9.9  2.50 10.00  7.89 999 1018.8  10.0  10.1 999.0 99.0 99.00
2004 01 28 07 193  9.6 11.3  2.39 10.00  7.15 999 1018.5  10.0  10.2 999.0 99.0 99.00
2004 01 28 08 196 10.6 12.7  2.35 11.11  6.19 999 1018.6  10.2  10.2 999.0 99.0 99.00
2004 01 28 09 195 11.8 14.1  2.63 10.00  6.06 999 1018.0  10.1  10.1 999.0 99.0 99.00
2004 01 28 10 196 12.0 14.7  2.57 10.00  6.06 999 1017.2  10.4  10.1 999.0 99.0 99.00
2004 01 28 11 193 11.9 14.7  2.84 10.00  6.00 999 1016.3  10.0  10.1 999.0 99.0 99.00
2004 01 28 12 190 12.9 16.5  2.70  6.25  5.81 999 1015.2  10.0  10.1 999.0 99.0 99.00
2004 01 28 13 193 13.6 17.1  3.05  6.25  5.87 999 1014.6  10.0  10.1 999.0 99.0 99.00
2004 01 28 14 196 14.1 18.2  3.17  6.67  5.96 999 1014.7  10.0  10.1 999.0 99.0 99.00
2004 01 28 15 199 12.3 15.1  3.43  6.67  6.16 999 1015.0  10.3  10.1 999.0 99.0 99.00
2004 01 28 16 201 12.1 14.5  3.37  7.14  6.30 999 1014.9  10.5  10.2 999.0 99.0 99.00
2004 01 28 17 215  8.4  9.9  3.61  7.14  6.55 999 1015.8  10.6  10.2 999.0 99.0 99.00
2004 01 28 18 223  6.7  8.1  3.14  8.33  6.46 999 1016.3  10.6  10.2 999.0 99.0 99.00
2004 01 28 19 240  7.2  8.5  2.92  7.69  6.50 999 1016.9  10.7  10.2 999.0 99.0 99.00
2004 01 28 20 242  7.0  8.4  3.14  7.69  6.79 999 1017.2  10.7  10.2 999.0 99.0 99.00
2004 01 28 21 238  7.9  9.7  2.65  9.09  6.46 999 1017.3  10.8  10.2 999.0 99.0 99.00
2004 01 28 22 221  7.3  8.8  2.69  8.33  6.26 999 1016.7  10.6  10.2 999.0 99.0 99.00
2004 01 28 23 213  8.2 10.1  2.83  9.09  6.56 999 1016.5  10.6  10.2 999.0 99.0 99.00
2004 01 29 00 221  9.9 11.9  2.53  9.09  6.42 999 1016.6  10.7  10.2 999.0 99.0 99.00
2004 01 29 01 217 10.2 12.2  2.68  9.09  6.41 999 1016.3  10.7  10.2 999.0 99.0 99.00
2004 01 29 02 208  9.4 11.8  2.77 10.00  6.23 999 1016.2  10.6  10.2 999.0 99.0 99.00
2004 01 29 03 219  9.7 11.5  2.83  9.09  6.32 999 1016.5  10.7  10.2 999.0 99.0 99.00
2004 01 29 04 209  9.9 11.4  2.98  7.14  6.42 999 1016.4  10.7  10.2 999.0 99.0 99.00
2004 01 29 05 211 10.2 12.3  3.06 10.00  6.38 999 1016.6  10.7  10.2 999.0 99.0 99.00
2004 01 29 06 213 10.7 13.4  3.21  9.09  6.43 999 1016.4  10.7  10.2 999.0 99.0 99.00
2004 01 29 07 212 11.5 14.4  3.32 10.00  6.46 999 1016.3  10.8  10.2 999.0 99.0 99.00
2004 01 29 08 212 11.2 13.2  3.56 10.00  6.66 999 1016.5  10.7  10.2 999.0 99.0 99.00
2004 01 29 09 204 11.5 14.7  3.40  8.33  6.43 999 1016.3  10.8  10.2 999.0 99.0 99.00
2004 01 29 10 202 12.6 15.4  3.63  9.09  6.71 999 1015.8  10.8  10.2 999.0 99.0 99.00
2004 01 29 11 204 12.1 14.4  3.56 11.11  6.65 999 1015.8  10.9  10.2 999.0 99.0 99.00
2004 01 29 12 207 12.0 14.5  3.87 11.11  6.83 999 1015.1  10.9  10.2 999.0 99.0 99.00
2004 01 29 13 211 11.1 14.0  3.67 10.00  6.97 999 1015.1  10.8  10.2 999.0 99.0 99.00
2004 01 29 14 205 10.7 12.5  3.72 11.11  7.23 999 1015.2  10.8  10.2 999.0 99.0 99.00
2004 01 29 15 196 11.2 13.7  3.65 12.50  6.98 999 1014.8  10.9  10.2 999.0 99.0 99.00
2004 01 29 16 195 11.8 14.3  3.68 16.67  7.25 999 1014.9  10.8  10.2 999.0 99.0 99.00
2004 01 29 17 193 12.5 15.2  3.94 12.50  7.25 999 1014.6  10.9  10.2 999.0 99.0 99.00
2004 01 29 18 192 13.5 16.2  4.12 12.50  7.25 999 1014.3  10.9  10.2 999.0 99.0 99.00
2004 01 29 19 193 12.8 15.7  4.62 14.29  7.47 999 1014.2  10.9  10.3 999.0 99.0 99.00
2004 01 29 20 187 13.4 16.9  4.57 14.29  7.52 999 1013.3  11.1  10.3 999.0 99.0 99.00
2004 01 29 21 194 13.1 15.6  4.43  7.69  7.25 999 1013.2  11.0  10.3 999.0 99.0 99.00
2004 01 29 22 196 12.2 15.1  4.61  7.69  7.44 999 1012.9  11.0  10.3 999.0 99.0 99.00
2004 01 29 23 184 12.7 14.9  3.93  7.14  7.05 999 1011.9  11.0  10.3 999.0 99.0 99.00
2004 01 30 00 180 13.6 16.8  4.34  8.33  7.25 999 1010.9  11.2  10.4 999.0 99.0 99.00
2004 01 30 01 182 14.6 18.2  4.51  7.69  7.18 999 1009.6  11.0  10.4 999.0 99.0 99.00
2004 01 30 02 181 14.9 99.0 99.00 99.00 99.00 999 1008.6  10.9  10.4 999.0 99.0 99.00
2004 01 30 03 181 14.9 19.3  5.30  8.33  7.53 999 1007.3  10.8  10.4 999.0 99.0 99.00
2004 01 30 04 183 14.9 19.3  5.05  8.33  7.59 999 1006.0  10.7  10.4 999.0 99.0 99.00
2004 01 30 05 180 16.3 19.7  5.19  9.09  7.39 999 1003.8  10.8  10.4 999.0 99.0 99.00
2004 01 30 06 184 17.1 21.3  5.85  9.09  7.68 999 1001.6  10.5  10.5 999.0 99.0 99.00
2004 01 30 07 252 12.9 16.8  5.77  9.09  7.87 999 1002.8   9.0  10.5 999.0 99.0 99.00
2004 01 30 08 225 15.0 18.6  5.93  9.09  7.86 999 1002.7   9.3  10.5 999.0 99.0 99.00
2004 01 30 09 227 13.1 17.1  5.59  9.09  8.04 999 1003.3   8.6  10.5 999.0 99.0 99.00
2004 01 30 10 274 12.8 15.4  5.67 10.00  8.15 999 1004.8   9.4  10.5 999.0 99.0 99.00
2004 01 30 11 296 11.4 14.1  5.35 10.00  8.21 999 1006.9   8.4  10.6 999.0 99.0 99.00
2004 01 30 12 292 12.5 16.4  5.33 14.29  8.45 999 1008.1   8.5  10.6 999.0 99.0 99.00
2004 01 30 13 303 10.9 13.6  5.55 14.29  8.59 999 1010.2   7.9  10.6 999.0 99.0 99.00
2004 01 30 14 282  9.5 14.0  5.10 11.11  8.29 999 1011.7   8.7  10.6 999.0 99.0 99.00
2004 01 30 15 290 11.9 15.1  5.13 11.11  8.05 999 1012.9   9.6  10.5 999.0 99.0 99.00
2004 01 30 16 266 13.4 17.0  4.99 10.00  7.85 999 1014.2   8.7  10.5 999.0 99.0 99.00
2004 01 30 17 260  9.3 11.9  4.89 12.50  7.79 999 1015.2   8.8  10.5 999.0 99.0 99.00
2004 01 30 18 256  9.0 11.0  5.23 12.50  8.33 999 1016.2   8.9  10.5 999.0 99.0 99.00
2004 01 30 19 271 11.1 13.4  5.51 12.50  8.61 999 1017.1   9.2  10.5 999.0 99.0 99.00
2004 01 30 20 296  9.0 11.0  5.18 12.50  8.14 999 1017.9   8.2  10.5 999.0 99.0 99.00
2004 01 30 21 276  9.8 12.3  5.46 11.11  8.35 999 1018.1   8.2  10.5 999.0 99.0 99.00
2004 01 30 22 266 10.2 12.7  5.89 12.50  8.94 999 1018.2   8.4  10.5 999.0 99.0 99.00
2004 01 30 23 280  7.2  9.4  5.16 11.11  8.39 999 1018.3   8.5  10.6 999.0 99.0 99.00
2004 01 31 00 277 10.1 12.5  5.59 12.50  8.76 999 1018.1   9.3  10.6 999.0 99.0 99.00
2004 01 31 01 273  9.3 11.2  5.17 12.50  8.40 999 1018.3   9.0  10.6 999.0 99.0 99.00
2004 01 31 02 273  8.5 11.0  5.25 12.50  8.52 999 1018.3   8.8  10.5 999.0 99.0 99.00
2004 01 31 03 299  6.8  9.2  5.32 12.50  8.58 999 1018.5   7.9  10.5 999.0 99.0 99.00
2004 01 31 04 276  7.2  9.7  4.95 11.11  8.44 999 1018.6   8.3  10.5 999.0 99.0 99.00
2004 01 31 05 278  6.6  8.4  4.35 11.11  7.99 999 1018.9   8.4  10.5 999.0 99.0 99.00
2004 01 31 06 290  3.0  6.8  4.17 11.11  8.03 999 1019.4   7.8  10.5 999.0 99.0 99.00
2004 01 31 07 303  5.2  7.5  4.12 11.11  8.21 999 1019.5   8.4  10.5 999.0 99.0 99.00
2004 01 31 08 318  6.4  9.9  3.76 11.11  8.01 999 1019.4   7.5  10.5 999.0 99.0 99.00
2004 01 31 09 273  4.4  6.4  3.97 11.11  8.38 999 1019.2   8.3  10.4 999.0 99.0 99.00
2004 01 31 10 257  5.4  7.4  3.29 11.11  7.71 999 1019.3   8.5  10.4 999.0 99.0 99.00
2004 01 31 11 242  4.7  6.7  3.65 11.11  8.22 999 1019.1   8.6  10.4 999.0 99.0 99.00
2004 01 31 12 238  6.0  7.6  3.56 11.11  8.24 999 1018.5   8.7  10.4 999.0 99.0 99.00
2004 01 31 13 239  6.8  8.4  3.48 10.00  7.96 999 1018.3   8.7  10.4 999.0 99.0 99.00
2004 01 31 14 221  6.4  8.8  3.58 11.11  8.27 999 1018.0   8.9  10.4 999.0 99.0 99.00
2004 01 31 15 207  6.8  8.2  3.46 11.11  8.01 999 1017.6   8.9  10.4 999.0 99.0 99.00
2004 01 31 16 212  8.6 12.1  3.38 11.11  7.96 999 1017.3   8.8  10.4 999.0 99.0 99.00
2004 01 31 17 204  9.8 11.7  3.29 11.11  7.80 999 1016.6   9.0  10.4 999.0 99.0 99.00
2004 01 31 18 173  9.8 12.2  3.24 11.11  7.09 999 1016.0   8.6  10.5 999.0 99.0 99.00
2004 01 31 19 174 11.2 13.8  3.09 11.11  6.52 999 1015.4   8.5  10.5 999.0 99.0 99.00
2004 01 31 20 182 11.6 14.8  3.50 11.11  6.63 999 1014.5   8.8  10.5 999.0 99.0 99.00
2004 01 31 21 195 13.5 16.5  3.49 11.11  6.59 999 1013.5   8.7  10.5 999.0 99.0 99.00
2004 01 31 22 196 15.5 18.5  3.48 11.11  6.41 999 1011.6   9.3  10.5 999.0 99.0 99.00
2004 01 31 23 203 15.0 17.7  3.90  6.67  6.30 999 1011.1   9.1  10.5 999.0 99.0 99.00
2004 02 01 00 235 12.6 15.6  3.97  7.14  6.52 999 1011.5   8.4  10.5 999.0 99.0 99.00
2004 02 01 01 304  7.8  9.7  3.75  7.69  6.80 999 1012.4   9.2  10.5 999.0 99.0 99.00
2004 02 01 02 315  5.6  7.0  3.49  7.69  6.86 999 1013.0   9.1  10.5 999.0 99.0 99.00
2004 02 01 03 294  4.5  6.2  3.33  7.69  6.80 999 1013.0   9.2  10.5 999.0 99.0 99.00
2004 02 01 04 289  4.5  5.8  3.30  8.33  7.01 999 1013.0   9.2  10.4 999.0 99.0 99.00
2004 02 01 05 290  4.5  5.9  3.18  7.69  7.03 999 1012.8   9.2  10.4 999.0 99.0 99.00
2004 02 01 06 290  3.9  5.0  3.13  7.69  6.95 999 1013.1   9.1  10.3 999.0 99.0 99.00
2004 02 01 07 287  2.7  4.0  3.21  7.69  7.09 999 1013.2   9.0  10.2 999.0 99.0 99.00
2004 02 01 08 308  2.9  4.2  3.26  7.14  7.25 999 1013.7   8.9  10.2 999.0 99.0 99.00
2004 02 01 09 290  2.6  4.0  3.08 12.50  7.24 999 1013.6   8.9  10.3 999.0 99.0 99.00
2004 02 01 10 328  1.5  3.0  3.01 11.11  7.29 999 1013.6   8.8  10.3 999.0 99.0 99.00
2004 02 01 11 322  1.2  2.4  2.96 11.11  7.39 999 1013.8   8.7  10.3 999.0 99.0 99.00
2004 02 01 12  10  1.5  2.8  2.78 11.11  7.11 999 1013.4   8.6  10.3 999.0 99.0 99.00
2004 02 01 13  18  2.0  3.1  2.77 10.00  7.58 999 1013.2   8.6  10.3 999.0 99.0 99.00
2004 02 01 14  38  1.7  3.1  3.01 10.00  7.59 999 1013.3   8.6  10.3 999.0 99.0 99.00
2004 02 01 15 102  4.1  5.7  3.03 10.00  7.72 999 1013.3   8.0  10.3 999.0 99.0 99.00
2004 02 01 16 102  4.7  6.0  2.82 10.00  7.57 999 1013.6   8.1  10.3 999.0 99.0 99.00
2004 02 01 17 106  4.9  6.8  2.87  8.33  7.59 999 1013.6   8.1  10.4 999.0 99.0 99.00
2004 02 01 18 103  5.0  6.7  2.87 12.50  7.74 999 1013.1   7.9  10.4 999.0 99.0 99.00
2004 02 01 19  93  5.1  6.6  2.58  9.09  7.38 999 1013.1   7.2  10.4 999.0 99.0 99.00
2004 02 01 20  98  5.8  7.7  2.47 11.11  7.38 999 1012.8   7.4  10.4 999.0 99.0 99.00
2004 02 01 21  96  6.5  8.0  2.68 12.50  7.83 999 1011.9   7.5  10.5 999.0 99.0 99.00
2004 02 01 22 109  7.6  9.8  2.59 14.29  7.74 999 1011.2   7.7  10.5 999.0 99.0 99.00
2004 02 01 23 119  7.9 10.8  2.76 20.00  8.31 999 1010.4   8.5  10.5 999.0 99.0 99.00
2004 02 02 00 159  9.2 11.2  2.90 12.50  7.25 999 1009.7   9.6  10.5 999.0 99.0 99.00
2004 02 02 01 179 10.5 13.1  2.86 12.50  7.00 999 1009.4  10.4  10.5 999.0 99.0 99.00
2004 02 02 02 171 10.6 12.7  3.14 20.00  7.17 999 1008.3  10.4  10.5 999.0 99.0 99.00
2004 02 02 03 168 10.7 12.7  3.37 20.00  7.22 999 1007.6  10.1  10.5 999.0 99.0 99.00
2004 02 02 04 170 11.0 14.4  3.33 12.50  6.90 999 1006.9  10.3  10.5 999.0 99.0 99.00
2004 02 02 05 124  7.8 10.1  3.23 12.50  7.10 999 1006.0   9.6  10.5 999.0 99.0 99.00
2004 02 02 06 118  8.6 11.1  3.04 12.50  7.03 999 1004.8   9.3  10.5 999.0 99.0 99.00
2004 02 02 07 119  9.4 11.3  2.99 16.67  7.12 999 1003.8   9.4  10.5 999.0 99.0 99.00
2004 02 02 08 150 11.5 14.3  3.14 16.67  7.01 999 1003.1  10.1  10.5 999.0 99.0 99.00
2004 02 02 09 151 11.8 14.3  3.49 16.67  7.09 999 1002.2  10.7  10.5 999.0 99.0 99.00
2004 02 02 10 162 11.9 15.9  3.85 16.67  7.11 999 1001.4  10.9  10.5 999.0 99.0 99.00
2004 02 02 11 145  9.5 11.5  3.74  8.33  7.17 999 1000.7  10.8  10.5 999.0 99.0 99.00
2004 02 02 12 148 10.3 12.1  3.70  9.09  7.22 999 1000.0  10.5  10.5 999.0 99.0 99.00
2004 02 02 13 158 10.1 11.7  3.60  9.09  7.30 999  999.5  10.1  10.5 999.0 99.0 99.00
2004 02 02 14 136 11.7 14.7  3.53 16.67  7.51 999  998.3  10.7  10.5 999.0 99.0 99.00
2004 02 02 15 146 13.4 16.8  3.97 16.67  7.59 999  997.8  11.2  10.5 999.0 99.0 99.00
2004 02 02 16 150 15.5 19.1  4.02 10.00  7.48 999  998.0  10.1  10.5 999.0 99.0 99.00
2004 02 02 17 150 13.4 16.0  4.17 10.00  7.60 999  998.6  10.2  10.4 999.0 99.0 99.00
2004 02 02 18 150 11.1 14.0  4.12 10.00  7.71 999  998.8  10.4  10.4 999.0 99.0 99.00
2004 02 02 19 154 11.0 14.3  4.27 10.00  7.90 999  998.9  11.1  10.4 999.0 99.0 99.00
2004 02 02 20 168 13.6 16.5  4.25 10.00  7.65 999  999.3   9.8  10.4 999.0 99.0 99.00
2004 02 02 21 161 12.4 15.3  3.68  9.09  7.30 999  999.4   9.8  10.4 999.0 99.0 99.00
2004 02 02 22 160 11.0 13.6  3.49 10.00  7.06 999  999.6  10.0  10.4 999.0 99.0 99.00
2004 02 02 23 158  9.3 11.7  3.60  9.09  7.27 999 1000.0   9.6  10.5 999.0 99.0 99.00
2004 02 03 00 165 10.8 13.9  3.67 14.29  7.68 999 1000.3  10.4  10.5 999.0 99.0 99.00
2004 02 03 01 168  8.6 10.5  3.56 10.00  7.35 999 1000.9  10.3  10.5 999.0 99.0 99.00
2004 02 03 02 179  8.8 11.1  3.62 10.00  7.72 999 1001.2  10.6  10.5 999.0 99.0 99.00
2004 02 03 03 176  8.2  9.6  3.26 14.29  7.45 999 1001.4  10.5  10.5 999.0 99.0 99.00
2004 02 03 04 170  6.9  9.0  3.40 14.29  7.75 999 1002.2  10.5  10.5 999.0 99.0 99.00
2004 02 03 05 179  7.0  8.8  3.30 14.29  7.70 999 1003.0  10.3  10.5 999.0 99.0 99.00
2004 02 03 06 188  7.2  9.0  3.55 14.29  8.06 999 1003.7  10.3  10.5 999.0 99.0 99.00
2004 02 03 07 189  6.0  7.6  3.39 14.29  8.08 999 1004.2  10.2  10.5 999.0 99.0 99.00
2004 02 03 08 183  5.7  7.0  3.29 14.29  8.35 999 1005.5  10.2  10.4 999.0 99.0 99.00
2004 02 03 09 189  6.4  7.7  3.15 10.00  8.18 999 1006.1  10.3  10.4 999.0 99.0 99.00
2004 02 03 10 148  5.0  6.2  3.91 14.29  9.21 999 1006.5  10.1  10.3 999.0 99.0 99.00
2004 02 03 11 120  4.0  6.4  5.38 14.29 10.74 999 1007.3   9.7  10.3 999.0 99.0 99.00
2004 02 03 12 118  4.2  6.3  4.55 14.29 10.41 999 1007.5   9.4  10.3 999.0 99.0 99.00
2004 02 03 13 121  4.5  7.9  5.14 12.50 10.52 999 1007.8   9.5  10.3 999.0 99.0 99.00
2004 02 03 14 128  4.8  6.3  4.81 14.29 10.01 999 1008.1   9.6  10.3 999.0 99.0 99.00
2004 02 03 15 143  4.9  6.7  4.52 12.50  9.87 999 1008.2   9.5  10.3 999.0 99.0 99.00
2004 02 03 16 199  4.6  6.7  4.04 12.50  9.62 999 1008.9   9.3  10.3 999.0 99.0 99.00
2004 02 03 17 180  6.7  8.1  4.10 12.50  8.97 999 1009.4   9.3  10.3 999.0 99.0 99.00
2004 02 03 18 167  7.7  9.4  3.60 12.50  8.57 999 1009.7   9.2  10.3 999.0 99.0 99.00
2004 02 03 19 190  5.8  7.3  3.74 14.29  8.72 999 1010.8   9.4  10.3 999.0 99.0 99.00
2004 02 03 20 216  3.6  5.5  3.40 12.50  8.72 999 1011.4   9.0  10.3 999.0 99.0 99.00
2004 02 03 21 231  5.2  6.5  3.61 14.29  8.93 999 1011.5   9.6  10.4 999.0 99.0 99.00
2004 02 03 22 261  4.7  6.3  3.64 12.50  8.99 999 1011.3   9.5  10.4 999.0 99.0 99.00
2004 02 03 23 289  5.0  6.6  3.33 12.50  8.80 999 1011.7   8.9  10.4 999.0 99.0 99.00
2004 02 04 00 296  6.0  7.8  3.20 12.50  8.88 999 1012.1   9.7  10.4 999.0 99.0 99.00
2004 02 04 01 299  5.3  7.5  3.51 12.50  9.13 999 1012.3   9.6  10.4 999.0 99.0 99.00
2004 02 04 02 312  6.1  8.3  3.47 12.50  8.90 999 1012.9   9.0  10.4 999.0 99.0 99.00
2004 02 04 03 317  5.7  7.0  3.26 12.50  8.53 999 1013.9   9.2  10.4 999.0 99.0 99.00
2004 02 04 04 311  6.9  8.4  3.45 12.50  8.67 999 1014.8   9.2  10.3 999.0 99.0 99.00
2004 02 04 05 328  7.5  8.9  3.46 12.50  8.39 999 1015.1   8.9  10.3 999.0 99.0 99.00
2004 02 04 06 335  6.6  7.9  3.69 12.50  8.53 999 1015.9   8.8  10.3 999.0 99.0 99.00
2004 02 04 07 340  6.2  8.0  3.34 11.11  7.84 999 1016.5   8.7  10.3 999.0 99.0 99.00
2004 02 04 08 324  7.6  9.9  3.57 12.50  8.02 999 1017.0   8.3  10.3 999.0 99.0 99.00
2004 02 04 09 323  7.5  9.2  3.39 11.11  7.86 999 1017.5   9.0  10.3 999.0 99.0 99.00
2004 02 04 10 323  8.5 10.7  3.14 12.50  7.74 999 1018.4   9.0  10.3 999.0 99.0 99.00
2004 02 04 11 344  8.2  9.8  3.17 12.50  7.72 999 1019.1   8.6  10.2 999.0 99.0 99.00
2004 02 04 12 337  7.6  9.5  2.50 10.00  6.88 999 1019.7   9.1  10.2 999.0 99.0 99.00
2004 02 04 13 344  8.8 10.3  3.00 14.29  7.13 999 1020.1   8.8  10.2 999.0 99.0 99.00
2004 02 04 14 355  5.6  7.1  2.60 12.50  7.25 999 1020.7   9.0  10.2 999.0 99.0 99.00
2004 02 04 15 335  4.9  5.9  2.52 12.50  7.23 999 1021.1   9.0  10.2 999.0 99.0 99.00
2004 02 04 16 353  4.5  5.8  2.40 14.29  7.33 999 1022.0   9.1  10.2 999.0 99.0 99.00
2004 02 04 17 352  4.5  5.9  2.55 12.50  7.48 999 1023.0   9.2  10.2 999.0 99.0 99.00
2004 02 04 18 341  3.4  4.5  2.46 12.50  7.46 999 1023.7   9.2  10.2 999.0 99.0 99.00
2004 02 04 19 355  0.9  1.6  2.50 12.50  7.86 999 1024.2   9.6  10.3 999.0 99.0 99.00
2004 02 04 20 315  5.2  6.5  2.35 12.50  7.87 999 1024.5   9.0  10.3 999.0 99.0 99.00
2004 02 04 21 304  2.3  3.4  2.30 12.50  7.90 999 1024.4   9.3  10.4 999.0 99.0 99.00
2004 02 04 22 285  3.1  4.4  2.07 11.11  7.32 999 1024.5   8.8  10.4 999.0 99.0 99.00
2004 02 04 23 278  2.7  3.7  2.10  9.09  7.43 999 1024.9   8.8  10.4 999.0 99.0 99.00
2004 02 05 00 265  1.0  1.9  2.06 12.50  7.68 999 1025.3   9.0  10.4 999.0 99.0 99.00
2004 02 05 01 276  1.9  3.2  2.14 12.50  7.49 999 1025.7   9.1  10.3 999.0 99.0 99.00
2004 02 05 02   6  1.5  2.4  2.02 12.50  7.50 999 1025.8   9.2  10.3 999.0 99.0 99.00
