#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 03 20 50   5  7.1  8.3  1.58  9.09  6.62 312 1019.1 999.0  11.9 999.0 99.0 99.00
2017 05 03 21 50   3  7.3  8.5  1.74 10.81  6.55 305 1018.5 999.0  11.8 999.0 99.0 99.00
2017 05 03 22 50   1  6.9  8.0  1.77 10.00  6.71 297 1017.6 999.0  11.8 999.0 99.0 99.00
2017 05 03 23 50   5  6.8  7.8  1.68 11.43  6.30 298 1016.6 999.0  11.9 999.0 99.0 99.00
2017 05 04 00 50 359  6.8  8.0  1.80  9.09  6.41 304 1016.0 999.0  11.9 999.0 99.0 99.00
2017 05 04 01 50 354  6.2  7.7  1.78  9.09  6.71 299 1015.4 999.0  11.8 999.0 99.0 99.00
2017 05 04 02 50 341  6.0  7.4  1.77  9.09  6.60 287 1015.4 999.0  11.6 999.0 99.0 99.00
2017 05 04 03 50 343  6.4  7.8  1.84 11.43  7.01 311 1015.2 999.0  11.4 999.0 99.0 99.00
2017 05 04 04 50 346  6.8  8.0  1.80 10.81  6.87 289 1015.4 999.0  11.4 999.0 99.0 99.00
2017 05 04 05 50 351  6.0  7.1  1.71 13.79  6.72 308 1015.2 999.0  11.5 999.0 99.0 99.00
2017 05 04 06 50 333  6.0  7.1  1.82 13.79  6.85 323 1015.3 999.0  11.6 999.0 99.0 99.00
2017 05 04 07 50 334  5.3  6.3  1.95 12.12  7.32 304 1015.1 999.0  11.5 999.0 99.0 99.00
2017 05 04 08 50 336  5.0  5.8  2.06 11.43  7.30 290 1015.1 999.0  11.4 999.0 99.0 99.00
2017 05 04 09 50 352  4.6  5.4  1.94 10.81  7.25 292 1014.7 999.0  11.4 999.0 99.0 99.00
2017 05 04 10 50 337  4.5  5.3  1.99 11.43  7.52 299 1014.6 999.0  11.5 999.0 99.0 99.00
2017 05 04 11 50 352  5.4  6.4  1.94 12.12  7.54 303 1014.2 999.0  11.5 999.0 99.0 99.00
2017 05 04 12 50 343  4.5  5.7  2.10 12.12  8.32 300 1014.2 999.0  11.5 999.0 99.0 99.00
2017 05 04 13 50 347  4.4  5.5  2.09 11.43  8.20 291 1013.9 999.0  11.5 999.0 99.0 99.00
2017 05 04 14 50 354  4.8  6.0  2.13 12.90  8.28 303 1014.0 999.0  11.5 999.0 99.0 99.00
2017 05 04 15 50   5  5.1  6.3  2.01 12.90  8.15 310 1013.8 999.0  11.5 999.0 99.0 99.00
2017 05 04 16 50   3  4.3  5.0  1.88 12.12  7.66 310 1013.4 999.0  11.6 999.0 99.0 99.00
2017 05 04 17 50 359  4.4  5.0  2.03 10.00  8.11 292 1013.3 999.0  11.7 999.0 99.0 99.00
2017 05 04 18 50 334  3.4  4.5  2.20 12.90  8.61 293 1013.3 999.0  11.7 999.0 99.0 99.00
2017 05 04 19 50 265  2.0  5.0  2.31 12.90  8.99 292 1013.8 999.0  11.7 999.0 99.0 99.00
2017 05 04 20 50 325  4.5  5.4  2.19 12.90  9.02 304 1012.5 999.0  12.0 999.0 99.0 99.00
2017 05 04 21 50 327  4.2  5.4  2.50 12.12  9.28 304 1012.3 999.0  12.1 999.0 99.0 99.00
2017 05 04 22 50 339  4.2  5.4  2.56 12.12  9.20 303 1011.4 999.0  12.3 999.0 99.0 99.00
2017 05 04 23 50 303  4.2  5.2  2.24 12.12  8.81 305 1011.2 999.0  12.2 999.0 99.0 99.00
2017 05 05 00 50 338  2.2  3.2  2.21 12.12  8.82 305 1010.8 999.0  12.1 999.0 99.0 99.00
2017 05 05 01 50 328  2.8  4.0  2.47 12.12  9.54 305 1010.0 999.0  12.3 999.0 99.0 99.00
2017 05 05 02 50 282  4.1  5.4  2.54 12.12  9.41 298 1009.9 999.0  12.3 999.0 99.0 99.00
2017 05 05 03 50 275  3.9  4.9  2.47 11.43  9.28 282 1010.4 999.0  12.4 999.0 99.0 99.00
2017 05 05 04 50 242  2.6  3.6  2.47 12.90  9.32 291 1011.1 999.0  12.4 999.0 99.0 99.00
2017 05 05 05 50 221  3.8  4.6  2.36 12.12  9.13 295 1011.0 999.0  12.5 999.0 99.0 99.00
2017 05 05 06 50 224  3.9  5.4  2.13 12.90  8.89 294 1011.1 999.0  12.4 999.0 99.0 99.00
2017 05 05 07 50 217  5.3  6.3  2.02 12.12  8.98 276 1010.9 999.0  12.4 999.0 99.0 99.00
2017 05 05 08 50 207  4.9  6.3  1.97 12.12  8.48 294 1010.9 999.0  12.3 999.0 99.0 99.00
2017 05 05 09 50 220  7.1  8.4  2.09 12.90  8.66 287 1010.8 999.0  12.4 999.0 99.0 99.00
2017 05 05 10 50 207  6.7  8.1  1.97 11.43  7.74 283 1011.3 999.0  12.3 999.0 99.0 99.00
2017 05 05 11 50 206  6.8  8.1  2.14 12.12  8.27 293 1011.5 999.0  12.3 999.0 99.0 99.00
2017 05 05 12 50 283 10.5 13.1  2.36 11.43  7.77 302 1011.8 999.0  12.2 999.0 99.0 99.00
2017 05 05 13 50 285  8.6 10.5  2.23 12.12  6.49 292 1012.5 999.0  11.9 999.0 99.0 99.00
2017 05 05 14 50 288  9.9 11.5  2.19 10.81  6.34 302 1013.6 999.0  11.8 999.0 99.0 99.00
2017 05 05 15 50 289  9.2 10.7  2.21 11.43  6.03 302 1014.8 999.0  11.8 999.0 99.0 99.00
2017 05 05 16 50 283  6.7  7.7  2.25 10.81  6.08 289 1016.0 999.0  11.8 999.0 99.0 99.00
2017 05 05 17 50 285  7.7  9.0  2.36 11.43  6.47 304 1016.5 999.0  11.9 999.0 99.0 99.00
2017 05 05 18 50 298  7.5  8.8  2.56 10.81  6.55 301 1017.4 999.0  11.9 999.0 99.0 99.00
2017 05 05 19 50 304  7.4  9.4  2.51  7.14  6.66 286 1018.0 999.0  12.0 999.0 99.0 99.00
2017 05 05 20 50 291  7.4  9.2  2.58 10.81  6.77 301 1018.5 999.0  11.9 999.0 99.0 99.00
2017 05 05 21 50 300  7.1  8.8  2.65  9.09  6.99 302 1019.1 999.0  11.9 999.0 99.0 99.00
2017 05 05 22 50 297  5.2  6.1  2.44  8.33  6.86 285 1019.5 999.0  11.7 999.0 99.0 99.00
2017 05 05 23 50 216  4.1  6.1  2.63 10.81  7.29 299 1019.7 999.0  11.7 999.0 99.0 99.00
2017 05 06 00 50 309  6.4  7.9  2.37 10.81  7.02 308 1019.7 999.0  11.7 999.0 99.0 99.00
2017 05 06 01 50 313  7.0  8.3  2.36  7.69  6.83 288 1019.6 999.0  11.7 999.0 99.0 99.00
2017 05 06 02 50 311  7.0  8.2  2.48  9.09  6.91 297 1019.4 999.0  11.7 999.0 99.0 99.00
2017 05 06 03 50 320  6.7  8.0  2.29 10.81  6.65 308 1019.8 999.0  11.8 999.0 99.0 99.00
2017 05 06 04 50 327  6.7  8.0  2.39  8.33  6.86 300 1020.1 999.0  11.8 999.0 99.0 99.00
2017 05 06 05 50 321  6.4  7.7  2.16  7.14  6.53 289 1020.0 999.0  11.8 999.0 99.0 99.00
2017 05 06 06 50 341  6.7  8.4  2.19 10.00  6.57 314 1020.2 999.0  11.8 999.0 99.0 99.00
2017 05 06 07 50 343  6.8  8.0  2.15 10.00  6.39 311 1020.7 999.0  11.8 999.0 99.0 99.00
2017 05 06 08 50 344  6.7  7.9  2.41  9.09  6.56 312 1020.8 999.0  11.7 999.0 99.0 99.00
2017 05 06 09 50 337  7.3  8.9  2.19 10.00  6.61 315 1020.9 999.0  11.7 999.0 99.0 99.00
2017 05 06 10 50 343  7.9  9.6  2.04  7.69  6.04 315 1020.8 999.0  11.6 999.0 99.0 99.00
2017 05 06 11 50 356  9.4 11.3  2.18  8.33  6.05 311 1020.8 999.0  11.6 999.0 99.0 99.00
2017 05 06 12 50 350  7.1  9.4  2.23  7.69  6.62 312 1020.9 999.0  11.6 999.0 99.0 99.00
2017 05 06 13 50 352  6.7  8.0  2.15  9.09  6.26 313 1021.2 999.0  11.6 999.0 99.0 99.00
2017 05 06 14 50 350  7.0  8.7  2.13  9.09  6.44 321 1021.5 999.0  11.6 999.0 99.0 99.00
2017 05 06 15 50 358  8.2 10.6  2.10 10.81  6.44 297 1021.5 999.0  11.6 999.0 99.0 99.00
2017 05 06 16 50   5  6.2  7.9  2.07  8.33  6.32 298 1021.7 999.0  11.7 999.0 99.0 99.00
2017 05 06 17 50 354  6.2  7.8  2.23  8.33  6.86 310 1021.8 999.0  11.7 999.0 99.0 99.00
2017 05 06 18 50 358  6.8  8.0  2.15  8.33  6.76 303 1022.0 999.0  11.7 999.0 99.0 99.00
2017 05 06 19 50 353  7.0  8.5  2.00 10.81  6.67 299 1022.2 999.0  11.7 999.0 99.0 99.00
2017 05 06 20 50 353  7.2  8.4  2.13  8.33  6.80 296 1022.1 999.0  11.7 999.0 99.0 99.00
2017 05 06 21 50 356  8.1  9.6  2.01  9.09  6.48 307 1022.0 999.0  11.7 999.0 99.0 99.00
2017 05 06 22 50 349  8.6 10.1  2.22  9.09  6.56 305 1021.9 999.0  11.7 999.0 99.0 99.00
2017 05 06 23 50 356  8.4  9.6  2.48 10.00  6.80 295 1021.7 999.0  11.7 999.0 99.0 99.00
2017 05 07 00 50   1  8.5  9.8  2.32  9.09  6.57 295 1021.5 999.0  11.8 999.0 99.0 99.00
2017 05 07 01 50 359  8.6 10.3  2.25  7.69  6.40 309 1021.4 999.0  11.7 999.0 99.0 99.00
2017 05 07 02 50 349  9.0 10.5  2.47 10.00  6.35 316 1021.5 999.0  11.7 999.0 99.0 99.00
2017 05 07 03 50 357 10.0 11.3  2.25 10.00  5.95 316 1021.9 999.0  11.6 999.0 99.0 99.00
2017 05 07 04 50 355  9.7 11.7  2.21 10.81  6.03 323 1022.6 999.0  11.6 999.0 99.0 99.00
2017 05 07 05 50 353 10.5 12.2  2.08  8.33  5.57 327 1022.7 999.0  11.6 999.0 99.0 99.00
2017 05 07 06 50   4  9.5 11.2  2.23 10.81  5.75 327 1022.5 999.0  11.6 999.0 99.0 99.00
2017 05 07 07 50 354  9.8 11.7  2.32 10.81  6.11 337 1022.8 999.0  11.6 999.0 99.0 99.00
2017 05 07 08 50 360 10.0 11.7  2.37  9.09  6.00 328 1023.0 999.0  11.6 999.0 99.0 99.00
2017 05 07 09 50   4 10.0 11.8  2.27 10.00  5.93 326 1022.7 999.0  11.5 999.0 99.0 99.00
2017 05 07 10 50   5  9.3 10.9  2.10 10.81  5.73 323 1023.0 999.0  11.4 999.0 99.0 99.00
2017 05 07 11 50  10  9.3 10.8  2.38 10.00  6.37 330 1023.0 999.0  11.4 999.0 99.0 99.00
2017 05 07 12 50  25  8.5 10.0  2.30 10.81  6.07 314 1023.0 999.0  11.4 999.0 99.0 99.00
2017 05 07 13 50  16  8.6 10.2  2.43 10.81  6.33 320 1023.5 999.0  11.4 999.0 99.0 99.00
2017 05 07 14 50  32  7.5  8.7  2.22 10.81  6.15 329 1024.0 999.0  11.4 999.0 99.0 99.00
2017 05 07 15 50  33  6.5  7.8  2.52 10.00  6.69 303 1024.1 999.0  11.4 999.0 99.0 99.00
2017 05 07 16 50  30  5.8  6.8  2.50 10.00  6.79 305 1024.2 999.0  11.6 999.0 99.0 99.00
2017 05 07 17 50  22  6.4  7.6  2.45 10.00  6.75 314 1024.0 999.0  11.7 999.0 99.0 99.00
2017 05 07 18 50  14  7.0  8.0  2.40 10.00  6.73 319 1023.4 999.0  11.9 999.0 99.0 99.00
2017 05 07 19 50   6  7.8  9.7  2.21 10.00  6.18 324 1023.4 999.0  11.9 999.0 99.0 99.00
2017 05 07 20 50 353  8.8 10.4  2.08 10.81  5.99 311 1023.6 999.0  12.0 999.0 99.0 99.00
2017 05 07 21 50 354  9.1 10.9  2.16 10.00  5.94 317 1023.3 999.0  12.0 999.0 99.0 99.00
2017 05 07 22 50 355  9.6 11.3  1.92 10.00  5.45 330 1023.1 999.0  12.0 999.0 99.0 99.00
2017 05 07 23 50 360  9.8 11.2  2.03 10.81  5.47 325 1022.8 999.0  11.8 999.0 99.0 99.00
2017 05 08 00 50 360  9.7 11.4  1.97 10.81  5.41 323 1022.7 999.0  11.8 999.0 99.0 99.00
2017 05 08 01 50 359 10.4 11.9  1.87 10.81  5.27 334 1022.7 999.0  11.7 999.0 99.0 99.00
2017 05 08 02 50 358 10.5 11.8  1.91 10.81  5.30 336 1022.6 999.0  11.8 999.0 99.0 99.00
2017 05 08 03 50  10 10.4 12.3  2.01 10.81  5.44 343 1022.3 999.0  11.8 999.0 99.0 99.00
2017 05 08 04 50   8  9.6 11.6  2.04 10.00  5.30 338 1022.8 999.0  11.8 999.0 99.0 99.00
2017 05 08 05 50  11  9.4 11.1  1.91 10.00  5.28 341 1022.8 999.0  11.8 999.0 99.0 99.00
2017 05 08 06 50  11  8.9 10.5  2.03 10.00  5.51 348 1022.7 999.0  11.7 999.0 99.0 99.00
2017 05 08 07 50   7  8.4  9.7  1.82 10.00  5.36 338 1022.6 999.0  11.8 999.0 99.0 99.00
2017 05 08 08 50   5  7.9  9.5  1.85 10.00  5.55 323 1022.4 999.0  11.9 999.0 99.0 99.00
2017 05 08 09 50   4  8.3  9.7  1.78  5.56  5.43 360 1022.0 999.0  11.9 999.0 99.0 99.00
2017 05 08 10 50  13  7.4  8.6  1.72  9.09  5.19 316 1022.1 999.0  11.9 999.0 99.0 99.00
2017 05 08 11 50  18  6.8  8.2  1.63  9.09  5.15 323 1022.4 999.0  11.8 999.0 99.0 99.00
2017 05 08 12 50  17  6.6  7.4  1.67  9.09  5.38 315 1022.0 999.0  11.8 999.0 99.0 99.00
2017 05 08 13 50   4  6.0  7.0  1.52  9.09  5.42 332 1022.4 999.0  11.8 999.0 99.0 99.00
2017 05 08 14 50 359  6.5  7.3  1.42  7.69  5.26 315 1022.4 999.0  11.8 999.0 99.0 99.00
2017 05 08 15 50   6  6.2  7.1  1.39  9.09  5.21 322 1022.5 999.0  11.9 999.0 99.0 99.00
2017 05 08 16 50   8  5.7  6.6  1.33  9.09  5.31 319 1022.4 999.0  11.9 999.0 99.0 99.00
2017 05 08 17 50  15  5.5  6.3  1.22  8.33  5.26 316 1022.5 999.0  11.9 999.0 99.0 99.00
2017 05 08 18 50 359  5.0  5.7  1.24  7.69  5.41 320 1022.3 999.0  12.0 999.0 99.0 99.00
2017 05 08 19 50  17  4.9  5.7  1.28 12.90  5.87 300 1021.8 999.0  12.1 999.0 99.0 99.00
2017 05 08 20 50 359  5.7  6.7  1.25 12.12  6.01 297 1021.2 999.0  12.3 999.0 99.0 99.00
2017 05 08 21 50 345  6.9  7.8  1.32 12.90  6.20 308 1021.1 999.0  12.4 999.0 99.0 99.00
2017 05 08 22 50 345  6.8  8.0  1.46 12.90  6.24 303 1020.6 999.0  12.3 999.0 99.0 99.00
2017 05 08 23 50 349  7.9  9.2  1.89 12.12  7.26 301 1020.8 999.0  12.3 999.0 99.0 99.00
2017 05 09 00 50 360  7.8  9.0  1.83 12.12  6.71 313 1020.3 999.0  12.3 999.0 99.0 99.00
2017 05 09 01 50   1  7.1  8.6  2.05 10.81  6.84 313 1019.9 999.0  12.2 999.0 99.0 99.00
2017 05 09 02 50   1  7.9  8.8  2.36 11.43  7.56 310 1019.6 999.0  12.2 999.0 99.0 99.00
2017 05 09 03 50 360  8.1  9.6  2.32 12.12  7.30 300 1019.6 999.0  12.2 999.0 99.0 99.00
2017 05 09 04 50   2  7.7  8.8  2.21 11.43  7.45 291 1019.9 999.0  12.2 999.0 99.0 99.00
2017 05 09 05 50   7  7.6  9.1  2.25 12.12  7.35 300 1019.4 999.0  12.1 999.0 99.0 99.00
2017 05 09 06 50   1  6.9  8.2  2.51 12.12  7.66 303 1019.3 999.0  12.0 999.0 99.0 99.00
2017 05 09 07 50   9  7.2  9.1  2.35 12.12  7.68 294 1018.8 999.0  12.0 999.0 99.0 99.00
2017 05 09 08 50  14  6.3  7.5  2.37 10.81  7.49 295 1018.5 999.0  11.9 999.0 99.0 99.00
2017 05 09 09 50 347  7.4  8.8  2.38 11.43  7.67 292 1018.5 999.0  11.9 999.0 99.0 99.00
2017 05 09 10 50 355  7.4  8.5  2.39 14.81  7.41 302 1018.6 999.0  11.8 999.0 99.0 99.00
2017 05 09 11 50   9  7.5  8.9  2.21 14.81  7.09 306 1018.4 999.0  11.8 999.0 99.0 99.00
2017 05 09 12 50  15  6.9  8.1  2.13 14.81  7.22 312 1018.3 999.0  11.8 999.0 99.0 99.00
2017 05 09 13 50  11  7.0  8.1  2.26 13.79  7.67 302 1018.4 999.0  11.8 999.0 99.0 99.00
2017 05 09 14 50  22  6.6  7.6  2.42 13.79  7.99 295 1018.4 999.0  11.9 999.0 99.0 99.00
2017 05 09 15 50  20  6.5  7.6  2.27 12.90  7.72 314 1018.3 999.0  11.9 999.0 99.0 99.00
2017 05 09 16 50  14  5.5  6.4  2.26 12.90  8.01 315 1018.2 999.0  11.9 999.0 99.0 99.00
2017 05 09 17 50 354  5.6  6.7  2.23 12.90  8.27 311 1018.2 999.0  12.0 999.0 99.0 99.00
2017 05 09 18 50 347  5.6  6.6  2.56 13.79  9.12 305 1018.2 999.0  12.1 999.0 99.0 99.00
2017 05 09 19 50 339  5.9  6.8  2.23 13.79  8.45 290 1017.9 999.0  12.2 999.0 99.0 99.00
2017 05 09 20 50 341  5.8  6.9  2.18 13.79  7.99 307 1017.8 999.0  12.2 999.0 99.0 99.00
2017 05 09 21 50 346  5.9  7.2  2.00 13.79  7.89 307 1017.5 999.0  12.1 999.0 99.0 99.00
2017 05 09 22 50 336  7.1  8.5  1.88 12.12  7.32 303 1017.3 999.0  12.3 999.0 99.0 99.00
2017 05 09 23 50 347  7.2  8.3  2.26 13.79  7.98 306 1016.9 999.0  12.2 999.0 99.0 99.00
2017 05 10 00 50 352  6.9  8.1  2.01 12.90  7.56 309 1016.5 999.0  12.1 999.0 99.0 99.00
2017 05 10 01 50 354  5.5  6.6  2.07 12.90  7.61 307 1016.2 999.0  12.1 999.0 99.0 99.00
2017 05 10 02 50 354  5.6  6.8  2.24 12.90  8.19 307 1015.7 999.0  12.1 999.0 99.0 99.00
2017 05 10 03 50 332  5.6  7.1  1.97 12.12  7.74 308 1015.8 999.0  12.1 999.0 99.0 99.00
2017 05 10 04 50 342  5.3  6.4  1.88 12.90  7.50 295 1015.8 999.0  12.0 999.0 99.0 99.00
2017 05 10 05 50 358  4.2  4.9  2.09 13.79  7.97 288 1015.6 999.0  12.0 999.0 99.0 99.00
2017 05 10 06 50 348  4.4  5.2  1.98 12.90  7.61 303 1015.1 999.0  12.0 999.0 99.0 99.00
2017 05 10 07 50 345  3.6  4.8  1.98 12.90  8.03 307 1015.0 999.0  12.0 999.0 99.0 99.00
2017 05 10 08 50 330  3.6  4.5  1.90 12.12  8.05 310 1014.6 999.0  12.0 999.0 99.0 99.00
2017 05 10 09 50 321  5.2  6.5  1.90 12.12  7.90 288 1014.4 999.0  11.9 999.0 99.0 99.00
2017 05 10 10 50 327  4.9  6.0  1.78 12.90  7.83 291 1014.2 999.0  11.9 999.0 99.0 99.00
2017 05 10 11 50 335  4.7  5.7  1.71 12.90  7.44 295 1014.4 999.0  11.8 999.0 99.0 99.00
2017 05 10 12 50 344  3.5  4.0  1.76 10.00  7.50 291 1014.0 999.0  11.8 999.0 99.0 99.00
2017 05 10 13 50  31  1.1  2.2  1.70 12.12  7.86 288 1013.8 999.0  11.8 999.0 99.0 99.00
2017 05 10 14 50 350  0.3  0.7  1.76 12.90  8.00 256 1013.6 999.0  11.8 999.0 99.0 99.00
2017 05 10 15 50 108  0.3  0.7  1.76 12.90  8.13 286 1013.5 999.0  11.9 999.0 99.0 99.00
2017 05 10 16 50 268  1.4  2.0  1.84 12.12  7.94 272 1013.6 999.0  12.1 999.0 99.0 99.00
2017 05 10 17 50 196  0.1  0.4  1.67 12.12  7.74 299 1013.2 999.0  12.3 999.0 99.0 99.00
2017 05 10 18 50 206  3.2  3.9  1.53 12.12  7.53 274 1013.6 999.0  12.8 999.0 99.0 99.00
2017 05 10 19 50 191  4.9  5.8  1.47 12.12  7.77 283 1013.3 999.0  12.6 999.0 99.0 99.00
2017 05 10 20 50 173  5.8  6.9  1.64 11.43  7.83 275 1012.8 999.0  12.4 999.0 99.0 99.00
2017 05 10 21 50 185  6.6  7.5  1.46 12.12  7.37 289 1012.9 999.0  12.4 999.0 99.0 99.00
2017 05 10 22 50 177  6.7  7.9  1.41 12.12  6.41 275 1012.6 999.0  12.4 999.0 99.0 99.00
2017 05 10 23 50 192  8.6 10.1  1.42 11.43  6.08 304 1012.7 999.0  12.3 999.0 99.0 99.00
2017 05 11 00 50 184  8.7 10.6  1.54 12.12  6.10 275 1012.5 999.0  12.3 999.0 99.0 99.00
2017 05 11 01 50 189  8.7 10.8  1.46 12.12  5.58 273 1012.7 999.0  12.3 999.0 99.0 99.00
2017 05 11 02 50 173  6.8  7.9  1.65 11.43  5.69 275 1012.7 999.0  12.3 999.0 99.0 99.00
2017 05 11 03 50 161  7.8  9.6  1.65 11.43  5.89 294 1012.4 999.0  12.3 999.0 99.0 99.00
2017 05 11 04 50 166  8.2  9.8  1.82 12.12  5.99 278 1012.5 999.0  12.5 999.0 99.0 99.00
2017 05 11 05 50 157  7.8  9.4  1.80 12.12  5.83 292 1012.0 999.0  12.5 999.0 99.0 99.00
2017 05 11 06 50 164  9.1 11.6  1.77 12.12  5.88 281 1011.4 999.0  12.5 999.0 99.0 99.00
2017 05 11 07 50 164  9.6 11.5  1.84 12.12  5.72 294 1010.9 999.0  12.4 999.0 99.0 99.00
2017 05 11 08 50 170 10.4 11.9  1.97 11.43  5.78 280 1010.6 999.0  12.4 999.0 99.0 99.00
2017 05 11 09 50 178 11.2 13.5  2.05 12.12  5.83 280 1010.3 999.0  12.4 999.0 99.0 99.00
2017 05 11 10 50 216  6.6  8.6  2.46  7.14  5.98 198 1010.7 999.0  12.5 999.0 99.0 99.00
2017 05 11 11 50 217  7.2  8.7  2.48  6.67  6.12 205 1010.9 999.0  12.4 999.0 99.0 99.00
2017 05 11 12 50 223  6.2  7.4  2.27  7.69  6.28 208 1010.7 999.0  12.4 999.0 99.0 99.00
2017 05 11 14 50 214  5.6  6.8  2.31  7.69  6.71 202 1011.8 999.0  12.3 999.0 99.0 99.00
2017 05 11 16 50 188  7.0  8.4  2.09  7.69  6.64 184 1012.8 999.0  12.3 999.0 99.0 99.00
2017 05 11 17 50 186  7.4  9.0  1.87 11.43  6.24 278 1012.9 999.0  12.3 999.0 99.0 99.00
2017 05 11 18 50 188  7.7  9.6  1.94 11.43  6.15 269 1013.2 999.0  12.4 999.0 99.0 99.00
2017 05 11 19 50 218  9.0 11.8  1.80 11.43  5.97 284 1013.7 999.0  12.4 999.0 99.0 99.00
2017 05 11 20 50 191  7.3  9.3  1.91 12.12  6.25 270 1014.2 999.0  12.4 999.0 99.0 99.00
2017 05 11 21 50 215  9.5 11.5  2.04 11.43  6.10 295 1014.7 999.0  12.5 999.0 99.0 99.00
2017 05 11 22 50 196  9.8 11.8  2.01 10.00  5.70 286 1014.9 999.0  12.5 999.0 99.0 99.00
2017 05 11 23 50 204  8.6 10.3  2.10 11.43  5.73 264 1015.1 999.0  12.5 999.0 99.0 99.00
2017 05 12 00 50 215  9.9 13.5  2.23 11.43  5.90 261 1015.2 999.0  12.5 999.0 99.0 99.00
2017 05 12 01 50 201  6.9  8.3  2.23  6.67  5.83 214 1015.5 999.0  12.4 999.0 99.0 99.00
2017 05 12 02 50 190  9.1 10.8  2.11  7.69  5.91 197 1015.0 999.0  12.3 999.0 99.0 99.00
2017 05 12 03 50 230  7.8  9.9  2.28  7.14  5.93 212 1015.2 999.0  12.2 999.0 99.0 99.00
2017 05 12 04 50 197  8.3  9.8  2.32  6.67  5.99 216 1015.2 999.0  12.3 999.0 99.0 99.00
2017 05 12 05 50 203  9.8 11.4  2.10  7.14  5.67 204 1015.1 999.0  12.1 999.0 99.0 99.00
2017 05 12 06 50 205 12.0 15.9  2.25 11.43  5.93 267 1015.0 999.0  12.1 999.0 99.0 99.00
2017 05 12 07 50 203  9.1 12.6  2.16  7.69  6.06 219 1015.2 999.0  12.0 999.0 99.0 99.00
2017 05 12 08 50 207  8.5 10.3  2.33  7.14  6.07 210 1014.8 999.0  11.9 999.0 99.0 99.00
2017 05 12 09 50 204  8.3 10.6  2.18  7.69  5.99 223 1014.7 999.0  12.0 999.0 99.0 99.00
2017 05 12 10 50 180  7.1  8.5  2.31  7.69  6.52 225 1014.7 999.0  11.9 999.0 99.0 99.00
2017 05 12 11 50 235  9.5 11.1  2.62 10.81  6.97 266 1014.6 999.0  11.9 999.0 99.0 99.00
2017 05 12 12 50 237  7.6  9.1  2.42 12.12  6.65 268 1014.8 999.0  12.0 999.0 99.0 99.00
2017 05 12 13 50 217  8.0 11.0  2.28 11.43  6.54 274 1014.9 999.0  11.9 999.0 99.0 99.00
2017 05 12 14 50 224  6.8  8.6  2.64 11.43  7.04 266 1015.0 999.0  12.0 999.0 99.0 99.00
2017 05 12 15 50 195  6.5  8.5  2.56 11.43  7.07 262 1015.1 999.0  12.0 999.0 99.0 99.00
2017 05 12 16 50 205  7.1  8.8  2.48 10.81  6.71 268 1015.1 999.0  12.0 999.0 99.0 99.00
2017 05 12 17 50 203  9.1 11.1  2.43  9.09  6.54 258 1015.1 999.0  12.0 999.0 99.0 99.00
2017 05 12 18 50 195 12.8 15.8  2.48 11.43  6.33 262 1015.1 999.0  12.0 999.0 99.0 99.00
2017 05 12 19 50 208 12.3 15.2  2.72  9.09  6.30 255 1015.1 999.0  11.9 999.0 99.0 99.00
2017 05 12 20 50 210 10.3 12.3  2.68 11.43  6.19 273 1015.1 999.0  11.9 999.0 99.0 99.00
2017 05 12 21 50 210 10.6 12.5  2.72 10.81  6.15 269 1015.3 999.0  11.8 999.0 99.0 99.00
2017 05 12 22 50 209  9.3 11.3  2.66  7.14  6.22 242 1015.5 999.0  11.9 999.0 99.0 99.00
2017 05 12 23 50 196  6.8  8.2  2.68 11.43  6.37 257 1015.5 999.0  11.8 999.0 99.0 99.00
2017 05 13 00 50 203  8.8 10.7  2.63 10.81  6.51 270 1015.4 999.0  11.8 999.0 99.0 99.00
2017 05 13 01 50 202  7.9 10.8  2.41 10.00  6.37 265 1015.3 999.0  11.8 999.0 99.0 99.00
2017 05 13 02 50 225  8.2 10.1  2.45 11.43  6.35 258 1015.2 999.0  11.9 999.0 99.0 99.00
2017 05 13 03 50 225  7.7  9.2  2.49 10.81  6.63 264 1015.4 999.0  12.0 999.0 99.0 99.00
2017 05 13 04 50 236  7.5  9.3  2.60 11.43  6.79 275 1015.5 999.0  11.9 999.0 99.0 99.00
2017 05 13 05 50 309  5.9  7.0  3.07 10.81  7.54 277 1015.8 999.0  11.9 999.0 99.0 99.00
2017 05 13 06 50 312  4.7  6.1  3.08 11.43  7.99 285 1015.9 999.0  11.8 999.0 99.0 99.00
2017 05 13 07 50 292  4.3  5.9  3.05 11.43  8.14 281 1016.0 999.0  11.8 999.0 99.0 99.00
2017 05 13 08 50 259  4.4  5.9  3.08 11.43  8.16 273 1015.7 999.0  11.8 999.0 99.0 99.00
2017 05 13 09 50 255  5.6  7.3  3.34 10.81  8.43 266 1015.6 999.0  11.7 999.0 99.0 99.00
2017 05 13 10 50 247  3.2  4.8  3.31 11.43  8.62 267 1015.6 999.0  11.6 999.0 99.0 99.00
2017 05 13 11 50 254  4.8  6.3  2.99 10.81  8.42 267 1015.5 999.0  11.5 999.0 99.0 99.00
2017 05 13 12 50 261  5.5  6.8  3.07 11.43  8.18 271 1015.5 999.0  11.6 999.0 99.0 99.00
