YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 26 13 00 346  3.9  4.8  1.25  7.69  5.23 999 1013.4  15.0  15.1 999.0 99.0 99.00
2005 06 26 14 00   9  3.5  4.2  1.27  5.56  4.99 999 1013.4  15.1  15.1 999.0 99.0 99.00
2005 06 26 15 00 319  2.7  3.4  1.28  6.25  5.12 999 1013.5  14.9  15.1 999.0 99.0 99.00
2005 06 26 16 00 326  2.4  3.0  1.18  5.88  4.83 999 1013.5  15.1  15.3 999.0 99.0 99.00
2005 06 26 17 00 314  2.1  3.1  1.14  7.69  5.27 999 1013.4  15.2  15.5 999.0 99.0 99.00
2005 06 26 18 00 286  2.7  3.3  1.10  5.88  5.22 999 1013.2  14.9  15.7 999.0 99.0 99.00
2005 06 26 19 00 272  2.9  3.6  1.09  7.14  5.39 999 1013.1  15.0  15.9 999.0 99.0 99.00
2005 06 26 20 00 277  3.3  4.1  1.05  6.25  5.22 999 1012.8  14.7  15.7 999.0 99.0 99.00
2005 06 26 21 00 263  2.7  3.5  1.25  6.25  5.53 999 1012.5  14.7  15.8 999.0 99.0 99.00
2005 06 26 22 00 272  3.0  4.1  1.20  6.25  5.32 999 1012.2  14.6  15.7 999.0 99.0 99.00
2005 06 26 23 00 244  3.3  4.2  1.27  7.14  5.56 999 1012.0  14.6  15.8 999.0 99.0 99.00
2005 06 27 00 00 244  3.9  5.1  1.10  6.67  5.12 999 1011.8  14.6  15.1 999.0 99.0 99.00
2005 06 27 01 00 214  4.0  4.6  1.16  6.25  5.38 999 1011.4  14.6  15.5 999.0 99.0 99.00
2005 06 27 02 00 205  4.6  5.5  1.05  6.67  5.29 999 1011.1  14.6  15.5 999.0 99.0 99.00
2005 06 27 03 00 189  4.6  5.3  1.04  7.14  5.22 999 1011.1  13.6  15.4 999.0 99.0 99.00
2005 06 27 04 00 193  5.2  6.4  0.98  6.67  4.98 999 1010.8  14.0  15.3 999.0 99.0 99.00
2005 06 27 05 00 196  4.6  5.6  0.98  6.67  5.17 999 1010.9  13.9  15.3 999.0 99.0 99.00
2005 06 27 06 00 189  6.3  7.2  0.86  6.25  4.41 999 1010.8  14.0  15.3 999.0 99.0 99.00
2005 06 27 07 00 192  7.0  8.3  0.99 14.81  4.67 999 1010.6  13.6  15.4 999.0 99.0 99.00
2005 06 27 08 00 190  8.2  9.7  1.05 16.00  4.47 999 1010.4  13.8  15.5 999.0 99.0 99.00
2005 06 27 09 00 183  7.6  8.8  1.15 16.00  4.75 999 1010.2  13.8  15.4 999.0 99.0 99.00
2005 06 27 10 00 186  7.4  9.0  1.20  6.67  4.40 999 1010.0  14.1  15.4 999.0 99.0 99.00
2005 06 27 11 00 221  3.8  4.8  1.19 14.81  4.61 999 1010.2  14.2  15.6 999.0 99.0 99.00
2005 06 27 12 00 282  4.7  5.4  1.32  5.26  4.90 999 1010.0  15.0  15.6 999.0 99.0 99.00
2005 06 27 13 00 293  4.8  5.7  1.22 16.00  4.90 999 1010.4  14.7  15.7 999.0 99.0 99.00
2005 06 27 14 00 275  4.6  5.6  1.14  7.69  4.67 999 1010.8  14.1  15.6 999.0 99.0 99.00
2005 06 27 15 00 277  3.4  4.3  1.02  6.67  4.63 999 1011.2  14.0  15.6 999.0 99.0 99.00
2005 06 27 16 00 259  3.4  4.1  1.09  6.67  5.55 999 1011.5  14.2  15.6 999.0 99.0 99.00
2005 06 27 17 00 254  3.8  4.4  1.09  6.67  5.61 999 1011.9  14.2  15.6 999.0 99.0 99.00
2005 06 27 18 00 277  3.9  4.6  1.15 13.79  6.12 999 1012.3  14.1  15.8 999.0 99.0 99.00
2005 06 27 19 00 264  3.8  4.9  1.14 14.81  5.95 999 1012.8  14.6  15.9 999.0 99.0 99.00
2005 06 27 20 00 280  5.4  6.1  1.17  6.67  5.95 999 1013.2  14.4  16.0 999.0 99.0 99.00
2005 06 27 21 00 282  4.3  5.3  1.38  7.69  6.09 999 1013.5  14.8  16.1 999.0 99.0 99.00
2005 06 27 22 00 275  4.4  5.4  1.62 13.79  6.41 999 1013.8  15.2  16.2 999.0 99.0 99.00
2005 06 27 23 00 287  4.4  5.5  1.83  8.33  6.54 999 1014.0  15.7  16.2 999.0 99.0 99.00
2005 06 28 00 00 288  5.1  6.1  1.97  8.33  6.80 999 1014.2  15.2  16.3 999.0 99.0 99.00
2005 06 28 01 00 345  4.3  5.2  2.04 10.00  6.97 999 1014.4  15.2  16.4 999.0 99.0 99.00
2005 06 28 02 00 350  7.9  9.3  2.06  9.09  6.53 999 1014.5  15.8  16.4 999.0 99.0 99.00
2005 06 28 03 00 347  7.1  9.3  2.02 10.00  6.07 999 1015.1  15.9  16.4 999.0 99.0 99.00
2005 06 28 04 00 344  8.6  9.8  2.09 10.00  5.76 999 1015.4  15.9  16.3 999.0 99.0 99.00
2005 06 28 05 00 340  7.6  9.3  2.24 10.00  5.81 999 1016.1  15.9  16.2 999.0 99.0 99.00
2005 06 28 06 00 344  7.2  8.4  2.01  9.09  5.52 999 1016.8  15.9  16.2 999.0 99.0 99.00
2005 06 28 07 00 339  7.4  8.5  2.06 10.00  5.86 999 1017.0  15.9  16.2 999.0 99.0 99.00
2005 06 28 08 00 335  7.2  8.9  2.10  9.09  6.03 999 1017.3  15.6  16.2 999.0 99.0 99.00
2005 06 28 09 00 346  6.8  8.1  2.06 10.00  6.22 999 1017.4  15.6  16.2 999.0 99.0 99.00
2005 06 28 10 00 347  7.1  9.1  2.01  9.09  6.31 999 1017.5  15.4  16.2 999.0 99.0 99.00
2005 06 28 11 00 345  4.1  5.0  1.88  9.09  6.19 999 1017.8  14.9  16.2 999.0 99.0 99.00
2005 06 28 12 00 341  6.3  7.4  1.93  9.09  6.07 999 1017.9  15.5  16.1 999.0 99.0 99.00
2005 06 28 13 00 332  6.2  7.5  2.14  9.09  6.47 999 1018.2  15.4  16.1 999.0 99.0 99.00
2005 06 28 14 00 335  5.4  6.4  2.05  9.09  6.60 999 1018.8  14.9  16.1 999.0 99.0 99.00
2005 06 28 15 00 336  4.8  5.8  1.92  9.09  6.63 999 1019.4  15.5  16.0 999.0 99.0 99.00
2005 06 28 16 00 345  4.4  5.2  1.99  9.09  6.58 999 1019.9  15.2  16.1 999.0 99.0 99.00
2005 06 28 17 00 350  2.3  2.9  2.01  9.09  6.57 999 1020.1  15.2  16.1 999.0 99.0 99.00
2005 06 28 18 00 334  4.7  5.7  1.68  8.33  6.10 999 1020.4  15.2  16.1 999.0 99.0 99.00
2005 06 28 19 00 326  3.8  4.5  1.68  7.69  6.17 999 1020.6  15.3  16.2 999.0 99.0 99.00
2005 06 28 20 00 330  5.2  6.2  1.78  8.33  6.40 999 1020.9  15.5  16.2 999.0 99.0 99.00
2005 06 28 21 00 343  6.2  7.2  1.51  9.09  5.57 999 1021.0  15.3  16.3 999.0 99.0 99.00
2005 06 28 22 00 346  6.5  7.6  1.75  8.33  5.92 999 1021.1  15.4  16.4 999.0 99.0 99.00
2005 06 28 23 00 345  6.4  7.3  1.71  9.09  5.71 999 1021.1  15.5  16.5 999.0 99.0 99.00
2005 06 29 00 00 342  7.6  8.7  1.66  6.67  5.64 999 1021.0  15.5  16.5 999.0 99.0 99.00
2005 06 29 01 00 343  7.9  9.1  1.62  9.09  5.31 999 1020.9  15.6  16.6 999.0 99.0 99.00
2005 06 29 02 00 348  7.5  8.7  1.56  8.33  5.14 999 1020.8  15.9  16.6 999.0 99.0 99.00
2005 06 29 03 00 348  7.3  8.5  1.54  8.33  5.13 999 1020.9  15.9  16.5 999.0 99.0 99.00
2005 06 29 04 00   3  7.6  8.6  1.54  7.69  5.09 999 1021.0  15.8  16.5 999.0 99.0 99.00
2005 06 29 05 00 360  7.8  8.8  1.62  7.14  5.42 999 1021.3  16.0  16.6 999.0 99.0 99.00
2005 06 29 06 00 355  7.9  9.7  1.39  8.33  5.13 999 1021.2  15.9  16.5 999.0 99.0 99.00
2005 06 29 07 00 355  6.9  8.2  1.45  8.33  5.21 999 1021.4  15.9  16.4 999.0 99.0 99.00
2005 06 29 08 00 360  7.9  8.9  1.44  8.33  5.10 999 1021.1  15.8  16.3 999.0 99.0 99.00
2005 06 29 09 00 358  7.8  8.8  1.52  8.33  5.34 999 1021.0  15.7  16.2 999.0 99.0 99.00
2005 06 29 10 00   6  8.4  9.8  1.57  7.69  5.38 999 1020.7  15.9  16.0 999.0 99.0 99.00
2005 06 29 11 00  10  7.8  9.2  1.37  7.14  4.73 999 1020.8  15.8  16.0 999.0 99.0 99.00
2005 06 29 12 00   3  7.8  8.8  1.59  7.69  5.04 999 1020.8  15.7  16.0 999.0 99.0 99.00
2005 06 29 13 00  10  8.1  9.8  1.51  7.69  5.15 999 1020.9  15.5  16.0 999.0 99.0 99.00
2005 06 29 14 00  12  6.4  7.5  1.46  6.67  4.95 999 1021.1  15.6  15.9 999.0 99.0 99.00
2005 06 29 15 00  18  7.8 10.0  1.49  6.67  4.76 999 1021.2  15.4  15.8 999.0 99.0 99.00
2005 06 29 16 00  17  8.2  9.9  1.53 10.81  4.95 999 1021.3  15.3  15.7 999.0 99.0 99.00
2005 06 29 17 00  16  7.6  9.3  1.42  7.69  4.69 999 1021.4  15.5  15.3 999.0 99.0 99.00
2005 06 29 18 00   4  8.0  9.1  1.42  7.14  4.76 999 1021.3  15.5  15.6 999.0 99.0 99.00
2005 06 29 19 00 358  7.8  9.0  1.33  7.14  4.57 999 1021.2  15.5  15.9 999.0 99.0 99.00
2005 06 29 20 00 353  6.9  8.0  1.23  6.67  4.54 999 1021.0  15.6  16.1 999.0 99.0 99.00
2005 06 29 21 00 350  7.3  8.5  1.27  6.25  4.67 999 1020.9  15.9  16.2 999.0 99.0 99.00
2005 06 29 22 00 352  7.8  9.1  1.23  6.67  4.58 999 1020.6  16.0  16.2 999.0 99.0 99.00
2005 06 29 23 00 345  8.4 10.1  1.26  7.14  4.48 999 1020.2  16.2  16.4 999.0 99.0 99.00
2005 06 30 00 00 346  9.0 10.9  1.37  6.67  4.44 999 1019.8  16.1  16.5 999.0 99.0 99.00
2005 06 30 01 00 345 10.1 11.8  1.41  6.25  4.36 999 1019.1  15.8  16.4 999.0 99.0 99.00
2005 06 30 02 00 345 10.2 12.0  1.61  4.17  4.35 999 1018.6  15.8  16.6 999.0 99.0 99.00
2005 06 30 03 00 351 10.2 12.0  1.44  6.25  4.33 999 1018.7  16.0  16.8 999.0 99.0 99.00
2005 06 30 04 00 351 10.2 11.9  1.61  4.35  4.45 999 1018.6  15.9  16.7 999.0 99.0 99.00
2005 06 30 05 00 351  9.0 10.3  1.64  4.55  4.45 999 1018.7  15.8  16.6 999.0 99.0 99.00
2005 06 30 06 00   2  8.6 10.4  1.48  5.00  4.41 999 1018.7  15.5  16.6 999.0 99.0 99.00
2005 06 30 07 00   1  7.9  9.5  1.42  5.26  4.27 999 1018.8  15.5  16.5 999.0 99.0 99.00
2005 06 30 08 00 354  8.5 10.0  1.37  4.76  4.34 999 1018.2  15.2  16.4 999.0 99.0 99.00
2005 06 30 09 00   6  7.1  8.7  1.26  4.76  4.22 999 1018.2  15.3  16.4 999.0 99.0 99.00
2005 06 30 10 00 352  7.0  8.1  1.19  5.00  4.48 999 1018.0  15.2  16.3 999.0 99.0 99.00
2005 06 30 11 00 352  7.4  9.1  1.21  9.09  4.45 999 1018.0  15.2  16.3 999.0 99.0 99.00
2005 06 30 12 00 349  6.9  8.7  1.21 10.00  4.65 999 1017.9  15.3  16.3 999.0 99.0 99.00
2005 06 30 13 00 349  7.4  8.8  1.27  9.09  4.50 999 1018.1  14.8  16.3 999.0 99.0 99.00
2005 06 30 14 00 348  7.1  8.5  1.33  9.09  4.52 999 1018.2  14.7  16.3 999.0 99.0 99.00
2005 06 30 15 00 344  6.7  7.8  1.25 10.00  4.63 999 1018.3  14.9  16.3 999.0 99.0 99.00
2005 06 30 16 00 344  6.2  7.8  1.29 11.43  5.12 999 1018.5  14.9  16.2 999.0 99.0 99.00
2005 06 30 17 00 346  6.2  8.0  1.38 10.00  5.55 999 1018.5  15.1  16.3 999.0 99.0 99.00
2005 06 30 18 00 355  6.2  7.7  1.39  9.09  5.44 999 1018.6  15.1  16.3 999.0 99.0 99.00
2005 06 30 19 00 348  6.5  8.2  1.48 10.81  5.65 999 1018.8  15.3  16.3 999.0 99.0 99.00
2005 06 30 20 00 345  7.0  8.6  1.54 10.00  6.18 999 1018.9  15.5  16.5 999.0 99.0 99.00
2005 06 30 21 00 350  6.3  7.5  1.73 11.43  6.40 999 1018.8  16.2  16.6 999.0 99.0 99.00
2005 06 30 22 00 348  6.9  7.7  1.51 10.00  5.58 999 1018.7  16.3  16.7 999.0 99.0 99.00
2005 06 30 23 00 337  9.2 10.6  1.68 10.81  5.72 999 1018.6  16.1  16.7 999.0 99.0 99.00
2005 07 01 00 00 342  8.8 10.0  1.81 10.81  5.17 999 1018.5  16.4  16.9 999.0 99.0 99.00
2005 07 01 01 00 346  9.8 11.7  1.84 10.81  5.31 999 1018.2  16.0  16.8 999.0 99.0 99.00
2005 07 01 02 00 351  9.0 10.6  1.85 10.00  4.99 999 1018.2  16.0  16.8 999.0 99.0 99.00
2005 07 01 03 00 350 10.0 11.6  1.97 10.00  5.09 999 1018.1  16.2  16.6 999.0 99.0 99.00
2005 07 01 04 00 354  9.0 10.6  1.90 10.81  5.08 999 1018.3  16.2  16.6 999.0 99.0 99.00
2005 07 01 05 00 344  9.5 11.4  1.94 10.00  5.22 999 1018.7  16.0  16.5 999.0 99.0 99.00
2005 07 01 06 00 348  8.6 10.9  1.91 10.00  5.25 999 1019.0  15.8  16.1 999.0 99.0 99.00
2005 07 01 07 00 353  9.1 11.1  1.91 10.00  5.15 999 1019.0  15.7  16.2 999.0 99.0 99.00
2005 07 01 08 00 357  8.9 11.3  1.96  9.09  5.31 999 1018.9  15.4  16.1 999.0 99.0 99.00
2005 07 01 09 00 360  8.8 11.0  1.89 10.00  5.24 999 1019.0  15.5  16.0 999.0 99.0 99.00
2005 07 01 10 00 354  8.6 10.5  1.86 10.00  5.18 999 1019.0  15.3  15.9 999.0 99.0 99.00
2005 07 01 11 00   6  8.6 10.6  1.93 10.81  5.25 999 1018.8  15.3  15.8 999.0 99.0 99.00
2005 07 01 12 00   3  8.4  9.8  1.95 10.00  5.29 999 1018.9  15.4  15.7 999.0 99.0 99.00
2005 07 01 13 00  10  8.5 10.1  1.86  8.33  5.01 999 1019.1  15.2  15.2 999.0 99.0 99.00
2005 07 01 14 00 357  8.3  9.6  1.82 10.00  5.05 999 1019.2  15.2  15.1 999.0 99.0 99.00
2005 07 01 15 00 358  7.6  8.8  1.91  9.09  5.23 999 1019.5  15.2  15.1 999.0 99.0 99.00
2005 07 01 16 00 360  7.6  9.2  1.70  8.33  5.13 999 1019.7  15.2  15.3 999.0 99.0 99.00
2005 07 01 17 00  17  8.0  9.2  1.70 10.00  5.14 999 1019.8  15.2  15.3 999.0 99.0 99.00
2005 07 01 18 00   3  7.5  8.8  1.61 10.00  5.16 999 1019.9  15.2  15.2 999.0 99.0 99.00
2005 07 01 19 00  11  5.9  7.1  1.50 10.00  5.27 999 1020.2  15.2  15.2 999.0 99.0 99.00
2005 07 01 20 00 360  7.3  8.7  1.64 10.81  5.64 999 1020.0  15.5  15.2 999.0 99.0 99.00
2005 07 01 21 00 357  7.4  8.9  1.58 10.00  5.48 999 1019.8  15.6  15.3 999.0 99.0 99.00
2005 07 01 22 00 343  7.5  8.9  1.74 10.00  5.91 999 1019.7  15.8  15.5 999.0 99.0 99.00
2005 07 01 23 00 344  8.1  9.6  1.69 10.00  5.60 999 1019.4  15.8  15.7 999.0 99.0 99.00
2005 07 02 00 00 339  8.0  9.6  1.62  9.09  5.32 999 1019.2  16.0  15.8 999.0 99.0 99.00
2005 07 02 01 00 344  8.4  9.7  1.58 10.00  5.20 999 1018.9  15.8  15.9 999.0 99.0 99.00
2005 07 02 02 00 345  8.4 10.0  1.62 10.00  5.19 999 1018.7  15.7  15.9 999.0 99.0 99.00
2005 07 02 03 00 343  7.9  9.1  1.59 10.00  5.06 999 1018.6  15.6  15.8 999.0 99.0 99.00
2005 07 02 04 00 337  6.9  8.0  1.94 10.00  5.77 999 1018.9  15.5  15.8 999.0 99.0 99.00
2005 07 02 05 00 332  7.4  8.8  1.67  9.09  5.61 999 1019.0  15.6  15.8 999.0 99.0 99.00
2005 07 02 06 00 356  5.7  6.5  1.60  9.09  5.54 999 1019.0  15.5  15.5 999.0 99.0 99.00
2005 07 02 07 00 337  4.9  5.9  1.65 10.00  5.80 999 1018.9  15.4  14.8 999.0 99.0 99.00
2005 07 02 08 00 324  5.3  6.1  1.68 10.00  6.03 999 1018.8  15.3  14.5 999.0 99.0 99.00
2005 07 02 09 00 334  4.4  5.3  1.60 10.00  5.91 999 1018.7  15.1  14.6 999.0 99.0 99.00
2005 07 02 10 00 319  7.4  8.9  1.61 10.00  5.90 999 1018.7  14.2  15.0 999.0 99.0 99.00
2005 07 02 11 00 324  6.6  8.3  1.63 10.00  5.81 999 1018.8  14.0  15.0 999.0 99.0 99.00
2005 07 02 12 00 333  6.1  7.3  1.46  9.09  5.44 999 1018.9  14.4  15.2 999.0 99.0 99.00
2005 07 02 13 00 356  6.6  7.6  1.54 10.00  5.83 999 1019.2  14.2  15.4 999.0 99.0 99.00
2005 07 02 14 00 352  4.9  6.3  1.52 10.00  5.75 999 1019.5  15.0  15.5 999.0 99.0 99.00
2005 07 02 15 00 349  5.3  6.3  1.49  9.09  5.37 999 1019.8  15.0  15.2 999.0 99.0 99.00
2005 07 02 16 00 330  2.1  2.7  1.47 10.00  5.11 999 1020.1  14.8  15.3 999.0 99.0 99.00
2005 07 02 17 00 330  2.9  3.8  1.32  8.33  5.45 999 1020.5  15.0  15.6 999.0 99.0 99.00
2005 07 02 18 00  51  4.0  5.0  1.42  9.09  6.00 999 1020.8  13.4  15.7 999.0 99.0 99.00
2005 07 02 19 00  35  1.5  2.0  1.34  9.09  5.95 999 1020.9  14.5  16.2 999.0 99.0 99.00
2005 07 02 20 00   8  3.8  4.6  1.44  9.09  6.05 999 1021.2  14.8  16.5 999.0 99.0 99.00
2005 07 02 21 00 344  4.2  5.4  1.45  8.33  6.17 999 1021.2  15.3  16.6 999.0 99.0 99.00
2005 07 02 22 00 343  5.7  6.8  1.32  9.09  5.82 999 1020.9  15.6  16.7 999.0 99.0 99.00
2005 07 02 23 00 343  6.2  7.3  1.45  8.33  6.09 999 1020.6  15.8  16.8 999.0 99.0 99.00
2005 07 03 00 00 345  7.6  8.9  1.39  9.09  5.49 999 1020.2  16.0  16.6 999.0 99.0 99.00
2005 07 03 01 00 347  7.5  8.8  1.38  6.25  5.04 999 1019.7  16.1  16.5 999.0 99.0 99.00
2005 07 03 02 00 355  7.9  9.1  1.44  7.14  4.67 999 1019.3  16.1  16.2 999.0 99.0 99.00
2005 07 03 03 00 358  8.4  9.6  1.46  8.33  4.62 999 1019.0  16.1  16.3 999.0 99.0 99.00
2005 07 03 04 00 359  8.8 10.0  1.62  9.09  4.43 999 1018.9  15.9  15.7 999.0 99.0 99.00
2005 07 03 05 00   4  8.7 10.0  1.53  8.33  4.41 999 1018.9  15.9  15.7 999.0 99.0 99.00
2005 07 03 06 00 360  8.5  9.9  1.47  7.14  4.31 999 1018.9  16.0  15.7 999.0 99.0 99.00
2005 07 03 07 00 356  7.9  9.3  1.38  8.33  4.48 999 1018.9  16.0  15.9 999.0 99.0 99.00
2005 07 03 08 00 357  8.6 10.4  1.37  8.33  4.47 999 1018.8  16.0  16.6 999.0 99.0 99.00
2005 07 03 09 00   6  8.6 10.1  1.33  7.69  4.39 999 1018.4  16.0  16.7 999.0 99.0 99.00
2005 07 03 10 00   6  8.4  9.8  1.27  7.69  4.47 999 1018.4  15.9  16.7 999.0 99.0 99.00
2005 07 03 11 00  11  8.3  9.5  1.16  7.69  4.27 999 1018.4  15.6  16.4 999.0 99.0 99.00
2005 07 03 12 00  10  6.9  8.0  1.07  7.14  4.39 999 1018.6  15.4  16.2 999.0 99.0 99.00
2005 07 03 13 00   8  6.6  8.3  1.15  7.14  4.64 999 1019.0  15.1  15.6 999.0 99.0 99.00
2005 07 03 14 00  14  6.2  7.4  1.17  7.14  4.54 999 1019.1  15.1  14.4 999.0 99.0 99.00
2005 07 03 15 00  17  5.6  6.7  1.25  7.69  4.79 999 1019.5  15.2  14.6 999.0 99.0 99.00
2005 07 03 16 00  27  4.3  4.9  1.18  7.14  4.77 999 1019.9  15.0  15.0 999.0 99.0 99.00
2005 07 03 17 00  35  3.8  4.7  1.16  7.14  4.83 999 1019.9  14.8  15.3 999.0 99.0 99.00
2005 07 03 18 00  24  3.7  4.2  1.10  7.14  4.92 999 1019.9  14.7  15.6 999.0 99.0 99.00
2005 07 03 19 00  10  4.2  4.7  1.02  7.69  4.85 999 1019.9  15.2  16.0 999.0 99.0 99.00
2005 07 03 20 00 348  4.7  5.3  1.00  6.67  4.73 999 1020.0  15.6  16.4 999.0 99.0 99.00
2005 07 03 21 00 345  5.6  6.5  0.96  6.67  4.60 999 1019.7  16.1  16.6 999.0 99.0 99.00
2005 07 03 22 00 347  6.5  7.3  0.92  7.14  4.34 999 1019.6  16.2  16.8 999.0 99.0 99.00
2005 07 03 23 00 336  7.7  9.2  0.88  7.69  4.39 999 1019.7  16.4  17.0 999.0 99.0 99.00
2005 07 04 00 00 339  7.6  8.8  0.84  6.67  3.83 999 1019.6  16.3  16.9 999.0 99.0 99.00
2005 07 04 01 00 345  7.2  8.6  0.98  7.69  3.88 999 1019.2  16.1  16.5 999.0 99.0 99.00
2005 07 04 02 00 346  7.2  8.3  1.01  7.69  3.90 999 1019.3  16.1  15.9 999.0 99.0 99.00
2005 07 04 03 00 351  7.0  8.7  0.97  7.69  4.02 999 1019.2  16.3  16.7 999.0 99.0 99.00
2005 07 04 04 00 349  6.5  7.8  0.88  7.14  4.07 999 1019.5  16.2  16.4 999.0 99.0 99.00
2005 07 04 05 00 347  6.2  7.2  0.90  7.69  4.31 999 1019.6  16.1  16.5 999.0 99.0 99.00
2005 07 04 06 00 347  5.4  6.5  0.86  7.14  4.09 999 1019.9  15.9  15.8 999.0 99.0 99.00
2005 07 04 07 00 346  4.9  5.7  0.85  7.14  4.17 999 1020.1  15.9  15.7 999.0 99.0 99.00
2005 07 04 08 00 335  4.7  5.5  0.88  6.67  4.44 999 1020.3  15.9  15.8 999.0 99.0 99.00
2005 07 04 09 00 346  4.4  5.3  0.80  5.88  4.29 999 1020.2  15.8  15.8 999.0 99.0 99.00
2005 07 04 10 00 357  4.1  4.8  0.76  7.69  4.19 999 1020.2  15.7  15.7 999.0 99.0 99.00
2005 07 04 11 00 327  4.2  5.0  0.77  6.25  4.37 999 1020.2  15.7  15.7 999.0 99.0 99.00
2005 07 04 12 00 333  4.1  5.1  0.68  7.69  4.35 999 1020.4  15.7  15.7 999.0 99.0 99.00
2005 07 04 13 00 346  3.6  5.2  0.61  6.67  4.57 999 1020.5  15.7  16.0 999.0 99.0 99.00
2005 07 04 14 00 333  3.4  4.4  0.59  7.14  4.46 999 1020.7  15.5  16.3 999.0 99.0 99.00
2005 07 04 15 00 340  2.2  3.5  0.66  5.88  4.54 999 1020.7  15.4  15.6 999.0 99.0 99.00
2005 07 04 16 00   6  2.3  2.9  0.64  6.67  4.54 999 1021.1  15.5  15.5 999.0 99.0 99.00
2005 07 04 17 00   7  2.5  3.3  0.66  7.14  4.58 999 1020.9  15.6  15.9 999.0 99.0 99.00
2005 07 04 18 00 350  2.7  3.4  0.70  5.88  5.05 999 1021.0  15.6  16.4 999.0 99.0 99.00
2005 07 04 19 00 350  3.1  3.8  0.72  6.67  5.27 999 1021.0  15.7  16.7 999.0 99.0 99.00
2005 07 04 20 00 321  3.8  4.7  0.75  6.25  5.30 999 1021.0  15.8  16.9 999.0 99.0 99.00
2005 07 04 21 00 322  4.3  5.4  0.73  7.69  5.28 999 1021.0  16.0  16.7 999.0 99.0 99.00
2005 07 04 22 00 328  5.0  5.8  0.84  7.14  5.56 999 1020.8  16.1  17.0 999.0 99.0 99.00
2005 07 04 23 00 337  4.6  5.5  0.88  7.69  5.77 999 1020.7  16.2  17.1 999.0 99.0 99.00
2005 07 05 00 00 330  4.5  6.1  0.87  7.14  5.58 999 1020.5  16.1  17.2 999.0 99.0 99.00
2005 07 05 01 00 341  4.0  6.2  1.04  7.69  5.94 999 1020.0  16.0  17.2 999.0 99.0 99.00
2005 07 05 02 00 334  4.9  5.8  1.05  8.33  6.07 999 1019.9  15.9  17.0 999.0 99.0 99.00
2005 07 05 03 00 338  3.8  6.3  1.16  8.33  6.20 999 1019.8  15.7  17.2 999.0 99.0 99.00
2005 07 05 04 00 330  2.6  4.2  1.28  8.33  6.28 999 1019.4  15.3  16.9 999.0 99.0 99.00
2005 07 05 05 00 350  2.9  3.8  1.42  8.33  6.40 999 1019.9  15.1  16.7 999.0 99.0 99.00
2005 07 05 06 00 320  2.1  2.7  1.46  8.33  6.34 999 1019.8  15.3  16.9 999.0 99.0 99.00
2005 07 05 07 00 341  3.1  4.1  1.47  9.09  6.34 999 1019.8  15.4  16.7 999.0 99.0 99.00
2005 07 05 08 00 311  2.3  3.8  1.44  8.33  6.24 999 1019.5  15.1  16.8 999.0 99.0 99.00
2005 07 05 09 00 336  1.1  2.4  1.58  8.33  6.40 999 1019.3  15.2  16.9 999.0 99.0 99.00
2005 07 05 10 00 282  0.3  1.2  1.48  9.09  6.39 999 1018.8  15.1  16.9 999.0 99.0 99.00
2005 07 05 11 00 245  0.5  1.3  1.28  8.33  6.19 999 1018.4  15.2  16.9 999.0 99.0 99.00
2005 07 05 12 00 200  1.6  2.5  1.31  8.33  6.59 999 1018.3  15.1  16.7 999.0 99.0 99.00
2005 07 05 13 00 193  1.9  3.3  1.28  9.09  6.85 999 1018.3  15.3  16.8 999.0 99.0 99.00
2005 07 05 14 00 170  3.4  4.5  1.43  8.33  7.01 999 1018.4  15.1  16.9 999.0 99.0 99.00
2005 07 05 15 00 180  3.9  5.1  1.35  8.33  6.85 999 1018.3  15.2  17.0 999.0 99.0 99.00
2005 07 05 16 00 162  4.2  5.3  1.47  8.33  6.80 999 1018.0  15.3  17.1 999.0 99.0 99.00
2005 07 05 17 00 164  5.1  6.2  1.31  7.69  6.27 999 1017.8  15.2  17.1 999.0 99.0 99.00
2005 07 05 18 00 172  5.5  7.3  1.35  8.33  6.02 999 1017.7  15.0  17.3 999.0 99.0 99.00
2005 07 05 19 00 171  6.5  7.7  1.42  8.33  5.87 999 1017.5  14.9  17.3 999.0 99.0 99.00
2005 07 05 20 00 179  6.6  7.8  1.33  8.33  5.43 999 1017.5  14.9  17.5 999.0 99.0 99.00
2005 07 05 21 00 190  6.8  8.2  1.31  7.69  5.04 999 1017.4  14.9  17.6 999.0 99.0 99.00
2005 07 05 22 00 187  6.9  7.9  1.21  8.33  5.00 999 1017.0  15.0  17.6 999.0 99.0 99.00
2005 07 05 23 00 183  7.0  8.3  1.34  8.33  5.04 999 1016.6  15.3  17.8 999.0 99.0 99.00
2005 07 06 00 00 193  7.1  8.3  1.46  8.33  4.96 999 1016.3  15.6  17.8 999.0 99.0 99.00
2005 07 06 01 00 191  7.5  9.0  1.38  7.69  4.81 999 1015.6  15.9  17.7 999.0 99.0 99.00
2005 07 06 02 00 183  7.1  8.1  1.37  7.69  4.99 999 1015.1  15.8  17.7 999.0 99.0 99.00
2005 07 06 03 00 178  7.8  9.3  1.48  8.33  5.06 999 1014.6  15.8  17.8 999.0 99.0 99.00
2005 07 06 04 00 187  8.2  9.9  1.33  7.69  4.93 999 1014.3  15.9  17.7 999.0 99.0 99.00
