#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 04 05 50 209 11.3 14.6  3.37 19.05  8.06 224 1022.4  11.5  11.3 999.0 99.0 99.00
2016 02 04 06 50 215 12.1 14.2  3.52 19.05  7.62 269 1022.9  11.7  11.3 999.0 99.0 99.00
2016 02 04 07 50 225 11.6 13.9  4.08 19.05  9.01 260 1023.5  11.7  11.3 999.0 99.0 99.00
2016 02 04 08 50 231 10.9 13.3  4.08 19.05  9.01 262 1024.2  11.6  11.3 999.0 99.0 99.00
2016 02 04 09 50 230  9.9 11.9  4.34 19.05  9.17 255 1024.7  11.6  11.3 999.0 99.0 99.00
2016 02 04 10 50 221  8.3 10.2  4.99 19.05 10.60 255 1025.5  11.6  11.3 999.0 99.0 99.00
2016 02 04 11 50 215  8.6 10.7  5.40 17.39 10.98 257 1025.9  11.5  11.3 999.0 99.0 99.00
2016 02 04 12 50 211  9.1 11.1  5.21 19.05 10.80 255 1026.2  11.5  11.3 999.0 99.0 99.00
2016 02 04 13 50 209  9.2 11.7  5.25 19.05 10.86 260 1026.3  11.6  11.2 999.0 99.0 99.00
2016 02 04 14 50 203  9.0 10.6  5.92 19.05 11.17 257 1026.6  11.6  11.3 999.0 99.0 99.00
2016 02 04 15 50 206  8.7 10.9  5.15 19.05 10.33 247 1027.4  11.6  11.3 999.0 99.0 99.00
2016 02 04 16 50 204  8.7 10.8  4.67 19.05  9.77 259 1028.0  11.7  11.2 999.0 99.0 99.00
2016 02 04 17 50 202  8.6 10.2  4.72 17.39 10.07 253 1028.7  11.8  11.2 999.0 99.0 99.00
2016 02 04 18 50 203  8.5 10.9  5.03 19.05 10.36 244 1029.2  11.9  11.3 999.0 99.0 99.00
2016 02 04 19 50 198  7.5  9.8  4.70 17.39  9.98 260 1029.4  11.9  11.3 999.0 99.0 99.00
2016 02 04 20 50 194  7.8  9.3  4.21 17.39  9.35 279 1029.4  11.9  11.3 999.0 99.0 99.00
2016 02 04 21 50 195  7.5  9.3  4.87 17.39 10.69 258 1029.8  11.9  11.3 999.0 99.0 99.00
2016 02 04 22 50 183  7.4  8.7  4.83 17.39 10.38 269 1029.6  11.8  11.3 999.0 99.0 99.00
2016 02 04 23 50 174  7.9  9.6  4.75 17.39 10.37 248 1029.3  11.7  11.3 999.0 99.0 99.00
2016 02 05 00 50 164  8.3 10.1  4.82 16.00 10.18 271 1029.2  11.4  11.3 999.0 99.0 99.00
2016 02 05 01 50 160  7.7  9.5  5.02 16.00 10.64 260 1028.7  11.3  11.3 999.0 99.0 99.00
2016 02 05 02 50 157  7.2  8.8  3.94 14.81  9.20 250 1028.0  11.4  11.3 999.0 99.0 99.00
2016 02 05 03 50 158  6.4  8.4  4.37 16.00 10.02 256 1027.4  11.7  11.2 999.0 99.0 99.00
2016 02 05 04 50 151  7.2  9.9  4.72 14.81 10.14 271 1026.5  11.6  11.2 999.0 99.0 99.00
2016 02 05 05 50 155  6.9  8.3  4.23 14.81  9.88 266 1026.1  11.4  11.2 999.0 99.0 99.00
2016 02 05 06 50 162  6.5  7.9  4.01 16.00  9.85 260 1025.6  11.6  11.3 999.0 99.0 99.00
2016 02 05 07 50 164  7.7 10.1  4.69 16.00 10.68 257 1025.4  11.8  11.3 999.0 99.0 99.00
2016 02 05 08 50 175  8.9 10.6  4.12 14.81  9.60 251 1025.4  11.4  11.2 999.0 99.0 99.00
2016 02 05 09 50 184  8.7 10.3  4.12 16.00  9.80 234 1025.3  11.5  11.2 999.0 99.0 99.00
2016 02 05 10 50 173  9.1 11.0  3.84 16.00  9.28 236 1024.9  11.7  11.2 999.0 99.0 99.00
2016 02 05 11 50 169  8.7 10.3  3.98 16.00  9.50 239 1024.7  11.7  11.2 999.0 99.0 99.00
2016 02 05 12 50 174  8.9 11.5  4.10 16.00  9.54 247 1024.4  11.8  11.2 999.0 99.0 99.00
2016 02 05 13 50 176  9.7 11.3  3.55 13.79  8.53 252 1023.6  11.7  11.2 999.0 99.0 99.00
2016 02 05 14 50 170 10.2 12.4  3.56 14.81  8.42 239 1022.8  11.5  11.2 999.0 99.0 99.00
2016 02 05 15 50 171 10.4 12.4  3.36 14.81  7.86 236 1022.3  11.5  11.3 999.0 99.0 99.00
2016 02 05 16 50 173 13.1 15.6  3.71 14.81  7.81 237 1021.7  11.7  11.3 999.0 99.0 99.00
2016 02 05 17 50 183 13.4 16.6  3.88 14.81  7.62 251 1021.9  12.1  11.3 999.0 99.0 99.00
2016 02 05 18 50 177 14.0 17.2  4.05 13.79  7.61 247 1020.8  11.9  11.3 999.0 99.0 99.00
2016 02 05 19 50 182 15.7 19.1  4.57 13.79  7.92 241 1020.8  11.8  11.3 999.0 99.0 99.00
2016 02 05 20 50 186 16.2 20.3  4.57 13.79  7.71 249 1020.8  12.0  11.4 999.0 99.0 99.00
2016 02 05 21 50 181 16.1 19.4  5.17 13.79  8.18 247 1019.6  11.9  11.4 999.0 99.0 99.00
2016 02 05 22 50 187 15.1 18.9  4.90 13.79  7.70 234 1019.7  12.0  11.4 999.0 99.0 99.00
2016 02 05 23 50 193 15.3 18.5  6.16 13.79  8.61 246 1020.5  11.4  11.4 999.0 99.0 99.00
2016 02 06 00 50 239 10.7 13.6  5.19 12.12  7.99 250 1022.7  11.1  11.4 999.0 99.0 99.00
2016 02 06 01 50 226  8.3 10.7  5.50 13.79  9.03 271 1023.5  11.6  11.4 999.0 99.0 99.00
2016 02 06 02 50 270  8.1  9.9  4.80 13.79  8.43 280 1025.0  11.9  11.4 999.0 99.0 99.00
2016 02 06 03 50 276  8.7 11.7  4.99 12.90  8.75 273 1025.9  11.6  11.3 999.0 99.0 99.00
2016 02 06 04 50 280  6.6  8.0  5.22 14.81  9.26 272 1026.5  11.3  11.3 999.0 99.0 99.00
2016 02 06 05 50 258  5.0  7.0  4.29 13.79  8.60 259 1027.4  11.3  11.3 999.0 99.0 99.00
2016 02 06 06 50 248  6.3  8.0  3.79 14.81  8.34 262 1028.2  11.3  11.3 999.0 99.0 99.00
2016 02 06 07 50 247  5.5  7.2  3.94 14.81  8.53 258 1028.5  11.3  11.3 999.0 99.0 99.00
2016 02 06 08 50 255  5.2  6.6  3.40 14.81  8.36 268 1029.1  11.3  11.3 999.0 99.0 99.00
2016 02 06 09 50 243  4.6  5.8  3.74 13.79  8.56 249 1029.3  11.3  11.3 999.0 99.0 99.00
2016 02 06 10 50 259  3.9  5.7  3.51 13.79  8.49 266 1029.4  11.1  11.3 999.0 99.0 99.00
2016 02 06 11 50 267  3.4  4.8  3.55 13.79  8.52 280 1029.7  11.0  11.2 999.0 99.0 99.00
2016 02 06 12 50 293  2.2  3.9  3.74 12.90  8.71 279 1030.5  10.9  11.2 999.0 99.0 99.00
2016 02 06 13 50 346  2.0  3.0  3.53 12.12  8.65 277 1030.7  10.8  11.2 999.0 99.0 99.00
2016 02 06 14 50   8  2.3  3.3  3.69 12.90  8.56 265 1030.8  10.8  11.2 999.0 99.0 99.00
2016 02 06 15 50  36  1.9  3.4  3.68 12.12  8.66 274 1030.7  10.7  11.1 999.0 99.0 99.00
2016 02 06 16 50  97  3.0  6.3  3.70 12.90  8.51 275 1030.7  10.7  11.1 999.0 99.0 99.00
2016 02 06 17 50 115  3.4  5.0  3.22 12.90  8.08 257 1031.2   9.7  11.1 999.0 99.0 99.00
2016 02 06 18 50 101  3.9  5.5  3.72 11.43  8.63 258 1030.6  10.1  11.1 999.0 99.0 99.00
2016 02 06 19 50  91  5.1  6.7  3.37 12.90  8.73 255 1030.5  10.4  11.2 999.0 99.0 99.00
2016 02 06 20 50  91  4.2  6.0  3.37 13.79  8.60 238 1029.7  10.4  11.2 999.0 99.0 99.00
2016 02 06 21 50  94  4.8  6.7  3.73 12.90  9.49 264 1029.3  10.7  11.2 999.0 99.0 99.00
2016 02 06 22 50  87  5.2  7.0  3.23 12.90  9.00 260 1028.6  11.2  11.2 999.0 99.0 99.00
2016 02 06 23 50  87  5.8  7.6  2.94 13.79  8.44 264 1029.0  11.4  11.3 999.0 99.0 99.00
2016 02 07 00 50  94  5.6  7.2  2.85 12.90  8.71 257 1028.6  11.5  11.3 999.0 99.0 99.00
2016 02 07 01 50  97  3.8  5.4  2.81 12.90  8.54 263 1029.2  11.6  11.2 999.0 99.0 99.00
2016 02 07 02 50 122  5.0  6.2  2.61 12.90  8.72 262 1029.0  11.5  11.2 999.0 99.0 99.00
2016 02 07 03 50 127  4.9  6.5  2.33 12.90  8.45 262 1029.0  11.3  11.2 999.0 99.0 99.00
2016 02 07 04 50 127  4.5  5.4  2.42 12.90  8.50 263 1028.8  11.3  11.2 999.0 99.0 99.00
2016 02 07 05 50 137  5.0  6.3  2.59 12.12  8.91 267 1028.6  11.2  11.2 999.0 99.0 99.00
2016 02 07 06 50 134  4.5  5.5  2.66 12.12  8.96 268 1029.1  10.7  11.2 999.0 99.0 99.00
2016 02 07 07 50 131  4.7  5.9  2.58 12.12  8.90 260 1029.8  10.7  11.2 999.0 99.0 99.00
2016 02 07 08 50 128  5.5  6.7  2.62 12.12  8.96 275 1029.3  10.8  11.2 999.0 99.0 99.00
2016 02 07 09 50 121  4.9  6.7  2.58 12.12  8.87 261 1029.7  10.7  11.2 999.0 99.0 99.00
2016 02 07 10 50 123  4.6  5.6  2.50 11.43  8.81 267 1030.0  10.9  11.2 999.0 99.0 99.00
2016 02 07 11 50 129  4.4  5.6  2.52 12.12  8.65 270 1030.0  11.3  11.2 999.0 99.0 99.00
2016 02 07 12 50 136  4.1  5.0  2.45 11.43  8.61 266 1030.2  11.1  11.2 999.0 99.0 99.00
2016 02 07 13 50 153  3.2  4.2  2.32 11.43  8.56 262 1030.4  11.6  11.2 999.0 99.0 99.00
2016 02 07 14 50 102  3.4  4.9  2.21 13.79  8.91 294 1030.2  11.2  11.2 999.0 99.0 99.00
2016 02 07 15 50 115  3.4  4.2  2.17 11.43  8.74 251 1030.4  11.2  11.2 999.0 99.0 99.00
2016 02 07 16 50 108  5.8  6.8  1.91 12.90  8.40 249 1030.4  11.3  11.2 999.0 99.0 99.00
2016 02 07 17 50 108  6.9  8.6  1.98 13.79  8.05 290 1030.2  11.2  11.2 999.0 99.0 99.00
2016 02 07 18 50 109  4.9  5.8  1.80 13.79  7.87 280 1030.5  11.3  11.2 999.0 99.0 99.00
2016 02 07 19 50 111  4.2  5.5  1.72 12.90  7.98 279 1029.9  11.9  11.3 999.0 99.0 99.00
2016 02 07 20 50  95  2.8  3.6  1.64 12.90  7.99 284 1029.7  12.7  11.4 999.0 99.0 99.00
2016 02 07 21 50  68  2.6  3.3  1.61 12.90  8.22 293 1029.0  12.7  11.6 999.0 99.0 99.00
2016 02 07 22 50  30  4.1  5.0  1.52 12.12  8.01 303 1028.6  12.4  11.6 999.0 99.0 99.00
2016 02 07 23 50  25  3.3  3.8  1.51 12.12  8.44 296 1028.9  12.7  11.5 999.0 99.0 99.00
2016 02 08 00 50  22  4.2  5.1  1.62 12.12  8.70 291 1029.0  13.0  11.5 999.0 99.0 99.00
2016 02 08 01 50  28  5.3  6.2  1.77 11.43  9.27 298 1028.8  12.4  11.4 999.0 99.0 99.00
2016 02 08 02 50  39  5.0  5.9  1.65 12.12  8.48 281 1028.7  12.6  11.5 999.0 99.0 99.00
2016 02 08 03 50  52  4.6  5.5  2.04 11.43  8.96 281 1028.3  12.4  11.3 999.0 99.0 99.00
2016 02 08 04 50  44  3.3  4.3  1.88 11.43  8.75 287 1028.1  12.4  11.3 999.0 99.0 99.00
2016 02 08 05 50  76  3.7  4.9  1.91 12.12  8.99 284 1027.7  13.4  11.3 999.0 99.0 99.00
2016 02 08 06 50  64  3.5  4.2  1.90 10.00  8.94 272 1027.5  13.4  11.3 999.0 99.0 99.00
2016 02 08 07 50  63  4.2  5.2  1.68 11.43  9.11 276 1027.6  13.1  11.3 999.0 99.0 99.00
2016 02 08 08 50  77  4.2  5.5  1.67 10.81  8.87 268 1027.0  12.7  11.2 999.0 99.0 99.00
2016 02 08 09 50  92  4.2  5.4  1.80 12.12  9.78 264 1026.7  13.3  11.2 999.0 99.0 99.00
2016 02 08 10 50  88  4.4  5.3  1.78 19.05 10.08 296 1026.6  13.0  11.3 999.0 99.0 99.00
2016 02 08 11 50  87  4.4  5.2  2.08 17.39 11.11 261 1026.1  12.8  11.2 999.0 99.0 99.00
2016 02 08 12 50  91  5.2  7.7  2.01 17.39  9.99 273 1025.9  12.8  11.2 999.0 99.0 99.00
2016 02 08 13 50 100  6.7  8.5  2.62 17.39 11.02 277 1025.7  13.0  11.2 999.0 99.0 99.00
2016 02 08 14 50  89  5.8  7.5  2.47 17.39 10.58 280 1025.6  12.9  11.2 999.0 99.0 99.00
2016 02 08 15 50  82  4.9  6.7  3.48 16.00 12.79 280 1025.7  12.4  11.2 999.0 99.0 99.00
2016 02 08 16 50 101  5.3  6.9  3.21 16.00 12.57 276 1025.3  13.2  11.2 999.0 99.0 99.00
2016 02 08 17 50 101  6.2  8.3  3.62 16.00 12.34 274 1025.1  13.7  11.3 999.0 99.0 99.00
2016 02 08 18 50  71  4.4  6.0  2.88 17.39 11.50 279 1025.1  13.0  11.3 999.0 99.0 99.00
2016 02 08 19 50  62  3.1  4.5  3.55 16.00 12.62 274 1024.5  13.5  11.4 999.0 99.0 99.00
2016 02 08 20 50  45  3.5  4.8  3.28 16.00 12.54 282 1023.1  13.2  11.5 999.0 99.0 99.00
2016 02 08 21 50  63  3.4  4.7  3.47 16.00 12.57 277 1022.0  13.4  11.6 999.0 99.0 99.00
2016 02 08 22 50  47  3.4  4.8  3.10 14.81 12.05 268 1021.4  14.3  11.6 999.0 99.0 99.00
2016 02 08 23 50  49  2.5  3.6  3.02 14.81 12.04 269 1021.1  13.8  11.7 999.0 99.0 99.00
2016 02 09 00 50  84  3.6  5.1  2.36 14.81 10.86 276 1020.5  15.1  11.6 999.0 99.0 99.00
2016 02 09 01 50 114  4.2  5.8  2.83 14.81 11.49 271 1020.5  15.5  11.5 999.0 99.0 99.00
2016 02 09 02 50 103  3.9  5.3  2.67 14.81 11.15 278 1020.7  15.3  11.5 999.0 99.0 99.00
2016 02 09 03 50 175  4.4  5.6  2.74 14.81 11.43 271 1020.9  14.2  11.4 999.0 99.0 99.00
2016 02 09 04 50 136  3.6  4.9  2.49 14.81 11.05 275 1020.9  13.7  11.4 999.0 99.0 99.00
2016 02 09 05 50 120  4.8  6.0  2.68 14.81 11.37 269 1020.5  13.5  11.5 999.0 99.0 99.00
2016 02 09 06 50 128  3.0  4.3  2.47 13.79 10.81 272 1020.4  13.5  11.5 999.0 99.0 99.00
2016 02 09 07 50 119  3.8  5.4  2.39 13.79 10.42 274 1020.2  13.6  11.5 999.0 99.0 99.00
2016 02 09 08 50 103  5.5  7.7  2.69 13.79 11.17 279 1019.4  13.6  11.4 999.0 99.0 99.00
2016 02 09 09 50 119  5.2  6.8  2.59 12.90 10.48 274 1019.5  13.8  11.4 999.0 99.0 99.00
2016 02 09 10 50 113  5.3  6.9  2.88 13.79 10.59 273 1019.0  13.3  11.4 999.0 99.0 99.00
2016 02 09 11 50 121  4.6  6.4  2.73 13.79 10.39 275 1018.7  13.2  11.4 999.0 99.0 99.00
2016 02 09 12 50 131  3.8  5.1  2.95 13.79 10.56 272 1018.8  12.7  11.3 999.0 99.0 99.00
2016 02 09 13 50 144  3.5  4.7  2.71 11.43 10.01 269 1019.1  12.6  11.3 999.0 99.0 99.00
2016 02 09 14 50 128  4.2  5.5  2.67 14.81  9.85 270 1019.3  12.6  11.3 999.0 99.0 99.00
2016 02 09 15 50 124  4.3  5.5  2.38 13.79  9.53 266 1019.5  12.5  11.3 999.0 99.0 99.00
2016 02 09 16 50 126  4.5  5.6  2.21 13.79  8.82 256 1019.6  12.8  11.3 999.0 99.0 99.00
2016 02 09 17 50 126  5.3  6.6  2.23 12.90  8.61 255 1019.6  12.9  11.3 999.0 99.0 99.00
2016 02 09 18 50 127  4.9  6.2  2.16 11.43  8.40 249 1019.3  13.2  11.3 999.0 99.0 99.00
2016 02 09 19 50 142  3.8  4.9  2.26 12.90  8.64 254 1019.1  13.4  11.4 999.0 99.0 99.00
2016 02 09 20 50 145  3.8  5.2  2.10 13.79  8.52 274 1019.2  13.9  11.4 999.0 99.0 99.00
2016 02 09 21 50 169  2.7  3.6  2.02 13.79  8.83 294 1019.0  13.2  11.5 999.0 99.0 99.00
2016 02 09 22 50 175  5.7  6.5  1.86 13.79  8.48 284 1019.0  14.4  11.6 999.0 99.0 99.00
2016 02 09 23 50 161  6.5  7.5  1.76 12.90  8.20 262 1019.2  13.7  11.5 999.0 99.0 99.00
2016 02 10 00 50 167  6.5  7.8  2.24 12.12  9.26 260 1019.7  13.1  11.5 999.0 99.0 99.00
2016 02 10 01 50 170  5.0  5.8  1.83 12.12  7.80 266 1019.5  12.6  11.4 999.0 99.0 99.00
2016 02 10 02 50 144  3.3  4.2  2.20 12.12  8.95 270 1019.2  12.1  11.4 999.0 99.0 99.00
2016 02 10 03 50 166  2.9  3.5  2.17 12.12  8.85 263 1019.4  11.8  11.4 999.0 99.0 99.00
2016 02 10 04 50 175  3.4  4.1  2.22 11.43  8.81 263 1019.2  11.8  11.4 999.0 99.0 99.00
2016 02 10 05 50 172  3.3  3.9  1.97 11.43  8.50 259 1019.3  11.7  11.4 999.0 99.0 99.00
2016 02 10 06 50 162  2.9  3.5  2.06 12.12  8.43 271 1019.7  11.6  11.4 999.0 99.0 99.00
2016 02 10 07 50 160  2.6  3.1  1.95 12.90  8.20 241 1020.0  11.5  11.4 999.0 99.0 99.00
2016 02 10 08 50 176  2.5  3.3  1.91 12.12  8.16 259 1019.6  11.5  11.4 999.0 99.0 99.00
2016 02 10 09 50 180  4.9  5.7  1.88 10.81  7.86 239 1019.0  11.8  11.4 999.0 99.0 99.00
2016 02 10 10 50 164  6.6  7.9  2.01 11.43  7.95 243 1019.0  11.9  11.4 999.0 99.0 99.00
2016 02 10 11 50 172  8.5 10.6  1.72 10.00  6.76 233 1019.0  11.9  11.4 999.0 99.0 99.00
2016 02 10 12 50 177  9.2 11.4  1.79 10.81  6.26 230 1019.1  11.8  11.4 999.0 99.0 99.00
2016 02 10 13 50 164  8.4 10.1  1.78 12.12  6.13 262 1019.7  11.9  11.3 999.0 99.0 99.00
2016 02 10 14 50 183  9.3 10.9  1.61 12.90  5.65 256 1020.8  11.7  11.3 999.0 99.0 99.00
2016 02 10 15 50 186  9.8 11.6  2.08 12.12  6.30 246 1021.5  11.9  11.3 999.0 99.0 99.00
2016 02 10 16 50 175 10.6 12.3  2.09 12.12  5.79 244 1021.3  12.3  11.3 999.0 99.0 99.00
2016 02 10 17 50 185 10.4 12.3  2.28 10.81  5.92 240 1022.7  12.4  11.3 999.0 99.0 99.00
2016 02 10 18 50 179 10.4 12.4  2.32 11.43  5.95 251 1023.1  12.5  11.4 999.0 99.0 99.00
2016 02 10 19 50 183  9.9 11.3  2.23 11.43  5.77 239 1023.7  12.3  11.4 999.0 99.0 99.00
2016 02 10 20 50 187  8.9 10.2  2.47 10.81  6.28 241 1023.8  12.0  11.4 999.0 99.0 99.00
2016 02 10 21 50 190  7.7  9.6  2.36 10.00  6.28 227 1023.9  12.0  11.4 999.0 99.0 99.00
2016 02 10 22 50 194  6.4  7.2  2.31 10.81  6.41 253 1024.3  12.0  11.4 999.0 99.0 99.00
2016 02 10 23 50 193  4.6  5.6  2.27 10.81  6.71 247 1024.6  11.9  11.4 999.0 99.0 99.00
2016 02 11 00 50 189  2.4  3.0  2.22 10.81  6.91 247 1025.1  11.8  11.4 999.0 99.0 99.00
2016 02 11 01 50 150  2.4  2.9  2.22 10.00  7.12 232 1024.7  11.6  11.4 999.0 99.0 99.00
2016 02 11 02 50 132  2.2  2.8  2.08 10.00  6.86 243 1024.6  11.6  11.4 999.0 99.0 99.00
2016 02 11 03 50 120  1.5  2.1  2.24  9.09  7.18 227 1024.0  11.7  11.4 999.0 99.0 99.00
2016 02 11 04 50  90  2.6  3.4  2.24 10.81  7.56 248 1023.5  11.6  11.4 999.0 99.0 99.00
2016 02 11 05 50  94  2.6  3.6  2.24 10.81  7.45 246 1022.9  11.6  11.4 999.0 99.0 99.00
2016 02 11 06 50  85  2.2  3.2  2.18 11.43  7.60 253 1022.3  11.8  11.4 999.0 99.0 99.00
2016 02 11 07 50  67  3.4  4.5  2.23 12.12  7.80 247 1021.0  11.8  11.4 999.0 99.0 99.00
2016 02 11 08 50  63  2.5  3.6  2.55  9.09  8.33 229 1020.4  11.9  11.4 999.0 99.0 99.00
2016 02 11 09 50  44  2.7  3.6  2.28 10.81  8.39 241 1019.7  11.9  11.4 999.0 99.0 99.00
2016 02 11 10 50  26  2.4  3.3  2.10 10.00  8.29 232 1019.6  12.0  11.3 999.0 99.0 99.00
2016 02 11 11 50 345  1.4  2.1  2.10 11.43  8.27 256 1019.8  11.8  11.3 999.0 99.0 99.00
2016 02 11 12 50  28  1.0  1.8  2.22 10.81  8.48 244 1019.5  11.8  11.3 999.0 99.0 99.00
2016 02 11 13 50 110  3.9  4.9  2.46 10.81  9.16 236 1018.8  12.4  11.3 999.0 99.0 99.00
2016 02 11 14 50 142  5.2  6.1  2.42 10.81  9.01 244 1018.6  12.1  11.3 999.0 99.0 99.00
2016 02 11 15 50 154  5.3  6.3  3.10 21.05 11.19 268 1018.7  12.2  11.3 999.0 99.0 99.00
2016 02 11 16 50 153  7.1  8.4  2.93 21.05 11.05 266 1018.6  12.5  11.3 999.0 99.0 99.00
2016 02 11 17 50 155  5.5  6.7  3.18 19.05 10.49 293 1018.9  12.5  11.3 999.0 99.0 99.00
2016 02 11 18 50 139  4.5  5.9  3.52 19.05 11.39 283 1019.0  12.4  11.4 999.0 99.0 99.00
2016 02 11 19 50 139  5.4  7.0  3.22 19.05 10.57 281 1018.6  12.2  11.4 999.0 99.0 99.00
2016 02 11 20 50 147  5.7  7.4  3.28 19.05 10.99 280 1018.2  12.5  11.4 999.0 99.0 99.00
2016 02 11 21 50 182  3.0  4.0  3.91 19.05 11.84 268 1018.2  12.4  11.4 999.0 99.0 99.00
2016 02 11 22 50 188  2.7  3.6  3.13 17.39 10.26 284 1017.9  12.4  11.5 999.0 99.0 99.00
2016 02 11 23 50 167  2.2  2.9  3.29 17.39 10.80 292 1018.2  12.2  11.4 999.0 99.0 99.00
2016 02 12 00 50 159  3.6  4.8  3.54 17.39 11.30 270 1018.3  12.1  11.5 999.0 99.0 99.00
2016 02 12 01 50 151  5.6  6.9  3.52 17.39 11.69 278 1018.5  12.1  11.5 999.0 99.0 99.00
2016 02 12 02 50 141  5.6  7.0  3.39 19.05 11.23 275 1018.2  12.4  11.4 999.0 99.0 99.00
2016 02 12 03 50 155  5.6  6.6  3.25 19.05 11.27 264 1018.2  12.5  11.4 999.0 99.0 99.00
2016 02 12 04 50 182  5.8  7.1  3.19 19.05 10.57 271 1018.6  12.0  11.4 999.0 99.0 99.00
2016 02 12 05 50 179  5.9  6.8  3.18 19.05  9.97 260 1018.7  11.9  11.4 999.0 99.0 99.00
2016 02 12 06 50 171  7.4  8.7  3.47 10.81 10.26 246 1018.4  12.3  11.4 999.0 99.0 99.00
2016 02 12 07 50 179  9.5 11.8  3.59 19.05 10.07 252 1018.7  12.2  11.4 999.0 99.0 99.00
2016 02 12 08 50 189  9.4 10.9  3.37 19.05  8.89 267 1019.1  12.0  11.4 999.0 99.0 99.00
2016 02 12 09 50 185  9.9 12.3  3.51 16.00  8.58 252 1018.7  11.9  11.3 999.0 99.0 99.00
2016 02 12 10 50 188  9.9 11.7  4.06 17.39  9.02 262 1019.1  12.0  11.3 999.0 99.0 99.00
2016 02 12 11 50 184  9.5 11.0  3.78 17.39  8.76 264 1018.9  12.0  11.3 999.0 99.0 99.00
2016 02 12 12 50 188  9.6 11.7  4.04 16.00  9.00 277 1018.8  12.1  11.3 999.0 99.0 99.00
2016 02 12 13 50 191  8.8 11.0  4.12 16.00  9.36 265 1019.3  11.9  11.3 999.0 99.0 99.00
2016 02 12 14 50 198  8.0  9.3  4.01 17.39  9.32 268 1019.5  11.9  11.3 999.0 99.0 99.00
2016 02 12 15 50 222  6.4  7.9  3.82 17.39  8.96 267 1020.2  11.8  11.3 999.0 99.0 99.00
2016 02 12 16 50 225  5.6  6.9  4.41 16.00  9.93 279 1020.5  11.5  11.3 999.0 99.0 99.00
2016 02 12 17 50 231  4.8  5.9  3.89 14.81  9.61 279 1021.3  11.2  11.3 999.0 99.0 99.00
2016 02 12 18 50 213  4.1  5.0  3.69 16.00  9.44 274 1022.1  11.0  11.3 999.0 99.0 99.00
2016 02 12 19 50 204  4.0  4.9  3.70 14.81  9.62 260 1022.2  11.4  11.3 999.0 99.0 99.00
2016 02 12 20 50 204  5.4  6.8  3.86 17.39 10.32 262 1022.2  11.5  11.4 999.0 99.0 99.00
2016 02 12 21 50 207  4.9  6.0  3.70 17.39 10.03 269 1022.1  11.8  11.4 999.0 99.0 99.00
2016 02 12 22 50 206  5.0  6.1  3.67 17.39  9.78 261 1022.6  12.1  11.4 999.0 99.0 99.00
2016 02 12 23 50 198  4.7  5.6  3.27 17.39  9.59 272 1023.0  12.1  11.4 999.0 99.0 99.00
2016 02 13 00 50 195  5.6  6.9  3.64 17.39 10.29 261 1023.0  12.0  11.4 999.0 99.0 99.00
2016 02 13 01 50 214  5.2  6.9  3.32 14.81  9.55 267 1023.5  11.8  11.4 999.0 99.0 99.00
2016 02 13 02 50 220  5.3  6.5  3.72 17.39 10.26 275 1024.2  11.6  11.4 999.0 99.0 99.00
2016 02 13 03 50 217  5.2  6.7  3.67 17.39 10.08 272 1024.8  11.5  11.4 999.0 99.0 99.00
2016 02 13 04 50 216  5.7  6.9  3.69 14.81 10.20 279 1025.0  11.5  11.3 999.0 99.0 99.00
2016 02 13 05 50 214  6.0  7.4  3.59 14.81  9.51 273 1025.4  11.5  11.3 999.0 99.0 99.00
2016 02 13 06 50 229  6.7  8.2  3.26 13.79  9.28 267 1025.7  11.6  11.3 999.0 99.0 99.00
2016 02 13 07 50 225  6.8  8.8  3.87 16.00 10.11 266 1026.2  11.6  11.3 999.0 99.0 99.00
2016 02 13 08 50 223  6.3  8.0  3.59 12.12  9.59 264 1026.3  11.5  11.3 999.0 99.0 99.00
2016 02 13 09 50 214  6.3  7.5  3.80 14.81 10.25 271 1025.9  11.4  11.3 999.0 99.0 99.00
2016 02 13 10 50 213  5.5  7.2  3.29 14.81  9.39 277 1026.6  11.4  11.3 999.0 99.0 99.00
2016 02 13 11 50 215  6.2  7.9  3.37 14.81  9.34 252 1026.7  11.4  11.3 999.0 99.0 99.00
2016 02 13 12 50 214  6.2  7.7  3.16 14.81  9.04 264 1026.7  11.3  11.3 999.0 99.0 99.00
2016 02 13 13 50 211  5.9  7.4  3.20 12.12  9.19 260 1026.9  11.3  11.3 999.0 99.0 99.00
2016 02 13 14 50 197  6.4  7.6  3.27 16.00  9.15 260 1026.5  11.3  11.3 999.0 99.0 99.00
2016 02 13 15 50 188  7.4  8.7  3.38 14.81  9.17 261 1026.0  11.3  11.3 999.0 99.0 99.00
2016 02 13 16 50 198  8.2  9.6  3.13 16.00  8.69 269 1026.7  11.4  11.3 999.0 99.0 99.00
2016 02 13 17 50 201  7.3  9.6  3.25 13.79  8.11 258 1027.1  11.5  11.3 999.0 99.0 99.00
2016 02 13 18 50 186  8.8 10.4  3.36 14.81  8.23 262 1026.2  11.5  11.4 999.0 99.0 99.00
2016 02 13 19 50 182 10.4 12.2  3.38 14.81  8.23 261 1025.2  11.5  11.4 999.0 99.0 99.00
