#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 02 06 12 50  97  7.3  9.1  2.07 12.12  7.74 283 1012.5   9.2   9.1 999.0 99.0 99.00
2012 02 06 13 50  96  7.0  8.6  1.83 11.43  7.24 294 1012.3   9.1   9.1 999.0 99.0 99.00
2012 02 06 14 50  99  7.7  9.2  1.89 12.12  7.05 282 1011.9   9.1   9.1 999.0 99.0 99.00
2012 02 06 15 50 108  6.6  8.0  1.87 10.81  6.84 286 1012.1   9.0   9.0 999.0 99.0 99.00
2012 02 06 16 50 102  6.3  7.9  1.66 10.81  6.51 305 1011.9   9.2   9.0 999.0 99.0 99.00
2012 02 06 17 50 106  6.2  7.3  1.54 12.12  6.33 285 1011.7   9.4   9.1 999.0 99.0 99.00
2012 02 06 18 50 103  6.2  7.3  1.53 10.81  6.39 288 1011.3   9.7   9.1 999.0 99.0 99.00
2012 02 06 19 50 104  6.1  7.4  1.42 12.12  6.26 276 1010.6  10.4   9.2 999.0 99.0 99.00
2012 02 06 20 50  98  6.3  7.3  1.29 11.43  5.87 284 1009.6  10.9   9.2 999.0 99.0 99.00
2012 02 06 21 50  95  4.7  5.7  1.26 11.43  5.93 295 1008.9  11.2   9.3 999.0 99.0 99.00
2012 02 06 22 50  94  4.6  5.5  1.11 10.00  6.08 278 1008.2  11.4   9.3 999.0 99.0 99.00
2012 02 06 23 50  94  3.7  4.5  1.16 14.81  6.48 257 1007.9  11.9   9.4 999.0 99.0 99.00
2012 02 07 00 50  91  6.3  7.3  1.08 13.79  6.11 290 1007.4  12.1   9.3 999.0 99.0 99.00
2012 02 07 01 50  89  7.0  8.2  1.04 16.00  6.30 251 1006.8  11.7   9.3 999.0 99.0 99.00
2012 02 07 02 50  80  6.5  7.6  1.00 10.81  5.90 300 1006.3  11.3   9.3 999.0 99.0 99.00
2012 02 07 03 50  73  5.2  6.1  1.05 14.81  6.20 282 1006.1  10.9   9.2 999.0 99.0 99.00
2012 02 07 04 50  83  7.5  9.4  0.97 14.81  6.38 276 1005.6  11.1   9.2 999.0 99.0 99.00
2012 02 07 05 50  89  9.4 11.2  0.99 14.81  4.98 295 1005.2  11.3   9.2 999.0 99.0 99.00
2012 02 07 06 50  96  8.6 10.1  1.02 14.81  4.64 273 1005.1  11.0   9.2 999.0 99.0 99.00
2012 02 07 07 50  99  9.3 10.9  1.20 14.81  4.41  23 1004.6  10.8   9.2 999.0 99.0 99.00
2012 02 07 08 50 108  8.6 10.2  1.19 13.79  4.55 256 1004.7  10.6   9.1 999.0 99.0 99.00
2012 02 07 09 50  99  7.2  9.0  1.22 13.79  4.70 337 1004.9  10.4   9.1 999.0 99.0 99.00
2012 02 07 10 50 105  7.7  9.4  1.33 13.79  4.78 223 1005.1  10.3   9.1 999.0 99.0 99.00
2012 02 07 11 50 109  7.1  8.4  1.49 12.90  5.32 196 1005.3  10.2   9.1 999.0 99.0 99.00
2012 02 07 12 50 143  1.0  1.7  1.51 13.79  5.70 242 1006.4   9.8   9.1 999.0 99.0 99.00
2012 02 07 13 50  83  3.4  4.5  1.88 12.90  7.06 239 1006.0   9.6   9.1 999.0 99.0 99.00
2012 02 07 14 50 111  4.4  6.0  2.54 12.12  8.44 229 1006.7   9.8   9.1 999.0 99.0 99.00
2012 02 07 15 50 108  4.2  5.6  2.99 12.12  9.17 223 1007.3   9.8   9.1 999.0 99.0 99.00
2012 02 07 16 50 148  3.6  5.8  2.83 12.12  8.74 231 1008.0   9.7   9.1 999.0 99.0 99.00
2012 02 07 17 50 131  3.8  4.7  3.13 11.43  9.44 222 1008.7   9.7   9.1 999.0 99.0 99.00
2012 02 07 18 50 130  3.3  4.4  3.26 12.90  9.57 217 1009.2   9.6   9.1 999.0 99.0 99.00
2012 02 07 19 50 121  3.8  5.5  3.56 12.12  9.70 218 1009.4   9.8   9.2 999.0 99.0 99.00
2012 02 07 20 50 149  4.3  7.1  4.14 12.12 10.16 211 1009.6  10.6   9.2 999.0 99.0 99.00
2012 02 07 21 50 171  4.9  6.8  3.99 12.12  9.79 205 1010.1  10.7   9.2 999.0 99.0 99.00
2012 02 07 22 50 179  5.2  6.8  3.50 12.12  9.14 201 1010.6  10.1   9.2 999.0 99.0 99.00
2012 02 07 23 50 167  6.6  7.8  3.38 11.43  8.66 212 1011.2   9.8   9.2 999.0 99.0 99.00
2012 02 08 00 50 167  9.3 11.7  3.24 12.12  8.06 204 1011.1   9.9   9.2 999.0 99.0 99.00
2012 02 08 01 50 158  7.7  9.8  3.31 12.12  7.84 209 1011.7   9.8   9.2 999.0 99.0 99.00
2012 02 08 02 50 167  9.6 11.7  3.44 12.12  7.92 203 1012.4   9.8   9.2 999.0 99.0 99.00
2012 02 08 03 50 181  9.8 12.0  3.14 12.12  7.56 201 1012.8   9.8   9.2 999.0 99.0 99.00
2012 02 08 04 50 174  9.4 11.2  3.10 12.12  7.45 218 1013.0   9.9   9.2 999.0 99.0 99.00
2012 02 08 05 50 180  9.4 11.5  3.50 14.81  7.72 245 1013.6   9.9   9.2 999.0 99.0 99.00
2012 02 08 06 50 164  8.4 10.2  3.19 12.12  7.47 212 1014.1   9.8   9.2 999.0 99.0 99.00
2012 02 08 07 50 162  9.5 11.9  3.23 12.90  8.08 237 1014.3  10.1   9.2 999.0 99.0 99.00
2012 02 08 08 50 171  8.6 10.3  3.68 11.43  8.58 206 1014.8  10.1   9.2 999.0 99.0 99.00
2012 02 08 09 50 167  9.3 11.0  3.32 12.12  8.20 230 1015.0  10.2   9.2 999.0 99.0 99.00
2012 02 08 10 50 160  7.4  9.4  3.71 12.90  8.70 242 1015.5  10.1   9.2 999.0 99.0 99.00
2012 02 08 11 50 158  8.3  9.9  3.50 11.43  8.48 228 1015.6  10.2   9.2 999.0 99.0 99.00
2012 02 08 12 50 168 11.1 13.5  3.55 16.00  8.32 226 1015.9  10.3   9.2 999.0 99.0 99.00
2012 02 08 13 50 166  9.6 12.1  4.00 12.12  8.32 241 1016.0   9.9   9.2 999.0 99.0 99.00
2012 02 08 14 50 167 10.9 14.1  3.67 10.81  7.52 220 1016.1   9.8   9.2 999.0 99.0 99.00
2012 02 08 15 50 165 10.0 11.9  4.09 10.81  7.89 230 1017.3   9.5   9.2 999.0 99.0 99.00
2012 02 08 16 50 165 10.9 13.8  3.97 14.81  8.03 239 1018.3   9.5   9.2 999.0 99.0 99.00
2012 02 08 17 50 170 11.6 14.2 99.00 10.81  7.53 999 1018.9   9.5   9.2 999.0 99.0 99.00
2012 02 08 18 50 178 11.4 14.5  4.02 10.00  7.44 206 1020.0   9.5   9.2 999.0 99.0 99.00
2012 02 08 19 50 178 11.3 14.4  4.00 13.79  7.46 245 1020.3   9.5   9.2 999.0 99.0 99.00
2012 02 08 20 50 179 10.5 13.1  3.87 14.81  7.53 249 1020.7   9.5   9.3 999.0 99.0 99.00
2012 02 08 21 50 178 10.4 12.6  3.64  7.69  7.12 199 1020.7   9.5   9.2 999.0 99.0 99.00
2012 02 08 22 50 176  9.0 10.9  3.85 12.90  7.64 250 1021.0   9.5   9.2 999.0 99.0 99.00
2012 02 08 23 50 176  9.2 11.4  3.78 13.79  7.63 264 1021.4   9.7   9.2 999.0 99.0 99.00
2012 02 09 00 50 173  8.1 10.2  3.41 13.79  7.69 256 1021.9   9.8   9.2 999.0 99.0 99.00
2012 02 09 01 50 169  8.4 10.6  3.70 12.90  7.89 239 1021.8   9.7   9.2 999.0 99.0 99.00
2012 02 09 02 50 171  9.1 11.2  3.47 12.12  7.66 232 1022.0  10.0   9.2 999.0 99.0 99.00
2012 02 09 03 50 169  8.8 10.6  3.42 10.81  7.40 233 1022.6  10.3   9.2 999.0 99.0 99.00
2012 02 09 04 50 161  6.3  8.1  3.39 12.90  7.61 254 1022.8  10.1   9.2 999.0 99.0 99.00
2012 02 09 05 50 143  5.3  6.2  3.31 11.43  7.76 250 1022.9  10.4   9.2 999.0 99.0 99.00
2012 02 09 06 50 133  3.9  5.6  3.55 11.43  8.34 251 1023.0  10.4   9.2 999.0 99.0 99.00
2012 02 09 07 50 130  5.6  7.4  3.49 12.12  8.67 252 1022.4  10.5   9.2 999.0 99.0 99.00
2012 02 09 08 50 145  5.2  6.7  3.05 12.90  8.15 253 1022.3  10.6   9.2 999.0 99.0 99.00
2012 02 09 09 50 124  5.8  7.8  2.92 12.12  8.14 249 1021.9  10.4   9.2 999.0 99.0 99.00
2012 02 09 10 50 116  7.5  9.3  3.11 11.43  8.40 244 1021.3  10.4   9.2 999.0 99.0 99.00
2012 02 09 11 50 116  7.6  9.3  2.75 12.90  7.97 247 1020.5  10.2   9.2 999.0 99.0 99.00
2012 02 09 12 50 116  6.7  8.0  2.78 12.12  8.28 240 1020.0  10.5   9.2 999.0 99.0 99.00
2012 02 09 13 50 124  5.7  6.8  3.04 12.90  9.10 248 1020.2  10.8   9.3 999.0 99.0 99.00
2012 02 09 14 50 127  4.7  6.2  3.39 12.12  9.67 248 1020.3  10.5   9.3 999.0 99.0 99.00
2012 02 09 15 50 139  4.6  6.2  2.78 12.90  9.49 238 1020.6  10.4   9.3 999.0 99.0 99.00
2012 02 09 16 50 164  5.1  6.7  2.75 16.00  9.80 253 1021.5  10.8   9.3 999.0 99.0 99.00
2012 02 09 17 50 156  8.0  9.3  3.15 14.81 10.03 249 1021.4  11.6   9.2 999.0 99.0 99.00
2012 02 09 18 50 157  9.0 10.6  3.12 16.00  9.49 264 1021.1  11.4   9.3 999.0 99.0 99.00
2012 02 09 19 50 162  9.5 11.2  3.26 16.00  9.08 255 1020.9  11.1   9.3 999.0 99.0 99.00
2012 02 09 20 50 162  9.1 10.8  3.55 14.81  9.13 247 1020.3  10.9   9.4 999.0 99.0 99.00
2012 02 09 21 50 168  8.9 11.3  3.56 14.81  8.44 244 1019.6  11.0   9.4 999.0 99.0 99.00
2012 02 09 22 50 169  9.9 11.9  4.21 14.81  9.00 250 1019.3  11.1   9.4 999.0 99.0 99.00
2012 02 09 23 50 165  9.6 11.2  4.17 14.81  9.13 245 1018.7  10.9   9.4 999.0 99.0 99.00
2012 02 10 00 50 153 11.0 13.6  4.44 12.12  9.06 241 1017.0  10.6   9.4 999.0 99.0 99.00
2012 02 10 01 50 158  9.9 12.2  4.14 13.79  8.76 257 1017.0  10.9   9.3 999.0 99.0 99.00
2012 02 10 02 50 170  9.0 10.5  3.93 12.90  8.51 252 1016.5  11.0   9.3 999.0 99.0 99.00
2012 02 10 03 50 175  5.7  6.8  4.14 13.79  9.02 255 1015.6  10.9   9.3 999.0 99.0 99.00
2012 02 10 04 50 178  4.9  6.1  3.93 14.81  9.38 260 1016.0  10.8   9.3 999.0 99.0 99.00
2012 02 10 05 50 183  8.0 10.0  3.78 13.79  9.13 272 1016.1  11.9   9.3 999.0 99.0 99.00
2012 02 10 06 50 172  8.4 11.2  3.99 13.79  9.37 264 1015.3  11.3   9.4 999.0 99.0 99.00
2012 02 10 07 50 169  9.9 14.4  3.64 13.79  9.04 242 1014.2  11.1   9.4 999.0 99.0 99.00
2012 02 10 08 50 172 15.3 18.9  4.15 14.81  8.35 227 1012.7  11.3   9.4 999.0 99.0 99.00
2012 02 10 09 50 176 10.5 12.4  3.77 13.79  7.70 235 1013.4  10.9   9.4 999.0 99.0 99.00
2012 02 10 10 50 178 12.3 15.4  4.05 12.12  7.49 224 1013.3  10.4   9.4 999.0 99.0 99.00
2012 02 10 11 50 171 11.9 15.2  4.67 12.90  7.93 235 1012.8  10.1   9.4 999.0 99.0 99.00
2012 02 10 12 50 160 11.8 14.2  4.09 14.81  7.63 236 1012.6   9.9   9.4 999.0 99.0 99.00
2012 02 10 13 50 168 12.4 15.0  4.13 12.12  7.70 237 1012.4  10.1   9.4 999.0 99.0 99.00
2012 02 10 14 50 176 12.4 14.6  4.09 12.90  7.48 238 1012.2  10.3   9.4 999.0 99.0 99.00
2012 02 10 15 50 186 13.1 15.8  4.22 12.12  7.15 251 1012.2  10.2   9.4 999.0 99.0 99.00
2012 02 10 16 50 194 12.1 15.3  4.18 12.90  7.55 202 1013.3   9.4   9.4 999.0 99.0 99.00
2012 02 10 17 50 210 11.1 13.2  4.47 13.79  7.95 262 1014.1   9.2   9.3 999.0 99.0 99.00
2012 02 10 18 50 215  9.0 11.0  4.00 12.90  7.68 243 1014.9   9.0   9.3 999.0 99.0 99.00
2012 02 10 19 50 238  6.8  8.6  3.83 12.90  7.87 273 1015.8   8.7   9.3 999.0 99.0 99.00
2012 02 10 20 50 253  5.8  8.0  3.57 12.90  8.21 268 1015.7   8.6   9.3 999.0 99.0 99.00
2012 02 10 21 50 257  6.2  7.5  3.39 12.12  7.94 272 1016.1   8.6   9.3 999.0 99.0 99.00
2012 02 10 22 50 242  3.8  4.9  3.42 13.79  8.45 275 1016.5   8.6   9.3 999.0 99.0 99.00
2012 02 10 23 50 270  5.2  6.6  3.41 13.79  8.60 277 1017.1   8.2   9.3 999.0 99.0 99.00
2012 02 11 00 50 255  4.0  5.6  3.61 12.90  8.96 272 1017.3   8.8   9.3 999.0 99.0 99.00
2012 02 11 01 50 259  4.5  5.8  3.41 13.79  8.56 268 1017.8   8.7   9.3 999.0 99.0 99.00
2012 02 11 02 50 267  4.3  6.0  3.32 12.90  8.46 261 1018.3   8.6   9.3 999.0 99.0 99.00
2012 02 11 03 50 273  4.6  6.2  3.10 10.81  8.50 257 1018.6   9.0   9.3 999.0 99.0 99.00
2012 02 11 04 50 260  3.3  6.2  3.43 12.12  8.69 256 1019.2   8.9   9.3 999.0 99.0 99.00
2012 02 11 05 50 240  1.6  3.0  3.25 12.12  8.61 269 1019.6   8.6   9.3 999.0 99.0 99.00
2012 02 11 06 50 262  3.2  5.4  2.95 12.12  7.98 261 1019.9   8.3   9.3 999.0 99.0 99.00
2012 02 11 07 50 254  2.8  4.7  3.39 11.43  8.40 267 1020.2   8.1   9.3 999.0 99.0 99.00
2012 02 11 08 50 248  3.5  6.0  3.11 12.12  8.15 276 1020.4   8.0   9.3 999.0 99.0 99.00
2012 02 11 09 50 246  3.7  5.8  3.25 12.90  8.31 282 1020.6   8.0   9.3 999.0 99.0 99.00
2012 02 11 10 50 248  2.8  5.1  2.84 12.90  7.73 275 1021.0   8.0   9.3 999.0 99.0 99.00
2012 02 11 11 50 215  3.0  4.8  3.06 12.12  8.01 274 1021.1   8.0   9.4 999.0 99.0 99.00
2012 02 11 12 50 230  3.2  4.9  2.97 12.12  8.33 264 1021.5   8.0   9.4 999.0 99.0 99.00
2012 02 11 13 50 232  3.3  4.4  2.87 12.12  8.22 281 1021.7   8.1   9.4 999.0 99.0 99.00
2012 02 11 14 50 233  3.8  4.9  2.94 11.43  8.57 266 1021.9   8.2   9.4 999.0 99.0 99.00
2012 02 11 15 50 244  3.1  4.4  2.68 11.43  8.48 253 1022.5   8.2   9.4 999.0 99.0 99.00
2012 02 11 16 50 237  3.1  4.3  2.55 12.90  8.39 273 1023.2   8.2   9.4 999.0 99.0 99.00
2012 02 11 17 50 230  3.1  4.2  2.29 12.12  8.00 268 1023.9   8.3   9.4 999.0 99.0 99.00
2012 02 11 18 50 229  2.7  4.1  2.34 12.12  8.26 262 1024.0   8.2   9.5 999.0 99.0 99.00
2012 02 11 19 50 210  3.2  4.4  2.67 11.43  8.71 254 1023.5   8.6   9.5 999.0 99.0 99.00
2012 02 11 20 50 205  2.7  3.8  2.46 12.90  8.33 275 1022.4   8.7   9.6 999.0 99.0 99.00
2012 02 11 21 50 228  3.0  4.6  2.24 13.79  8.04 274 1022.3   8.4   9.7 999.0 99.0 99.00
2012 02 11 22 50 248  2.5  4.2  2.49 10.81  8.40 255 1022.4   8.5   9.6 999.0 99.0 99.00
2012 02 11 23 50 257  5.1  6.8  2.32 10.00  8.02 259 1022.9   8.3   9.6 999.0 99.0 99.00
2012 02 12 00 50 279  3.6  5.1  2.51 10.81  8.11 262 1022.5   8.1   9.6 999.0 99.0 99.00
2012 02 12 01 50 294  3.5  5.1  2.31 10.81  8.07 243 1022.9   7.6   9.5 999.0 99.0 99.00
2012 02 12 02 50 283  3.8  5.0  2.48 12.90  8.17 272 1023.0   7.5   9.5 999.0 99.0 99.00
2012 02 12 03 50 304  2.3  3.4  2.51 12.90  8.14 276 1022.9   7.1   9.5 999.0 99.0 99.00
2012 02 12 04 50 342  1.1  2.1  2.50 12.90  8.20 260 1022.8   7.1   9.5 999.0 99.0 99.00
2012 02 12 05 50 316  0.1  1.1  2.55 12.12  8.24 257 1022.1   7.0   9.5 999.0 99.0 99.00
2012 02 12 06 50 121  0.2  1.3  2.46 12.90  8.43 276 1021.7   7.0   9.4 999.0 99.0 99.00
2012 02 12 07 50 232  0.7  1.7  2.32 11.43  8.28 254 1021.4   7.0   9.4 999.0 99.0 99.00
2012 02 12 08 50 232  1.3  3.1  2.28 12.90  8.67 273 1021.2   7.0   9.4 999.0 99.0 99.00
2012 02 12 09 50 232  0.6  1.6  2.29 12.90  8.92 268 1020.7   7.0   9.4 999.0 99.0 99.00
2012 02 12 10 50 218  0.6  2.2  2.51 12.90  9.46 258 1020.7   7.0   9.4 999.0 99.0 99.00
2012 02 12 11 50 180  0.0  1.0  2.22 12.90  9.14 257 1019.8   7.0   9.4 999.0 99.0 99.00
2012 02 12 12 50 143  1.7  2.6  2.31 12.90  9.44 253 1019.1   7.0   9.4 999.0 99.0 99.00
2012 02 12 13 50 140  1.8  3.7  2.29 12.12  9.36 264 1018.1   6.9   9.4 999.0 99.0 99.00
2012 02 12 14 50 161  2.0  2.9  2.81 12.12 10.13 259 1017.6   6.9   9.4 999.0 99.0 99.00
2012 02 12 15 50 154  3.7  5.2  2.57 12.12  9.98 264 1016.9   7.2   9.4 999.0 99.0 99.00
2012 02 12 16 50 191  4.3  5.5  2.56 12.12  9.86 258 1016.8   7.3   9.4 999.0 99.0 99.00
2012 02 12 17 50 198  3.9  5.1  2.66 12.90 10.21 263 1016.7   7.3   9.4 999.0 99.0 99.00
2012 02 12 18 50 194  3.5  4.5  2.96 13.79 10.14 254 1016.3   7.4   9.4 999.0 99.0 99.00
2012 02 12 19 50 165  5.2  6.1  2.72 12.90  9.82 270 1015.7   7.1   9.4 999.0 99.0 99.00
2012 02 12 20 50 163  6.6  8.1  2.79 12.12  9.81 256 1014.7   7.0   9.5 999.0 99.0 99.00
2012 02 12 21 50 163  8.0  9.4  2.79 12.12  9.32 252 1013.7   7.0   9.4 999.0 99.0 99.00
2012 02 12 22 50 164  8.1 10.0  3.18 12.90  9.24 267 1013.2   7.2   9.4 999.0 99.0 99.00
2012 02 12 23 50 180  9.3 11.3  2.65 13.79  8.30 241 1012.6   7.5   9.4 999.0 99.0 99.00
2012 02 13 00 50 168  9.5 11.3  2.76 12.90  7.65 268 1012.1   7.2   9.4 999.0 99.0 99.00
2012 02 13 01 50 165  9.6 11.8  2.50 12.90  7.03 239 1011.9   7.1   9.4 999.0 99.0 99.00
2012 02 13 02 50 170  8.7 10.3  2.50 14.81  6.77 261 1012.2   6.9   9.4 999.0 99.0 99.00
2012 02 13 03 50 154  7.1  8.4  2.81 12.90  7.27 251 1012.2   6.9   9.4 999.0 99.0 99.00
2012 02 13 04 50 125  6.1  7.9  2.74 11.43  8.02 265 1012.4   6.8   9.4 999.0 99.0 99.00
2012 02 13 05 50  93  4.7  7.0  3.14 17.39  9.25 287 1013.0   6.5   9.4 999.0 99.0 99.00
2012 02 13 06 50  87  5.1  6.7  2.63 13.79  8.30 259 1013.3   6.2   9.4 999.0 99.0 99.00
2012 02 13 07 50  74  3.6  5.0  2.93 17.39  9.24 297 1013.8   6.1   9.4 999.0 99.0 99.00
2012 02 13 08 50  34  2.2  3.3  3.15 17.39  9.57 300 1014.2   6.1   9.4 999.0 99.0 99.00
2012 02 13 09 50 322  2.6  4.0  3.37 17.39  9.28 290 1014.6   6.2   9.4 999.0 99.0 99.00
2012 02 13 10 50 318  4.4  6.2  3.73 16.00  9.18 286 1014.8   6.9   9.4 999.0 99.0 99.00
2012 02 13 11 50 337  6.5  8.5  4.28 16.00  9.82 289 1014.8   7.4   9.4 999.0 99.0 99.00
2012 02 13 12 50 327 12.1 14.9  4.08 16.00  8.97 287 1014.9   7.8   9.4 999.0 99.0 99.00
2012 02 13 13 50 323 11.8 14.3  4.46 16.00  8.38 264 1014.9   8.0   9.4 999.0 99.0 99.00
2012 02 13 14 50 328 11.4 14.0  3.68 16.00  7.35 252 1014.9   8.3   9.4 999.0 99.0 99.00
2012 02 13 15 50 320 10.8 12.5  4.05 11.43  7.60 279 1015.2   8.0   9.4 999.0 99.0 99.00
2012 02 13 16 50 333  6.0  7.5  3.89 14.81  7.63 264 1015.5   7.9   9.4 999.0 99.0 99.00
2012 02 13 17 50   7  7.2  9.2  3.70 10.00  8.28 298 1016.8   7.9   9.4 999.0 99.0 99.00
2012 02 13 18 50 359  8.3 10.1  3.91 10.81  8.20 284 1017.5   7.7   9.4 999.0 99.0 99.00
2012 02 13 19 50 354  7.8  9.2  3.89 10.00  8.46 288 1018.1   7.6   9.4 999.0 99.0 99.00
2012 02 13 20 50  10  7.0  8.7  3.78 10.81  8.44 295 1017.9   7.6   9.4 999.0 99.0 99.00
2012 02 13 21 50 354  6.2  8.2  3.90 16.00  8.84 298 1018.2   7.7   9.5 999.0 99.0 99.00
2012 02 13 22 50 344  5.7  8.0  3.76 16.00  9.16 290 1018.6   8.0   9.5 999.0 99.0 99.00
2012 02 13 23 50 319  5.7  7.8  3.74 16.00  8.95 297 1019.0   7.8   9.5 999.0 99.0 99.00
2012 02 14 00 50 327  4.8  6.1  4.10 14.81  9.74 295 1019.3   7.5   9.5 999.0 99.0 99.00
2012 02 14 01 50 345  5.8  7.5  4.32 14.81  9.62 302 1019.7   7.6   9.5 999.0 99.0 99.00
2012 02 14 02 50 335  4.1  5.8  4.24 14.81  9.39 290 1020.2   7.9   9.4 999.0 99.0 99.00
2012 02 14 03 50 333  2.8  4.6  4.03 14.81  9.17 289 1019.7   8.1   9.4 999.0 99.0 99.00
2012 02 14 04 50 349  0.4  1.9  3.97 13.79  9.45 284 1019.3   8.0   9.4 999.0 99.0 99.00
2012 02 14 05 50 266  3.0  4.4  3.93 13.79  9.30 287 1019.3   7.9   9.4 999.0 99.0 99.00
2012 02 14 06 50 215  2.1  3.5  3.81 13.79  9.10 288 1018.7   7.8   9.4 999.0 99.0 99.00
2012 02 14 07 50 227  4.7  5.9  3.52 14.81  9.22 288 1019.2   7.8   9.4 999.0 99.0 99.00
2012 02 14 08 50 250  7.3  8.8  3.33 14.81  8.78 289 1019.5   7.7   9.4 999.0 99.0 99.00
2012 02 14 09 50 215  5.8  8.1  3.34 13.79  8.95 285 1018.9   7.5   9.4 999.0 99.0 99.00
2012 02 14 10 50 222  5.9  7.6  3.02 16.00  8.87 283 1018.2   7.5   9.4 999.0 99.0 99.00
2012 02 14 11 50 214  7.8  9.1  2.95 14.81  8.91 273 1017.1   7.6   9.4 999.0 99.0 99.00
2012 02 14 12 50 214  8.7 10.6  2.92 13.79  8.83 277 1016.9   7.8   9.4 999.0 99.0 99.00
2012 02 14 13 50 209  9.5 11.9  2.81 14.81  8.00 279 1016.6   7.8   9.4 999.0 99.0 99.00
2012 02 14 14 50 237  9.0 11.2  3.09 14.81  8.42 291 1016.7   7.4   9.3 999.0 99.0 99.00
2012 02 14 15 50 294  5.1  7.4  2.83 13.79  8.03 278 1017.4   6.7   9.3 999.0 99.0 99.00
2012 02 14 16 50 300  9.0 10.9  3.00 16.00  8.20 278 1017.4   8.2   9.3 999.0 99.0 99.00
2012 02 14 17 50 264 10.7 13.6  3.34 13.79  8.28 286 1018.0   7.2   9.4 999.0 99.0 99.00
2012 02 14 18 50 293  8.9 11.3  2.95 16.00  7.64 279 1018.0   7.8   9.4 999.0 99.0 99.00
2012 02 14 19 50 314 10.4 13.9  3.17 14.81  7.71 282 1018.0   6.9   9.4 999.0 99.0 99.00
2012 02 14 20 50 301  7.9 10.8  3.34 13.79  7.28 282 1017.8   6.8   9.4 999.0 99.0 99.00
2012 02 14 21 50 301 10.0 13.3  3.50 13.79  7.74 287 1017.7   7.1   9.4 999.0 99.0 99.00
2012 02 14 22 50 266  5.3  7.1  3.13 14.81  7.64 273 1017.4   6.4   9.4 999.0 99.0 99.00
2012 02 14 23 50 326  7.8 10.4  3.28 16.00  7.88 288 1017.7   6.3   9.4 999.0 99.0 99.00
2012 02 15 00 50 288  9.5 11.8  3.27 13.79  7.82 265 1017.9   7.0   9.4 999.0 99.0 99.00
2012 02 15 01 50 263  5.0  6.8  3.30 16.00  7.69 287 1019.0   5.3   9.3 999.0 99.0 99.00
2012 02 15 02 50 297  6.9  8.7  3.62 10.81  8.21 289 1019.5   7.2   9.3 999.0 99.0 99.00
2012 02 15 03 50 315  7.8  9.2  3.16 14.81  7.64 297 1019.9   7.5   9.3 999.0 99.0 99.00
2012 02 15 04 50 315  6.8  8.0  3.03 16.00  7.99 297 1020.6   7.6   9.3 999.0 99.0 99.00
2012 02 15 05 50 322  5.3  7.1  3.39 10.81  8.25 288 1021.6   7.5   9.3 999.0 99.0 99.00
2012 02 15 06 50 304  5.6  7.3  3.11 14.81  8.14 284 1022.6   7.7   9.3 999.0 99.0 99.00
2012 02 15 07 50 312  5.1  6.5  3.43 16.00  8.59 282 1023.5   7.9   9.3 999.0 99.0 99.00
2012 02 15 08 50 114  5.4  8.1  3.60 13.79  8.59 293 1023.7   7.4   9.3 999.0 99.0 99.00
2012 02 15 09 50 139  4.7  6.8  4.04 14.81  9.51 292 1024.5   6.9   9.3 999.0 99.0 99.00
2012 02 15 10 50 143  4.5  6.6  3.50 13.79  8.77 299 1025.0   6.7   9.3 999.0 99.0 99.00
2012 02 15 11 50 155  6.5  8.7  3.73 14.81  9.16 282 1023.8   6.6   9.3 999.0 99.0 99.00
2012 02 15 12 50 171  4.4  5.7  4.18 14.81  9.68 273 1025.7   6.9   9.3 999.0 99.0 99.00
2012 02 15 13 50 179  4.1  6.1  4.14 14.81  9.78 292 1026.4   7.2   9.3 999.0 99.0 99.00
2012 02 15 14 50 172  4.8  6.4  4.19 13.79  9.67 283 1025.9   7.3   9.3 999.0 99.0 99.00
2012 02 15 15 50 179  4.4  5.7  3.82 13.79  9.63 285 1027.2   7.4   9.3 999.0 99.0 99.00
2012 02 15 16 50 163  4.7  6.4  3.96 13.79  9.71 288 1027.8   7.2   9.3 999.0 99.0 99.00
2012 02 15 17 50 159  5.5  7.3  3.47 13.79  9.34 282 1028.3   7.3   9.3 999.0 99.0 99.00
2012 02 15 18 50 154  5.1  7.5  3.49 13.79  9.74 292 1028.7   7.2   9.3 999.0 99.0 99.00
2012 02 15 19 50 146  5.3  7.3  3.56 11.43  9.85 288 1028.9   7.6   9.3 999.0 99.0 99.00
2012 02 15 20 50 149  4.6  6.0  2.92 12.90  9.06 294 1028.5   7.6   9.4 999.0 99.0 99.00
2012 02 15 21 50 154  4.7  6.1  3.04 12.90  9.27 297 1027.7   7.8   9.4 999.0 99.0 99.00
2012 02 15 22 50 146  4.1  5.8  3.07 14.81  9.45 284 1027.5   8.0   9.4 999.0 99.0 99.00
2012 02 15 23 50 175  2.4  3.6  2.91 13.79  9.46 293 1027.4   8.3   9.4 999.0 99.0 99.00
2012 02 16 00 50 212  2.4  3.3  3.20 13.79  9.81 289 1027.3   8.5   9.3 999.0 99.0 99.00
2012 02 16 01 50 223  1.2  2.1  2.81 13.79  9.17 289 1027.1   8.0   9.4 999.0 99.0 99.00
2012 02 16 02 50 180  0.1  0.7  2.93 12.12  9.26 293 1027.4   7.7   9.3 999.0 99.0 99.00
