YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 03 04 23 261  3.4  5.1  3.32 11.11  8.06 999 1023.5   6.5   9.3 999.0 99.0
1999 03 05 00 295  6.8  8.6  3.64 11.11  8.19 999 1023.4   7.3   9.3 999.0 99.0
1999 03 05 01 298  5.4  7.0  3.48 12.50  8.14 999 1023.7   7.2   9.3 999.0 99.0
1999 03 05 02 308  5.1  7.0  3.65 12.50  8.33 999 1024.0   7.3   9.3 999.0 99.0
1999 03 05 03 279  4.1  6.5  3.69 11.11  8.39 999 1024.5   6.8   9.3 999.0 99.0
1999 03 05 04 317  6.5  8.6  3.34 11.11  8.00 999 1025.1   6.5   9.2 999.0 99.0
1999 03 05 05 306  7.7  9.6  3.03 11.11  7.82 999 1025.0   5.6   9.2 999.0 99.0
1999 03 05 06 339  5.0  8.3  3.49 11.11  8.11 999 1025.4   5.4   9.2 999.0 99.0
1999 03 05 07 323  1.1  3.0  3.36 11.11  8.49 999 1025.4   6.1   9.2 999.0 99.0
1999 03 05 08  35  4.1  5.6  3.03 12.50  7.97 999 1025.6   5.4   9.2 999.0 99.0
1999 03 05 09  93  5.2  6.7  3.04 11.11  7.84 999 1025.4   4.6   9.2 999.0 99.0
1999 03 05 10 133  4.2  6.0  3.08 12.50  8.21 999 1025.4   5.0   9.2 999.0 99.0
1999 03 05 11 160  2.9  5.1  3.38 11.11  8.29 999 1025.0   5.5   9.2 999.0 99.0
1999 03 05 12 318  5.4  7.3  3.24 11.11  8.09 999 1024.8   5.2   9.2 999.0 99.0
1999 03 05 13 209  5.7  7.0  3.16 10.00  8.10 999 1025.3   3.5   9.2 999.0 99.0
1999 03 05 14 158  3.6  5.4  3.07 11.11  8.14 999 1025.4   4.7   9.2 999.0 99.0
1999 03 05 15 342   .5  2.1  2.93 11.11  8.22 999 1025.3   5.4   9.2 999.0 99.0
1999 03 05 16 999 99.0 99.0  2.75 11.11  8.14 999 1025.3   5.9   9.2 999.0 99.0
1999 03 05 17 999 99.0 99.0  2.60 11.11  8.01 999 1025.4   6.1   9.2 999.0 99.0
1999 03 05 18 999 99.0 99.0  2.76 11.11  8.27 999 1025.5   6.2   9.3 999.0 99.0
1999 03 05 19 999 99.0 99.0  2.72 11.11  8.39 999 1025.3   5.9   9.3 999.0 99.0
1999 03 05 20 999 99.0 99.0  2.51 10.00  8.32 999 1025.1   6.0   9.4 999.0 99.0
1999 03 05 21 999 99.0 99.0  2.58 11.11  8.24 999 1024.6   6.3   9.4 999.0 99.0
1999 03 05 22 999 99.0 99.0  2.56 11.11  8.32 999 1024.1   6.3   9.5 999.0 99.0
1999 03 05 23 999 99.0 99.0  2.38 11.11  7.98 999 1023.3   6.4   9.8 999.0 99.0
1999 03 06 00 999 99.0 99.0  2.47 10.00  8.01 999 1022.5   6.5  10.0 999.0 99.0
1999 03 06 01 999 99.0 99.0  2.26 10.00  8.06 999 1021.8   6.5   9.7 999.0 99.0
1999 03 06 02 999 99.0 99.0  2.01  9.09  7.66 999 1021.3   6.5   9.3 999.0 99.0
1999 03 06 03 999 99.0 99.0  2.23  9.09  8.28 999 1021.0   6.7   9.4 999.0 99.0
1999 03 06 04 999 99.0 99.0  2.09 10.00  7.35 999 1020.4   6.9   9.3 999.0 99.0
1999 03 06 05 999 99.0 99.0  1.84 10.00  6.84 999 1020.0   7.0   9.4 999.0 99.0
1999 03 06 06 999 99.0 99.0  1.78 16.67  6.70 999 1019.7   6.7   9.3 999.0 99.0
1999 03 06 07 999 99.0 99.0  1.85 16.67  7.32 999 1019.0   6.6   9.2 999.0 99.0
1999 03 06 08 999 99.0 99.0  1.80 10.00  7.18 999 1018.4   6.4   9.3 999.0 99.0
1999 03 06 09 999 99.0 99.0  1.79 16.67  7.55 999 1017.7   6.1   9.2 999.0 99.0
1999 03 06 10 999 99.0 99.0  1.54 16.67  7.27 999 1017.2   6.0   9.3 999.0 99.0
1999 03 06 11 999 99.0 99.0  1.81 16.67  8.13 999 1016.5   5.9   9.3 999.0 99.0
1999 03 06 12 999 99.0 99.0  1.75 16.67  7.83 999 1016.0   5.8   9.3 999.0 99.0
1999 03 06 13 999 99.0 99.0  1.53 16.67  7.74 999 1015.5   6.0   9.2 999.0 99.0
1999 03 06 14 999 99.0 99.0  1.70 16.67  8.63 999 1015.1   6.1   9.2 999.0 99.0
1999 03 06 15 999 99.0 99.0  1.83 16.67  9.22 999 1015.3   5.8   9.1 999.0 99.0
1999 03 06 16 999 99.0 99.0  1.55 16.67  8.57 999 1015.4   6.2   9.1 999.0 99.0
1999 03 06 17 999 99.0 99.0  1.62 16.67  9.19 999 1015.4   6.5   9.2 999.0 99.0
1999 03 06 18 999 99.0 99.0  1.62 16.67  9.02 999 1015.4   6.6   9.2 999.0 99.0
1999 03 06 19 999 99.0 99.0  1.48 14.29  8.36 999 1015.2   6.6   9.2 999.0 99.0
1999 03 06 20 999 99.0 99.0  1.46 16.67  8.62 999 1015.1   6.4   9.4 999.0 99.0
1999 03 06 21 999 99.0 99.0  1.57 16.67  9.08 999 1014.8   6.6   9.7 999.0 99.0
1999 03 06 22 999 99.0 99.0  1.43 16.67  8.71 999 1014.4   7.4  10.2 999.0 99.0
1999 03 06 23 999 99.0 99.0  1.45 16.67  8.16 999 1014.3   7.5   9.9 999.0 99.0
1999 03 07 00 999 99.0 99.0  1.39 16.67  8.75 999 1014.2   7.6   9.7 999.0 99.0
1999 03 07 01 999 99.0 99.0  1.41 14.29  8.75 999 1014.2   7.4   9.4 999.0 99.0
1999 03 07 02 999 99.0 99.0  1.33 14.29  7.99 999 1014.3   7.6   9.3 999.0 99.0
1999 03 07 03 999 99.0 99.0  1.52 16.67  8.60 999 1014.6   7.5   9.5 999.0 99.0
1999 03 07 04 999 99.0 99.0  1.39 14.29  7.43 999 1014.8   7.4   9.4 999.0 99.0
1999 03 07 05 999 99.0 99.0  1.37 16.67  7.25 999 1015.0   7.4   9.3 999.0 99.0
1999 03 07 06 999 99.0 99.0  1.33 16.67  7.30 999 1015.1   7.5   9.3 999.0 99.0
1999 03 07 07 999 99.0 99.0  1.19 16.67  7.03 999 1015.3   7.5   9.2 999.0 99.0
1999 03 07 08 999 99.0 99.0  1.19 14.29  7.18 999 1015.1   7.6   9.2 999.0 99.0
1999 03 07 09 999 99.0 99.0  1.26 14.29  8.09 999 1015.2   7.5   9.3 999.0 99.0
1999 03 07 10 999 99.0 99.0  1.11 14.29  7.20 999 1015.3   7.5   9.2 999.0 99.0
1999 03 07 11 999 99.0 99.0  1.16 14.29  7.70 999 1014.8   7.5   9.2 999.0 99.0
1999 03 07 12 999 99.0 99.0  1.30 14.29  7.91 999 1014.7   7.4   9.2 999.0 99.0
1999 03 07 13 999 99.0 99.0  1.29 14.29  7.97 999 1014.5   7.3   9.3 999.0 99.0
1999 03 07 14 999 99.0 99.0  1.29 14.29  8.07 999 1014.7   7.3   9.2 999.0 99.0
1999 03 07 15 999 99.0 99.0  1.30 14.29  8.06 999 1014.8   7.3   9.2 999.0 99.0
1999 03 07 16 999 99.0 99.0  1.20 14.29  7.42 999 1014.7   7.5   9.2 999.0 99.0
1999 03 07 17 999 99.0 99.0  1.19 14.29  7.22 999 1014.8   6.4   9.1 999.0 99.0
1999 03 07 18 999 99.0 99.0  1.28 14.29  7.42 999 1014.8   6.5   9.1 999.0 99.0
1999 03 07 19 999 99.0 99.0  1.42 14.29  6.55 999 1014.5   7.2   9.2 999.0 99.0
1999 03 07 20 999 99.0 99.0  1.36 14.29  5.62 999 1014.3   7.3   9.3 999.0 99.0
1999 03 07 21 999 99.0 99.0  1.31 14.29  5.48 999 1013.8   7.0   9.2 999.0 99.0
1999 03 07 22 999 99.0 99.0  1.25 14.29  5.32 999 1012.7   7.4   9.3 999.0 99.0
1999 03 07 23 999 99.0 99.0  1.32 14.29  5.19 999 1012.2   7.7   9.3 999.0 99.0
1999 03 08 00 999 99.0 99.0  1.34 14.29  4.76 999 1011.7   6.8   9.3 999.0 99.0
1999 03 08 01 999 99.0 99.0  1.38 14.29  5.12 999 1011.1   7.9   9.3 999.0 99.0
1999 03 08 02 999 99.0 99.0  1.48 14.29  4.82 999 1010.2   8.1   9.3 999.0 99.0
1999 03 08 03 999 99.0 99.0  1.59  5.00  4.93 999 1009.6   8.3   9.3 999.0 99.0
1999 03 08 04 999 99.0 99.0  1.75  5.56  4.96 999 1009.1   8.4   9.2 999.0 99.0
1999 03 08 05 999 99.0 99.0  2.06  5.26  5.09 999 1008.1   8.3   9.2 999.0 99.0
1999 03 08 06 999 99.0 99.0  2.46  6.25  5.35 999 1007.5   8.2   9.2 999.0 99.0
1999 03 08 07 999 99.0 99.0  2.84  6.25  5.54 999 1006.4   8.1   9.2 999.0 99.0
1999 03 08 08 999 99.0 99.0  2.94  7.14  5.88 999 1004.8   8.0   9.2 999.0 99.0
1999 03 08 09 999 99.0 99.0  3.65  7.14  6.20 999 1003.6   7.8   9.2 999.0 99.0
1999 03 08 10 999 99.0 99.0  3.44  7.69  6.20 999 1001.9   8.3   9.2 999.0 99.0
1999 03 08 11 999 99.0 99.0  3.67  7.69  6.49 999 1000.2   8.6   9.2 999.0 99.0
1999 03 08 12 999 99.0 99.0  4.54  9.09  7.03 999  999.3   8.0   9.2 999.0 99.0
1999 03 08 13 999 99.0 99.0  4.82  9.09  7.28 999  998.2   7.3   9.2 999.0 99.0
1999 03 08 14 999 99.0 99.0  5.24  9.09  7.21 999  997.4   7.6   9.2 999.0 99.0
1999 03 08 15 999 99.0 99.0  5.28 11.11  7.76 999  996.9   8.1   9.2 999.0 99.0
1999 03 08 16 999 99.0 99.0  5.63 10.00  7.89 999  997.3   7.6   9.2 999.0 99.0
1999 03 08 17 999 99.0 99.0  5.68 10.00  7.74 999  996.2   8.6   9.2 999.0 99.0
1999 03 08 18 999 99.0 99.0  5.48 10.00  7.72 999  997.7   8.5   9.2 999.0 99.0
1999 03 08 19 999 99.0 99.0  5.09 10.00  7.66 999  999.7   8.4   9.3 999.0 99.0
1999 03 08 20 999 99.0 99.0  4.54 10.00  7.55 999 1001.4   8.3   9.3 999.0 99.0
1999 03 08 21 999 99.0 99.0  4.79 10.00  7.88 999 1002.1   8.1   9.3 999.0 99.0
1999 03 08 22 999 99.0 99.0  4.13 10.00  7.43 999 1002.6   7.8   9.3 999.0 99.0
1999 03 08 23 999 99.0 99.0  4.53 11.11  7.93 999 1003.4   7.1   9.3 999.0 99.0
1999 03 09 00 999 99.0 99.0  3.96 10.00  7.87 999 1003.5   7.2   9.3 999.0 99.0
1999 03 09 01 999 99.0 99.0  4.36 11.11  8.25 999 1003.8   7.3   9.3 999.0 99.0
1999 03 09 02 999 99.0 99.0  4.14 11.11  8.21 999 1004.3   7.0   9.3 999.0 99.0
1999 03 09 03 999 99.0 99.0  3.88 11.11  8.00 999 1004.9   7.2   9.3 999.0 99.0
1999 03 09 04 999 99.0 99.0  4.27 11.11  8.54 999 1005.9   5.5   9.2 999.0 99.0
1999 03 09 05 999 99.0 99.0  4.27 11.11  8.91 999 1006.4   7.1   9.2 999.0 99.0
1999 03 09 06 999 99.0 99.0  4.59 12.50  8.88 999 1006.7   7.3   9.3 999.0 99.0
1999 03 09 07 999 99.0 99.0  5.08 12.50  9.31 999 1007.0   7.2   9.3 999.0 99.0
1999 03 09 08 999 99.0 99.0  4.77 12.50  9.26 999 1007.2   6.6   9.2 999.0 99.0
1999 03 09 09 999 99.0 99.0  4.59 12.50  8.95 999 1007.5   7.1   9.2 999.0 99.0
1999 03 09 10 999 99.0 99.0  3.87 12.50  8.24 999 1008.1   7.1   9.2 999.0 99.0
1999 03 09 11 214  6.1  7.7  4.11 11.11  8.48 999 1008.0   7.0   9.2 999.0 99.0
1999 03 09 12 225  7.2  9.7  4.24 12.50  8.68 999 1007.8   6.8   9.2 999.0 99.0
1999 03 09 13 214  9.1 11.8  3.99 12.50  8.10 999 1007.9   6.8   9.2 999.0 99.0
1999 03 09 14 203  8.4 10.6  4.14 11.11  8.33 999 1008.1   7.2   9.2 999.0 99.0
1999 03 09 15 191  9.2 10.7  4.96 12.50  8.90 999 1008.6   6.6   9.2 999.0 99.0
1999 03 09 16 239  9.6 12.3  4.86 12.50  8.74 999 1009.3   5.3   9.2 999.0 99.0
1999 03 09 17 236  8.3 12.5  4.82 12.50  8.90 999 1010.1   5.2   9.2 999.0 99.0
1999 03 09 18 201  7.5 10.0  4.58 12.50  8.50 999 1010.7   5.8   9.2 999.0 99.0
1999 03 09 19 225  9.2 11.1  4.67 12.50  8.78 999 1011.2   6.3   9.1 999.0 99.0
1999 03 09 20 203  8.1 10.1  4.80 14.29  8.73 999 1011.9   6.8   9.2 999.0 99.0
1999 03 09 21 191  9.5 11.6  4.91 12.50  8.74 999 1012.2   7.1   9.2 999.0 99.0
1999 03 09 22 227  9.0 11.7  4.89 14.29  9.03 999 1012.5   7.4   9.2 999.0 99.0
1999 03 09 23 199 10.9 13.9  4.82 12.50  8.16 999 1012.6   7.1   9.2 999.0 99.0
1999 03 10 00 208 10.5 12.9  4.63 12.50  8.35 999 1013.1   8.2   9.2 999.0 99.0
1999 03 10 01 190  9.9 12.4  5.01 14.29  8.56 999 1013.5   7.5   9.2 999.0 99.0
1999 03 10 02 201 12.0 14.3  4.59 12.50  7.91 999 1013.8   8.1   9.2 999.0 99.0
1999 03 10 03 208 12.1 14.3  4.56 12.50  7.86 999 1014.5   8.2   9.2 999.0 99.0
1999 03 10 04 202 11.2 13.8  4.57 12.50  7.65 999 1015.1   7.3   9.2 999.0 99.0
1999 03 10 05 188 11.3 15.4  4.85 12.50  7.66 999 1015.7   7.4   9.1 999.0 99.0
1999 03 10 06 201 10.2 12.4  4.06 12.50  7.19 999 1016.3   8.1   9.1 999.0 99.0
1999 03 10 07 191 10.4 13.2  4.58 12.50  7.58 999 1016.4   7.8   9.1 999.0 99.0
1999 03 10 08 196 10.5 12.5  3.93 12.50  7.35 999 1016.5   7.9   9.1 999.0 99.0
1999 03 10 09 162 10.3 12.5  3.90 11.11  6.97 999 1016.8   7.0   9.1 999.0 99.0
1999 03 10 10 157 10.2 12.6  3.78 12.50  7.08 999 1016.7   6.5   9.1 999.0 99.0
1999 03 10 11 999 99.0 99.0  3.61 10.00  6.87 999 1016.6   6.4   9.1 999.0 99.0
1999 03 10 12 999 99.0 99.0  3.80 11.11  7.41 999 1016.6   6.1   9.1 999.0 99.0
1999 03 10 13 999 99.0 99.0  3.61 11.11  7.39 999 1016.9   6.0   9.1 999.0 99.0
1999 03 10 14 999 99.0 99.0  3.28 10.00  7.29 999 1016.8   6.4   9.1 999.0 99.0
1999 03 10 15 999 99.0 99.0  3.14 11.11  7.14 999 1017.2   5.6   9.1 999.0 99.0
1999 03 10 16 140  5.1  7.1  2.99 11.11  6.96 999 1017.2   7.3   9.1 999.0 99.0
1999 03 10 17 224  6.6  8.2  3.24 11.11  6.87 999 1017.4   6.2   9.1 999.0 99.0
1999 03 10 18 166  6.7  8.7  2.82 10.00  6.69 999 1017.4   8.0   9.1 999.0 99.0
1999 03 10 19 152  5.6  7.4  2.74 10.00  6.73 999 1017.5   8.3   9.2 999.0 99.0
1999 03 10 20 172  4.7  6.4  2.49  7.14  6.51 999 1017.6   8.6   9.2 999.0 99.0
1999 03 10 21 166  5.0  6.1  2.42 11.11  6.59 999 1017.2   8.6   9.2 999.0 99.0
1999 03 10 22 176  3.9  4.9  2.28 10.00  6.56 999 1017.0   8.8   9.3 999.0 99.0
1999 03 10 23 170  3.1  4.2  2.35 10.00  6.89 999 1016.6   8.9   9.3 999.0 99.0
1999 03 11 00 193   .6  2.1  2.16 10.00  6.70 999 1016.3   9.1   9.3 999.0 99.0
1999 03 11 01 331   .5  1.4  2.00 10.00  6.56 999 1016.5   9.2   9.4 999.0 99.0
1999 03 11 02 312  2.3  3.3  2.13 11.11  7.35 999 1016.6   8.9   9.3 999.0 99.0
1999 03 11 03  16  4.1  5.0  1.97 10.00  6.98 999 1016.6   8.7   9.3 999.0 99.0
1999 03 11 04  19  4.6  5.6  1.96 11.11  7.22 999 1016.8   8.7   9.2 999.0 99.0
1999 03 11 05  24  5.1  6.2  1.77 12.50  7.43 999 1017.3   8.8   9.1 999.0 99.0
1999 03 11 06  27  5.4  6.4  1.86  8.33  7.06 999 1017.3   8.8   9.1 999.0 99.0
1999 03 11 07  15  5.4  6.6  2.02  7.14  6.80 999 1017.5   8.6   9.1 999.0 99.0
1999 03 11 08  12  5.4  6.6  1.75  6.67  6.58 999 1017.5   8.5   9.1 999.0 99.0
1999 03 11 09  23  4.9  5.8  1.92 20.00  7.67 999 1017.4   8.5   9.1 999.0 99.0
1999 03 11 10  35  3.8  4.7  1.70 12.50  7.10 999 1017.5   8.5   9.1 999.0 99.0
1999 03 11 11  46  1.7  2.5  1.84 20.00  8.28 999 1017.3   8.2   9.1 999.0 99.0
1999 03 11 12  57  1.8  2.7  1.97 20.00  8.80 999 1017.7   8.2   9.1 999.0 99.0
1999 03 11 13  81  2.7  3.8  1.81 20.00  8.35 999 1017.7   8.2   9.1 999.0 99.0
1999 03 11 14  63  3.1  4.0  2.15 20.00  9.72 999 1018.4   7.9   9.1 999.0 99.0
1999 03 11 15  90  3.0  4.2  1.81 20.00  8.15 999 1018.9   7.6   9.0 999.0 99.0
1999 03 11 16 108  3.0  4.1  2.00 11.11  8.55 999 1019.3   7.9   9.1 999.0 99.0
1999 03 11 17 129  3.2  4.3  2.07 20.00  9.29 999 1019.5   8.2   9.1 999.0 99.0
1999 03 11 18 122  3.7  4.7  2.16 20.00  8.92 999 1019.7   8.0   9.1 999.0 99.0
1999 03 11 19 144  4.2  5.8  2.19 20.00  8.86 999 1020.0   8.4   9.2 999.0 99.0
1999 03 11 20 169  3.0  3.8  2.13 20.00  9.01 999 1019.9   8.6   9.3 999.0 99.0
1999 03 11 21 193  3.4  4.2  2.21 20.00  9.14 999 1019.7   8.7   9.3 999.0 99.0
1999 03 11 22 175  3.7  4.5  2.15 20.00  9.22 999 1018.8   8.9   9.4 999.0 99.0
1999 03 11 23 179  3.1  3.9  2.33 20.00  9.29 999 1018.3   9.2   9.4 999.0 99.0
1999 03 12 00 193  3.1  3.9  2.61 20.00  9.98 999 1018.1   9.4   9.3 999.0 99.0
1999 03 12 01 212  5.8  7.5  2.42 12.50  9.32 999 1018.2   9.5   9.3 999.0 99.0
1999 03 12 02 211  4.6  5.5  2.50 16.67 10.07 999 1018.6   9.3   9.2 999.0 99.0
1999 03 12 03 207  4.6  6.4  2.42 16.67  9.55 999 1018.6   9.3   9.3 999.0 99.0
1999 03 12 04 166  4.3  5.5  2.17 16.67  9.01 999 1018.6   9.2   9.3 999.0 99.0
1999 03 12 05 159  7.1  8.6  2.24 16.67  8.39 999 1018.0   9.2   9.3 999.0 99.0
1999 03 12 06 160  8.8 11.1  2.51 16.67  8.50 999 1017.4   9.3   9.3 999.0 99.0
1999 03 12 07 167  8.8 11.0  2.41 16.67  7.23 999 1017.6   9.2   9.3 999.0 99.0
1999 03 12 08 171  8.8 11.0  2.48 16.67  7.18 999 1017.7   9.3   9.2 999.0 99.0
1999 03 12 09 173  9.3 10.7  2.57 14.29  7.03 999 1017.7   9.3   9.3 999.0 99.0
1999 03 12 10 175 10.2 12.4  2.74 16.67  6.85 999 1017.2   9.4   9.2 999.0 99.0
1999 03 12 11 176 10.8 13.3  2.80 16.67  6.82 999 1016.6   9.3   9.2 999.0 99.0
1999 03 12 12 176 12.1 14.7  2.91 16.67  6.69 999 1015.6   9.2   9.2 999.0 99.0
1999 03 12 13 170 12.0 15.2  2.96 16.67  6.59 999 1014.9   9.1   9.2 999.0 99.0
1999 03 12 14 162 12.1 14.9  2.99  6.25  6.20 999 1014.4   8.8   9.2 999.0 99.0
1999 03 12 15 165 11.9 14.5  3.43  6.25  6.48 999 1014.1   8.9   9.2 999.0 99.0
1999 03 12 16 154 11.8 15.1  3.46  6.67  6.62 999 1014.1   7.9   9.1 999.0 99.0
1999 03 12 17 162 12.0 15.0  3.70  7.14  6.88 999 1013.9   8.1   9.1 999.0 99.0
1999 03 12 18 166 13.7 16.7  3.62  7.14  6.86 999 1014.0   8.3   9.1 999.0 99.0
1999 03 12 19 169 12.7 15.9  4.23  8.33  7.12 999 1014.2   8.2   9.1 999.0 99.0
1999 03 12 20 177 13.7 16.3  4.63  8.33  7.49 999 1013.8   8.8   9.1 999.0 99.0
1999 03 12 21 177 13.6 17.9  4.50  8.33  7.46 999 1013.5   8.9   9.1 999.0 99.0
1999 03 12 22 178 12.7 15.7  4.99  9.09  7.56 999 1013.1   9.1   9.1 999.0 99.0
1999 03 12 23 177 13.4 17.2  4.68  9.09  7.79 999 1012.7   9.1   9.1 999.0 99.0
1999 03 13 00 176 13.2 17.2  4.95  9.09  7.49 999 1012.0   9.1   9.1 999.0 99.0
1999 03 13 01 176 13.9 16.8  4.79  9.09  7.44 999 1011.7   9.1   9.1 999.0 99.0
1999 03 13 02 179 14.5 18.0  4.89  9.09  7.52 999 1011.1   9.2   9.1 999.0 99.0
1999 03 13 03 179 14.7 18.5  4.93  9.09  7.67 999 1009.9   9.3   9.1 999.0 99.0
1999 03 13 04 176 14.6 18.9  4.98 10.00  7.83 999 1009.4   9.5   9.1 999.0 99.0
1999 03 13 05 179 14.6 18.7  4.91 20.00  8.05 999 1009.2   9.5   9.1 999.0 99.0
1999 03 13 06 177 13.7 16.9  5.33 10.00  8.22 999 1008.6   9.8   9.1 999.0 99.0
1999 03 13 07 176 14.3 18.0  4.87 16.67  7.90 999 1007.8   9.9   9.1 999.0 99.0
1999 03 13 08 179 15.2 20.0  5.44 16.67  8.30 999 1007.4  10.3   9.1 999.0 99.0
1999 03 13 09 175 16.3 20.2  5.46 10.00  8.08 999 1007.0  10.0   9.1 999.0 99.0
1999 03 13 10 178 17.0 21.4  5.99 10.00  8.37 999 1006.7  10.1   9.1 999.0 99.0
1999 03 13 11 172 16.7 20.3  5.58 10.00  8.28 999 1006.2  10.1   9.1 999.0 99.0
1999 03 13 12 172 15.8 20.4  5.42 10.00  8.02 999 1005.9  10.3   9.1 999.0 99.0
1999 03 13 13 163 14.5 18.9  5.18 10.00  7.87 999 1005.3  10.3   9.1 999.0 99.0
1999 03 13 14 167 16.6 21.2  5.44 10.00  8.03 999 1005.1  10.6   9.1 999.0 99.0
1999 03 13 15 173 16.2 20.8  5.41  9.09  8.09 999 1005.4  11.0   9.1 999.0 99.0
1999 03 13 16 174 16.0 19.6  5.70  9.09  8.10 999 1005.5  10.8   9.2 999.0 99.0
1999 03 13 17 170 15.2 20.5  5.85 10.00  8.21 999 1005.6  10.4   9.2 999.0 99.0
1999 03 13 18 174 14.0 17.2  5.56 10.00  8.28 999 1006.2  10.6   9.2 999.0 99.0
1999 03 13 19 182 13.3 17.4  5.35 10.00  8.15 999 1006.5  10.4   9.2 999.0 99.0
1999 03 13 20 188 12.8 15.7  5.57 10.00  8.38 999 1006.9  10.1   9.2 999.0 99.0
1999 03 13 21 196 10.1 12.8  5.12 10.00  8.18 999 1007.1   9.7   9.2 999.0 99.0
1999 03 13 22 195  8.0 10.0  5.02 10.00  8.53 999 1007.0   9.5   9.2 999.0 99.0
1999 03 13 23 194  6.1  7.9  4.80 10.00  8.70 999 1007.1   9.1   9.2 999.0 99.0
1999 03 14 00 194  6.5  8.1  4.75 10.00  8.48 999 1006.8   9.0   9.2 999.0 99.0
1999 03 14 01 228  7.6  9.8  4.25 10.00  8.42 999 1007.0   8.3   9.2 999.0 99.0
1999 03 14 02 228  7.8  9.7  4.20 14.29  8.53 999 1007.6   7.7   9.2 999.0 99.0
1999 03 14 03 212  7.0  8.6  4.15 10.00  8.54 999 1008.0   7.0   9.2 999.0 99.0
1999 03 14 04 178  6.5  8.2  3.57 11.11  8.05 999 1008.3   7.2   9.2 999.0 99.0
1999 03 14 05 176  7.1  8.9  3.48 10.00  8.05 999 1008.5   7.0   9.2 999.0 99.0
1999 03 14 06 182  7.4  9.2  3.52  9.09  8.14 999 1008.8   7.1   9.2 999.0 99.0
1999 03 14 07 186  5.5  7.1  3.23 14.29  8.01 999 1009.0   6.8   9.2 999.0 99.0
1999 03 14 08 180  6.5  7.9  3.42 14.29  8.51 999 1009.3   6.8   9.2 999.0 99.0
1999 03 14 09 172  6.3  7.7  3.28 14.29  8.24 999 1009.3   7.1   9.2 999.0 99.0
1999 03 14 10 184  6.7  8.0  3.40  9.09  8.19 999 1009.5   7.7   9.2 999.0 99.0
1999 03 14 11 190  7.2  8.6  3.55 14.29  8.45 999 1009.5   8.0   9.1 999.0 99.0
1999 03 14 12 180  7.4  9.0  3.08 14.29  7.90 999 1009.4   7.7   9.1 999.0 99.0
1999 03 14 13 188  6.4  7.9  3.15 12.50  7.62 999 1010.2   7.7   9.1 999.0 99.0
1999 03 14 14 181  5.9  7.5  3.25 12.50  8.00 999 1010.6   7.7   9.1 999.0 99.0
1999 03 14 15 162  5.1  6.2  3.17 14.29  8.31 999 1011.0   7.6   9.1 999.0 99.0
1999 03 14 16 137  4.3  5.8  3.35 14.29  8.81 999 1011.6   7.0   9.1 999.0 99.0
1999 03 14 17 159  5.7  7.5  2.74 12.50  8.22 999 1012.2   7.5   9.1 999.0 99.0
1999 03 14 18 164  5.3  7.0  2.97 12.50  8.73 999 1013.0   7.6   9.2 999.0 99.0
1999 03 14 19 165  3.9  5.2  2.94 14.29  8.78 999 1013.5   7.6   9.2 999.0 99.0
1999 03 14 20 167  3.4  4.6  3.06  9.09  8.50 999 1013.6   7.7   9.2 999.0 99.0
1999 03 14 21 172  3.3  4.2  3.12 14.29  8.85 999 1013.8   7.9   9.3 999.0 99.0
1999 03 14 22 209  1.8  2.8  3.07 14.29  8.68 999 1013.6   8.1   9.3 999.0 99.0
1999 03 14 23 238  1.9  3.5  3.08 14.29  8.70 999 1013.9   8.2   9.4 999.0 99.0
1999 03 15 00 286  2.7  4.0  3.26 14.29  8.74 999 1014.2   8.1   9.4 999.0 99.0
1999 03 15 01 335  3.1  4.1  2.94 14.29  8.49 999 1014.4   8.2   9.4 999.0 99.0
1999 03 15 02 345  3.0  4.2  2.80 12.50  8.28 999 1014.6   8.4   9.3 999.0 99.0
1999 03 15 03 349  5.0  6.1  3.24 12.50  9.07 999 1014.4   8.3   9.3 999.0 99.0
1999 03 15 04 357  6.8  8.8  3.10 12.50  8.48 999 1014.6   8.6   9.3 999.0 99.0
1999 03 15 05   1  8.2 10.3  2.74 12.50  7.69 999 1014.9   8.2   9.2 999.0 99.0
1999 03 15 06   2  8.5 10.2  3.09 12.50  7.73 999 1015.3   8.4   9.2 999.0 99.0
1999 03 15 07   7  7.8  9.7  3.69 12.50  8.60 999 1014.9   8.3   9.2 999.0 99.0
1999 03 15 08   6  6.9  8.6  3.13 12.50  7.56 999 1014.7   8.3   9.2 999.0 99.0
1999 03 15 09   7  7.6  8.9  3.09 12.50  7.72 999 1014.9   8.2   9.2 999.0 99.0
1999 03 15 10 354  8.1 10.4  3.00 14.29  7.68 999 1015.0   8.1   9.2 999.0 99.0
1999 03 15 11 353  8.6 10.7  2.88 12.50  7.26 999 1015.4   7.8   9.2 999.0 99.0
1999 03 15 12   2  7.2  9.2  2.96 14.29  7.74 999 1014.8   7.6   9.2 999.0 99.0
1999 03 15 13 357  7.7  9.4  2.62 12.50  7.04 999 1014.9   7.4   9.2 999.0 99.0
1999 03 15 14 355  6.1  8.1  2.67 12.50  7.66 999 1015.1   7.2   9.2 999.0 99.0
1999 03 15 15 353  6.0  7.7  2.59 14.29  7.50 999 1014.8   7.0   9.2 999.0 99.0
1999 03 15 16 356  5.1  6.9  2.57 12.50  7.49 999 1015.1   7.2   9.2 999.0 99.0
