#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 09 00 30 224  7.1 99.0 99.00 99.00 99.00 999 1011.6   9.2   9.6 999.0 99.0 99.00
2018 03 09 00 40 222  7.0 99.0 99.00 99.00 99.00 999 1011.4   9.2   9.6 999.0 99.0 99.00
2018 03 09 00 50 208  7.4 99.0 99.00 99.00 99.00 999 1011.5   9.5   9.6 999.0 99.0 99.00
2018 03 09 01 00 217  7.1 99.0 99.00 99.00 99.00 999 1011.5   9.5   9.6 999.0 99.0 99.00
2018 03 09 01 10 210  7.1 99.0  4.28 13.30 99.00 209 1011.4   9.6   9.6 999.0 99.0 99.00
2018 03 09 01 20 218  6.9 99.0 99.00 99.00 99.00 999 1011.4   9.8   9.6 999.0 99.0 99.00
2018 03 09 01 30 210  8.4 99.0 99.00 99.00 99.00 999 1011.4   9.9   9.6 999.0 99.0 99.00
2018 03 09 01 40 212  8.0 99.0 99.00 99.00 99.00 999 1011.5   9.9   9.6 999.0 99.0 99.00
2018 03 09 01 50 207  7.9 99.0 99.00 99.00 99.00 999 1011.7   9.8   9.6 999.0 99.0 99.00
2018 03 09 02 00 213  7.3 99.0 99.00 99.00 99.00 999 1011.8   9.8   9.6 999.0 99.0 99.00
2018 03 09 02 10 212  7.6 99.0  4.16 12.50 99.00 207 1011.9   9.9   9.6 999.0 99.0 99.00
2018 03 09 02 20 210  8.9 99.0 99.00 99.00 99.00 999 1011.8   9.9   9.6 999.0 99.0 99.00
2018 03 09 02 30 213  8.6 99.0 99.00 99.00 99.00 999 1011.7   9.8   9.6 999.0 99.0 99.00
2018 03 09 02 40 214  8.7 99.0 99.00 99.00 99.00 999 1012.1   9.7   9.6 999.0 99.0 99.00
2018 03 09 02 50 222  8.1 99.0 99.00 99.00 99.00 999 1012.2   9.7   9.6 999.0 99.0 99.00
2018 03 09 03 00 222  7.2 99.0 99.00 99.00 99.00 999 1012.3   9.7   9.6 999.0 99.0 99.00
2018 03 09 03 10 221  8.3 99.0  3.65 11.10 99.00 208 1012.5   9.7   9.6 999.0 99.0 99.00
2018 03 09 03 20 230  7.4 99.0 99.00 99.00 99.00 999 1012.4   9.7   9.6 999.0 99.0 99.00
2018 03 09 03 30 232  6.7 99.0 99.00 99.00 99.00 999 1012.4   9.5   9.6 999.0 99.0 99.00
2018 03 09 03 40 241  6.1 99.0 99.00 99.00 99.00 999 1012.6   9.0   9.6 999.0 99.0 99.00
2018 03 09 03 50 242  6.4 99.0 99.00 99.00 99.00 999 1012.8   8.9   9.6 999.0 99.0 99.00
2018 03 09 04 00 239  7.3 99.0 99.00 99.00 99.00 999 1012.9   8.9   9.6 999.0 99.0 99.00
2018 03 09 04 10 249  7.3 99.0  3.92 10.00 99.00 209 1013.1   8.7   9.6 999.0 99.0 99.00
2018 03 09 04 20 256  6.9 99.0 99.00 99.00 99.00 999 1013.2   8.7   9.6 999.0 99.0 99.00
2018 03 09 04 30 251  6.0 99.0 99.00 99.00 99.00 999 1013.4   8.7   9.6 999.0 99.0 99.00
2018 03 09 04 40 249  6.2 99.0 99.00 99.00 99.00 999 1013.6   8.8   9.6 999.0 99.0 99.00
2018 03 09 04 50 256  5.3 99.0 99.00 99.00 99.00 999 1013.7   8.9   9.6 999.0 99.0 99.00
2018 03 09 05 00 260  6.3 99.0 99.00 99.00 99.00 999 1013.8   8.9   9.6 999.0 99.0 99.00
2018 03 09 05 10 254  6.0 99.0  3.62 11.80 99.00 211 1013.9   9.0   9.6 999.0 99.0 99.00
2018 03 09 05 20 257  5.6 99.0 99.00 99.00 99.00 999 1014.0   9.1   9.6 999.0 99.0 99.00
2018 03 09 05 30 253  5.8 99.0 99.00 99.00 99.00 999 1014.2   9.1   9.6 999.0 99.0 99.00
2018 03 09 05 40 271  6.8 99.0 99.00 99.00 99.00 999 1014.2   8.8   9.6 999.0 99.0 99.00
2018 03 09 05 50 263  5.6 99.0 99.00 99.00 99.00 999 1014.3   8.4   9.6 999.0 99.0 99.00
2018 03 09 06 00 269  6.0 99.0 99.00 99.00 99.00 999 1014.4   8.7   9.6 999.0 99.0 99.00
2018 03 09 06 10 271  5.7 99.0  3.26 11.10 99.00 211 1014.4   8.7   9.6 999.0 99.0 99.00
2018 03 09 06 20 264  5.4 99.0 99.00 99.00 99.00 999 1014.6   8.8   9.6 999.0 99.0 99.00
2018 03 09 06 30 268  5.5 99.0 99.00 99.00 99.00 999 1014.5   8.9   9.6 999.0 99.0 99.00
2018 03 09 06 40 272  5.4 99.0 99.00 99.00 99.00 999 1014.7   9.0   9.6 999.0 99.0 99.00
2018 03 09 06 50 277  5.5 99.0 99.00 99.00 99.00 999 1014.7   9.0   9.6 999.0 99.0 99.00
2018 03 09 07 00 271  4.7 99.0 99.00 99.00 99.00 999 1014.8   8.9   9.6 999.0 99.0 99.00
2018 03 09 07 10 271  5.1 99.0  3.16 11.10 99.00 222 1014.8   8.8   9.6 999.0 99.0 99.00
2018 03 09 07 20 266  4.6 99.0 99.00 99.00 99.00 999 1014.9   8.8   9.6 999.0 99.0 99.00
2018 03 09 07 30 271  4.8 99.0 99.00 99.00 99.00 999 1015.0   8.8   9.6 999.0 99.0 99.00
2018 03 09 07 40 269  4.4 99.0 99.00 99.00 99.00 999 1015.0   8.8   9.6 999.0 99.0 99.00
2018 03 09 07 50 262  4.2 99.0 99.00 99.00 99.00 999 1015.0   8.9   9.6 999.0 99.0 99.00
2018 03 09 08 00 273  4.9 99.0 99.00 99.00 99.00 999 1014.9   8.9   9.6 999.0 99.0 99.00
2018 03 09 08 10 282  5.1 99.0  3.14 11.10 99.00 224 1014.9   9.1   9.6 999.0 99.0 99.00
2018 03 09 08 20 277  4.8 99.0 99.00 99.00 99.00 999 1015.0   9.0   9.6 999.0 99.0 99.00
2018 03 09 08 30 283  4.8 99.0 99.00 99.00 99.00 999 1015.0   9.0   9.6 999.0 99.0 99.00
2018 03 09 08 40 285  3.9 99.0 99.00 99.00 99.00 999 1015.1   8.9   9.6 999.0 99.0 99.00
2018 03 09 08 50 286  3.6 99.0 99.00 99.00 99.00 999 1015.2   8.8   9.6 999.0 99.0 99.00
2018 03 09 09 00 286  3.2 99.0 99.00 99.00 99.00 999 1015.2   8.8   9.6 999.0 99.0 99.00
2018 03 09 09 10 295  3.2 99.0  2.59 10.50 99.00 232 1015.2   8.8   9.6 999.0 99.0 99.00
2018 03 09 09 20 275  2.8 99.0 99.00 99.00 99.00 999 1015.3   8.8   9.6 999.0 99.0 99.00
2018 03 09 09 30 278  3.0 99.0 99.00 99.00 99.00 999 1015.3   8.8   9.6 999.0 99.0 99.00
2018 03 09 09 40 282  3.3 99.0 99.00 99.00 99.00 999 1015.3   8.9   9.6 999.0 99.0 99.00
2018 03 09 09 50 282  3.7 99.0 99.00 99.00 99.00 999 1015.2   9.0   9.6 999.0 99.0 99.00
2018 03 09 10 00 300  4.3 99.0 99.00 99.00 99.00 999 1015.1   9.0   9.6 999.0 99.0 99.00
2018 03 09 10 10 311  4.7 99.0  2.62 11.10 99.00 237 1015.2   8.7   9.6 999.0 99.0 99.00
2018 03 09 10 20 307  3.9 99.0 99.00 99.00 99.00 999 1015.3   8.5   9.6 999.0 99.0 99.00
2018 03 09 10 30 294  4.1 99.0 99.00 99.00 99.00 999 1015.3   8.6   9.6 999.0 99.0 99.00
2018 03 09 10 40 301  3.1 99.0 99.00 99.00 99.00 999 1015.4   8.6   9.6 999.0 99.0 99.00
2018 03 09 10 50 299  3.7 99.0 99.00 99.00 99.00 999 1015.4   8.6   9.6 999.0 99.0 99.00
2018 03 09 11 00 306  4.0 99.0 99.00 99.00 99.00 999 1015.3   8.6   9.6 999.0 99.0 99.00
2018 03 09 11 10 309  4.0 99.0  2.72 11.10 99.00 238 1015.3   8.6   9.6 999.0 99.0 99.00
2018 03 09 11 20 312  3.3 99.0 99.00 99.00 99.00 999 1015.4   8.5   9.6 999.0 99.0 99.00
2018 03 09 11 30 320  2.7 99.0 99.00 99.00 99.00 999 1015.4   8.5   9.6 999.0 99.0 99.00
2018 03 09 11 40 322  2.9 99.0 99.00 99.00 99.00 999 1015.4   8.6   9.6 999.0 99.0 99.00
2018 03 09 11 50 330  3.2 99.0 99.00 99.00 99.00 999 1015.5   8.5   9.6 999.0 99.0 99.00
2018 03 09 12 00 330  3.0 99.0 99.00 99.00 99.00 999 1015.5   8.5   9.6 999.0 99.0 99.00
2018 03 09 12 10 318  3.5 99.0  2.68  8.00 99.00 245 1015.5   8.5   9.6 999.0 99.0 99.00
2018 03 09 12 20 315  3.4 99.0 99.00 99.00 99.00 999 1015.6   8.5   9.5 999.0 99.0 99.00
2018 03 09 12 30 314  2.8 99.0 99.00 99.00 99.00 999 1015.6   8.5   9.5 999.0 99.0 99.00
2018 03 09 12 40 305  2.7 99.0 99.00 99.00 99.00 999 1015.6   8.5   9.5 999.0 99.0 99.00
2018 03 09 12 50 314  2.2 99.0 99.00 99.00 99.00 999 1015.6   8.5   9.5 999.0 99.0 99.00
2018 03 09 13 00 325  2.8 99.0 99.00 99.00 99.00 999 1015.6   8.6   9.6 999.0 99.0 99.00
2018 03 09 13 10 319  2.9 99.0  2.62 10.50 99.00 240 1015.6   8.6   9.6 999.0 99.0 99.00
2018 03 09 13 20 321  2.9 99.0 99.00 99.00 99.00 999 1015.6   8.6   9.6 999.0 99.0 99.00
2018 03 09 13 30 341  2.8 99.0 99.00 99.00 99.00 999 1015.7   8.6   9.6 999.0 99.0 99.00
2018 03 09 13 40 347  3.1 99.0 99.00 99.00 99.00 999 1015.6   8.6   9.7 999.0 99.0 99.00
2018 03 09 13 50 352  3.1 99.0 99.00 99.00 99.00 999 1015.5   8.7   9.7 999.0 99.0 99.00
2018 03 09 14 00 350  3.4 99.0 99.00 99.00 99.00 999 1015.7   8.7   9.7 999.0 99.0 99.00
2018 03 09 14 10 347  4.0 99.0  2.91 10.00 99.00 243 1015.8   8.7   9.7 999.0 99.0 99.00
2018 03 09 14 20 351  4.2 99.0 99.00 99.00 99.00 999 1015.8   8.6   9.7 999.0 99.0 99.00
2018 03 09 14 30 355  4.6 99.0 99.00 99.00 99.00 999 1015.9   8.7   9.7 999.0 99.0 99.00
2018 03 09 14 40 356  4.4 99.0 99.00 99.00 99.00 999 1016.1   8.6   9.7 999.0 99.0 99.00
2018 03 09 14 50   4  4.7 99.0 99.00 99.00 99.00 999 1016.0   8.6   9.7 999.0 99.0 99.00
2018 03 09 15 00   5  4.8 99.0 99.00 99.00 99.00 999 1016.1   8.6   9.7 999.0 99.0 99.00
2018 03 09 15 10  11  4.7 99.0  2.49  9.10 99.00 244 1016.1   8.5   9.7 999.0 99.0 99.00
2018 03 09 15 20   4  4.7 99.0 99.00 99.00 99.00 999 1016.2   8.5   9.7 999.0 99.0 99.00
2018 03 09 15 30 358  4.7 99.0 99.00 99.00 99.00 999 1016.2   8.5   9.7 999.0 99.0 99.00
2018 03 09 15 40 359  5.0 99.0 99.00 99.00 99.00 999 1016.3   8.6   9.7 999.0 99.0 99.00
2018 03 09 15 50 344  4.3 99.0 99.00 99.00 99.00 999 1016.4   8.6   9.7 999.0 99.0 99.00
2018 03 09 16 00 354  5.4 99.0 99.00 99.00 99.00 999 1016.4   8.4   9.7 999.0 99.0 99.00
2018 03 09 16 10 353  4.8 99.0  2.63 10.50 99.00 243 1016.5   8.5   9.7 999.0 99.0 99.00
2018 03 09 16 20 354  4.1 99.0 99.00 99.00 99.00 999 1016.8   8.6   9.7 999.0 99.0 99.00
2018 03 09 16 30 349  3.5 99.0 99.00 99.00 99.00 999 1016.9   8.7   9.7 999.0 99.0 99.00
2018 03 09 16 40 353  2.7 99.0 99.00 99.00 99.00 999 1016.9   8.7   9.7 999.0 99.0 99.00
2018 03 09 16 50 358  2.6 99.0 99.00 99.00 99.00 999 1017.0   8.7   9.7 999.0 99.0 99.00
2018 03 09 17 00  14  3.0 99.0 99.00 99.00 99.00 999 1017.1   8.7   9.7 999.0 99.0 99.00
2018 03 09 17 10   7  4.3 99.0  2.22 10.50 99.00 241 1017.1   8.5   9.8 999.0 99.0 99.00
2018 03 09 17 20  15  4.0 99.0 99.00 99.00 99.00 999 1017.2   8.4   9.7 999.0 99.0 99.00
2018 03 09 17 30  31  3.9 99.0 99.00 99.00 99.00 999 1017.3   8.4   9.7 999.0 99.0 99.00
2018 03 09 17 40  40  3.8 99.0 99.00 99.00 99.00 999 1017.5   8.4   9.8 999.0 99.0 99.00
2018 03 09 17 50  34  3.6 99.0 99.00 99.00 99.00 999 1017.5   8.4   9.8 999.0 99.0 99.00
2018 03 09 18 00  37  3.4 99.0 99.00 99.00 99.00 999 1017.5   8.4   9.8 999.0 99.0 99.00
2018 03 09 18 10  23  3.5 99.0  2.60 10.50 99.00 251 1017.6   8.4   9.8 999.0 99.0 99.00
2018 03 09 18 20  34  3.8 99.0 99.00 99.00 99.00 999 1017.5   8.4   9.8 999.0 99.0 99.00
2018 03 09 18 30  37  4.0 99.0 99.00 99.00 99.00 999 1017.7   8.3   9.8 999.0 99.0 99.00
2018 03 09 18 40  40  3.8 99.0 99.00 99.00 99.00 999 1017.7   8.2   9.8 999.0 99.0 99.00
2018 03 09 18 50  43  4.0 99.0 99.00 99.00 99.00 999 1017.8   8.3   9.8 999.0 99.0 99.00
2018 03 09 19 00  39  4.1 99.0 99.00 99.00 99.00 999 1017.8   8.3   9.8 999.0 99.0 99.00
2018 03 09 19 10  37  4.1 99.0  2.23  9.10 99.00 260 1017.8   8.4   9.8 999.0 99.0 99.00
2018 03 09 19 20  38  3.3 99.0 99.00 99.00 99.00 999 1018.0   8.5   9.8 999.0 99.0 99.00
2018 03 09 19 30  34  3.4 99.0 99.00 99.00 99.00 999 1017.9   8.5   9.8 999.0 99.0 99.00
2018 03 09 19 40  32  3.5 99.0 99.00 99.00 99.00 999 1017.9   8.6   9.8 999.0 99.0 99.00
2018 03 09 19 50  23  3.8 99.0 99.00 99.00 99.00 999 1018.0   8.6   9.8 999.0 99.0 99.00
2018 03 09 20 00  23  3.6 99.0 99.00 99.00 99.00 999 1017.9   8.6   9.8 999.0 99.0 99.00
2018 03 09 20 10  26  3.6 99.0  2.30 10.00 99.00 249 1018.0   8.6   9.8 999.0 99.0 99.00
2018 03 09 20 20  24  3.2 99.0 99.00 99.00 99.00 999 1018.1   8.7   9.8 999.0 99.0 99.00
2018 03 09 20 30  28  3.3 99.0 99.00 99.00 99.00 999 1018.1   8.8   9.8 999.0 99.0 99.00
2018 03 09 20 40  26  3.3 99.0 99.00 99.00 99.00 999 1018.0   8.8   9.8 999.0 99.0 99.00
2018 03 09 20 50  26  3.2 99.0 99.00 99.00 99.00 999 1018.0   8.9   9.8 999.0 99.0 99.00
2018 03 09 21 00  28  3.0 99.0 99.00 99.00 99.00 999 1017.9   8.9   9.8 999.0 99.0 99.00
2018 03 09 21 10  27  3.3 99.0  2.05 10.00 99.00 250 1017.9   8.9   9.8 999.0 99.0 99.00
2018 03 09 21 20  28  3.7 99.0 99.00 99.00 99.00 999 1017.8   8.9   9.8 999.0 99.0 99.00
2018 03 09 21 30  23  3.8 99.0 99.00 99.00 99.00 999 1017.7   8.9   9.8 999.0 99.0 99.00
2018 03 09 21 40  16  4.1 99.0 99.00 99.00 99.00 999 1017.6   9.0   9.8 999.0 99.0 99.00
2018 03 09 21 50   9  4.4 99.0 99.00 99.00 99.00 999 1017.6   8.9   9.9 999.0 99.0 99.00
2018 03 09 22 00  13  4.9 99.0 99.00 99.00 99.00 999 1017.7   8.9   9.9 999.0 99.0 99.00
2018 03 09 22 10  10  5.1 99.0  2.03  7.70 99.00 263 1017.6   8.9   9.9 999.0 99.0 99.00
2018 03 09 22 20   7  5.2 99.0 99.00 99.00 99.00 999 1017.6   8.9   9.9 999.0 99.0 99.00
2018 03 09 22 30   7  5.7 99.0 99.00 99.00 99.00 999 1017.5   8.9   9.9 999.0 99.0 99.00
2018 03 09 22 40   3  5.7 99.0 99.00 99.00 99.00 999 1017.5   8.9   9.9 999.0 99.0 99.00
2018 03 09 22 50   7  5.6 99.0 99.00 99.00 99.00 999 1017.6   8.9   9.9 999.0 99.0 99.00
2018 03 09 23 00   7  5.3 99.0 99.00 99.00 99.00 999 1017.7   8.9   9.9 999.0 99.0 99.00
2018 03 09 23 10   5  5.5 99.0  2.08  9.50 99.00 258 1017.6   8.9   9.9 999.0 99.0 99.00
2018 03 09 23 20   3  5.3 99.0 99.00 99.00 99.00 999 1017.6   8.8   9.9 999.0 99.0 99.00
2018 03 09 23 30   9  5.5 99.0 99.00 99.00 99.00 999 1017.6   8.8   9.9 999.0 99.0 99.00
2018 03 09 23 40   7  5.3 99.0 99.00 99.00 99.00 999 1017.7   8.8   9.9 999.0 99.0 99.00
2018 03 09 23 50  18  4.9 99.0 99.00 99.00 99.00 999 1017.8   8.8   9.8 999.0 99.0 99.00
2018 03 10 00 00  16  4.9 99.0 99.00 99.00 99.00 999 1017.8   8.9   9.8 999.0 99.0 99.00
2018 03 10 00 10  17  5.1 99.0  1.81 10.00 99.00 269 1017.8   8.8   9.8 999.0 99.0 99.00
2018 03 10 00 20  17  5.3 99.0 99.00 99.00 99.00 999 1017.8   8.8   9.8 999.0 99.0 99.00
2018 03 10 00 30  22  5.4 99.0 99.00 99.00 99.00 999 1017.6   8.9   9.8 999.0 99.0 99.00
2018 03 10 00 40  19  5.4 99.0 99.00 99.00 99.00 999 1017.6   8.8   9.8 999.0 99.0 99.00
2018 03 10 00 50  21  5.3 99.0 99.00 99.00 99.00 999 1017.6   8.8   9.8 999.0 99.0 99.00
2018 03 10 01 00  16  5.4 99.0 99.00 99.00 99.00 999 1017.5   8.8   9.8 999.0 99.0 99.00
2018 03 10 01 10  17  5.2 99.0  1.88  9.10 99.00 273 1017.4   8.8   9.8 999.0 99.0 99.00
2018 03 10 01 20  12  5.2 99.0 99.00 99.00 99.00 999 1017.4   8.8   9.8 999.0 99.0 99.00
2018 03 10 01 30  19  5.4 99.0 99.00 99.00 99.00 999 1017.3   8.8   9.8 999.0 99.0 99.00
2018 03 10 01 40  17  5.4 99.0 99.00 99.00 99.00 999 1017.3   8.8   9.8 999.0 99.0 99.00
2018 03 10 01 50  18  5.3 99.0 99.00 99.00 99.00 999 1017.2   8.9   9.8 999.0 99.0 99.00
2018 03 10 02 00  19  5.1 99.0 99.00 99.00 99.00 999 1017.2   9.0   9.8 999.0 99.0 99.00
2018 03 10 02 10  21  5.0 99.0  1.88  8.30 99.00 279 1017.2   9.0   9.7 999.0 99.0 99.00
2018 03 10 02 20  21  4.8 99.0 99.00 99.00 99.00 999 1017.1   9.1   9.7 999.0 99.0 99.00
2018 03 10 02 30  19  4.8 99.0 99.00 99.00 99.00 999 1017.1   9.1   9.7 999.0 99.0 99.00
2018 03 10 02 40  27  4.8 99.0 99.00 99.00 99.00 999 1017.1   9.1   9.7 999.0 99.0 99.00
2018 03 10 02 50  23  4.6 99.0 99.00 99.00 99.00 999 1017.0   9.1   9.7 999.0 99.0 99.00
2018 03 10 03 00  28  4.6 99.0 99.00 99.00 99.00 999 1017.1   9.1   9.7 999.0 99.0 99.00
2018 03 10 03 10  28  4.5 99.0  1.89  9.50 99.00 273 1017.0   9.1   9.7 999.0 99.0 99.00
2018 03 10 03 20  27  4.9 99.0 99.00 99.00 99.00 999 1016.8   9.1   9.7 999.0 99.0 99.00
2018 03 10 03 30  27  4.7 99.0 99.00 99.00 99.00 999 1016.9   9.2   9.7 999.0 99.0 99.00
2018 03 10 03 40  27  4.4 99.0 99.00 99.00 99.00 999 1017.0   9.2   9.7 999.0 99.0 99.00
2018 03 10 03 50  30  4.6 99.0 99.00 99.00 99.00 999 1017.0   9.2   9.7 999.0 99.0 99.00
2018 03 10 04 00  28  5.2 99.0 99.00 99.00 99.00 999 1016.9   9.2   9.7 999.0 99.0 99.00
2018 03 10 04 10  28  5.6 99.0  1.86  7.70 99.00 280 1016.9   9.1   9.8 999.0 99.0 99.00
2018 03 10 04 20  30  5.3 99.0 99.00 99.00 99.00 999 1017.0   9.1   9.8 999.0 99.0 99.00
2018 03 10 04 30  21  4.8 99.0 99.00 99.00 99.00 999 1017.0   9.1   9.8 999.0 99.0 99.00
2018 03 10 04 40  25  5.2 99.0 99.00 99.00 99.00 999 1017.0   9.1   9.8 999.0 99.0 99.00
2018 03 10 04 50  25  5.0 99.0 99.00 99.00 99.00 999 1016.9   9.1   9.8 999.0 99.0 99.00
2018 03 10 05 00  26  5.4 99.0 99.00 99.00 99.00 999 1016.7   9.1   9.8 999.0 99.0 99.00
2018 03 10 05 10  28  5.6 99.0  1.80  8.70 99.00 285 1016.7   9.1   9.8 999.0 99.0 99.00
2018 03 10 05 20  27  5.3 99.0 99.00 99.00 99.00 999 1016.6   9.1   9.8 999.0 99.0 99.00
2018 03 10 05 30  27  4.9 99.0 99.00 99.00 99.00 999 1016.6   9.1   9.8 999.0 99.0 99.00
2018 03 10 05 40  28  4.6 99.0 99.00 99.00 99.00 999 1016.6   9.1   9.8 999.0 99.0 99.00
2018 03 10 05 50  36  3.6 99.0 99.00 99.00 99.00 999 1016.5   9.1   9.8 999.0 99.0 99.00
2018 03 10 06 00  39  3.4 99.0 99.00 99.00 99.00 999 1016.6   9.2   9.8 999.0 99.0 99.00
2018 03 10 06 10  47  3.1 99.0  1.62  7.70 99.00 285 1016.6   9.2   9.8 999.0 99.0 99.00
2018 03 10 06 20  51  3.0 99.0 99.00 99.00 99.00 999 1016.6   9.3   9.8 999.0 99.0 99.00
2018 03 10 06 30  67  2.9 99.0 99.00 99.00 99.00 999 1016.7   9.3   9.8 999.0 99.0 99.00
2018 03 10 06 40  67  2.8 99.0 99.00 99.00 99.00 999 1016.7   9.3   9.8 999.0 99.0 99.00
2018 03 10 06 50  76  2.7 99.0 99.00 99.00 99.00 999 1016.8   9.3   9.7 999.0 99.0 99.00
2018 03 10 07 00  91  3.2 99.0 99.00 99.00 99.00 999 1016.7   9.3   9.7 999.0 99.0 99.00
2018 03 10 07 10  90  3.5 99.0  1.56  7.70 99.00 290 1016.6   9.1   9.7 999.0 99.0 99.00
2018 03 10 07 20  90  3.3 99.0 99.00 99.00 99.00 999 1016.5   9.1   9.7 999.0 99.0 99.00
2018 03 10 07 30  94  4.0 99.0 99.00 99.00 99.00 999 1016.4   9.0   9.7 999.0 99.0 99.00
2018 03 10 07 40 102  3.9 99.0 99.00 99.00 99.00 999 1016.5   9.0   9.7 999.0 99.0 99.00
2018 03 10 07 50 107  3.4 99.0 99.00 99.00 99.00 999 1016.6   9.0   9.7 999.0 99.0 99.00
2018 03 10 08 00 112  3.6 99.0 99.00 99.00 99.00 999 1016.6   8.9   9.7 999.0 99.0 99.00
2018 03 10 08 10 105  4.0 99.0  1.48  7.40 99.00 290 1016.4   8.9   9.7 999.0 99.0 99.00
2018 03 10 08 20 109  3.3 99.0 99.00 99.00 99.00 999 1016.4   8.8   9.7 999.0 99.0 99.00
2018 03 10 08 30 103  3.6 99.0 99.00 99.00 99.00 999 1016.3   8.8   9.7 999.0 99.0 99.00
2018 03 10 08 40  94  3.9 99.0 99.00 99.00 99.00 999 1016.2   8.8   9.7 999.0 99.0 99.00
2018 03 10 08 50  94  4.1 99.0 99.00 99.00 99.00 999 1016.2   8.8   9.7 999.0 99.0 99.00
2018 03 10 09 00  92  4.1 99.0 99.00 99.00 99.00 999 1016.2   8.8   9.7 999.0 99.0 99.00
2018 03 10 09 10 101  3.4 99.0  1.38 13.30 99.00 290 1016.1   8.8   9.7 999.0 99.0 99.00
2018 03 10 09 20 110  3.3 99.0 99.00 99.00 99.00 999 1016.2   8.7   9.7 999.0 99.0 99.00
2018 03 10 09 30 102  3.1 99.0 99.00 99.00 99.00 999 1016.1   8.7   9.7 999.0 99.0 99.00
2018 03 10 09 40  93  3.0 99.0 99.00 99.00 99.00 999 1016.1   8.7   9.7 999.0 99.0 99.00
2018 03 10 09 50  98  3.4 99.0 99.00 99.00 99.00 999 1016.1   8.6   9.7 999.0 99.0 99.00
2018 03 10 10 00 102  3.2 99.0 99.00 99.00 99.00 999 1015.9   8.5   9.7 999.0 99.0 99.00
2018 03 10 10 10 101  3.5 99.0  1.38 13.30 99.00 287 1015.8   8.5   9.7 999.0 99.0 99.00
2018 03 10 10 20 109  4.4 99.0 99.00 99.00 99.00 999 1015.7   8.5   9.7 999.0 99.0 99.00
2018 03 10 10 30 109  4.8 99.0 99.00 99.00 99.00 999 1015.6   8.5   9.7 999.0 99.0 99.00
2018 03 10 10 40 111  3.9 99.0 99.00 99.00 99.00 999 1015.4   8.5   9.7 999.0 99.0 99.00
2018 03 10 10 50 110  4.1 99.0 99.00 99.00 99.00 999 1015.3   8.4   9.7 999.0 99.0 99.00
2018 03 10 11 00 112  4.4 99.0 99.00 99.00 99.00 999 1015.2   8.4   9.7 999.0 99.0 99.00
2018 03 10 11 10 108  4.3 99.0  1.17  8.70 99.00 287 1015.1   8.4   9.7 999.0 99.0 99.00
2018 03 10 11 20 106  4.3 99.0 99.00 99.00 99.00 999 1015.1   8.5   9.7 999.0 99.0 99.00
2018 03 10 11 30 102  5.1 99.0 99.00 99.00 99.00 999 1014.9   8.5   9.7 999.0 99.0 99.00
2018 03 10 11 40 105  5.2 99.0 99.00 99.00 99.00 999 1015.0   8.5   9.7 999.0 99.0 99.00
2018 03 10 11 50 105  5.2 99.0 99.00 99.00 99.00 999 1014.9   8.5   9.7 999.0 99.0 99.00
2018 03 10 12 00 105  5.4 99.0 99.00 99.00 99.00 999 1014.9   8.4   9.7 999.0 99.0 99.00
2018 03 10 12 10 106  6.0 99.0  1.16 13.30 99.00 295 1014.7   8.3   9.7 999.0 99.0 99.00
2018 03 10 12 20 102  6.1 99.0 99.00 99.00 99.00 999 1014.7   8.3   9.7 999.0 99.0 99.00
2018 03 10 12 30 108  6.5 99.0 99.00 99.00 99.00 999 1014.6   8.2   9.7 999.0 99.0 99.00
2018 03 10 12 40 108  6.7 99.0 99.00 99.00 99.00 999 1014.6   8.2   9.7 999.0 99.0 99.00
2018 03 10 12 50 111  6.6 99.0 99.00 99.00 99.00 999 1014.4   8.2   9.7 999.0 99.0 99.00
2018 03 10 13 00 106  7.1 99.0 99.00 99.00 99.00 999 1014.4   8.2   9.7 999.0 99.0 99.00
2018 03 10 13 10 103  6.8 99.0  1.25 13.30 99.00 276 1014.5   8.2   9.7 999.0 99.0 99.00
2018 03 10 13 20 104  6.5 99.0 99.00 99.00 99.00 999 1014.5   8.1   9.7 999.0 99.0 99.00
2018 03 10 13 30 105  6.0 99.0 99.00 99.00 99.00 999 1014.4   8.0   9.7 999.0 99.0 99.00
2018 03 10 13 40 106  6.2 99.0 99.00 99.00 99.00 999 1014.5   8.0   9.7 999.0 99.0 99.00
2018 03 10 13 50 102  6.0 99.0 99.00 99.00 99.00 999 1014.5   7.9   9.7 999.0 99.0 99.00
2018 03 10 14 00 102  6.0 99.0 99.00 99.00 99.00 999 1014.4   7.9   9.7 999.0 99.0 99.00
2018 03 10 14 10 103  6.2 99.0  1.18 13.30 99.00 288 1014.4   7.9   9.7 999.0 99.0 99.00
2018 03 10 14 20 105  6.1 99.0 99.00 99.00 99.00 999 1014.3   7.9   9.7 999.0 99.0 99.00
2018 03 10 14 30 102  6.5 99.0 99.00 99.00 99.00 999 1014.3   7.9   9.7 999.0 99.0 99.00
2018 03 10 14 40 100  6.7 99.0 99.00 99.00 99.00 999 1014.3   7.9   9.7 999.0 99.0 99.00
2018 03 10 14 50 103  6.7 99.0 99.00 99.00 99.00 999 1014.2   7.9   9.7 999.0 99.0 99.00
